group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitcursor,36,4500,bytes,40263570.0,ns,7560
bit-reading,bitcursor,36,4500,bytes,41322201.0,ns,7749
bit-reading,bitcursor,36,4500,bytes,41918469.0,ns,7938
bit-reading,bitcursor,36,4500,bytes,43035460.0,ns,8127
bit-reading,bitcursor,36,4500,bytes,43934476.0,ns,8316
bit-reading,bitcursor,36,4500,bytes,44797092.0,ns,8505
bit-reading,bitcursor,36,4500,bytes,46063449.0,ns,8694
bit-reading,bitcursor,36,4500,bytes,47331159.0,ns,8883
bit-reading,bitcursor,36,4500,bytes,47869245.0,ns,9072
bit-reading,bitcursor,36,4500,bytes,48790423.0,ns,9261
bit-reading,bitcursor,36,4500,bytes,49284025.0,ns,9450
bit-reading,bitcursor,36,4500,bytes,50502161.0,ns,9639
bit-reading,bitcursor,36,4500,bytes,51233776.0,ns,9828
bit-reading,bitcursor,36,4500,bytes,52596497.0,ns,10017
bit-reading,bitcursor,36,4500,bytes,53069218.0,ns,10206
bit-reading,bitcursor,36,4500,bytes,54596684.0,ns,10395
bit-reading,bitcursor,36,4500,bytes,55645476.0,ns,10584
bit-reading,bitcursor,36,4500,bytes,57409062.0,ns,10773
bit-reading,bitcursor,36,4500,bytes,58191775.0,ns,10962
bit-reading,bitcursor,36,4500,bytes,58494803.0,ns,11151
bit-reading,bitcursor,36,4500,bytes,60404959.0,ns,11340
bit-reading,bitcursor,36,4500,bytes,61101127.0,ns,11529
bit-reading,bitcursor,36,4500,bytes,62318070.0,ns,11718
bit-reading,bitcursor,36,4500,bytes,62908737.0,ns,11907
bit-reading,bitcursor,36,4500,bytes,63615196.0,ns,12096
bit-reading,bitcursor,36,4500,bytes,63993748.0,ns,12285
bit-reading,bitcursor,36,4500,bytes,64843109.0,ns,12474
bit-reading,bitcursor,36,4500,bytes,65772733.0,ns,12663
bit-reading,bitcursor,36,4500,bytes,67203824.0,ns,12852
bit-reading,bitcursor,36,4500,bytes,68326707.0,ns,13041
bit-reading,bitcursor,36,4500,bytes,69482783.0,ns,13230
bit-reading,bitcursor,36,4500,bytes,69895400.0,ns,13419
bit-reading,bitcursor,36,4500,bytes,71114738.0,ns,13608
bit-reading,bitcursor,36,4500,bytes,72045053.0,ns,13797
bit-reading,bitcursor,36,4500,bytes,72747364.0,ns,13986
bit-reading,bitcursor,36,4500,bytes,75386410.0,ns,14175
bit-reading,bitcursor,36,4500,bytes,75363517.0,ns,14364
bit-reading,bitcursor,36,4500,bytes,76621638.0,ns,14553
bit-reading,bitcursor,36,4500,bytes,79450315.0,ns,14742
bit-reading,bitcursor,36,4500,bytes,77514942.0,ns,14931
bit-reading,bitcursor,36,4500,bytes,78971512.0,ns,15120
bit-reading,bitcursor,36,4500,bytes,79701635.0,ns,15309
bit-reading,bitcursor,36,4500,bytes,80968474.0,ns,15498
bit-reading,bitcursor,36,4500,bytes,82419062.0,ns,15687
bit-reading,bitcursor,36,4500,bytes,82731799.0,ns,15876
bit-reading,bitcursor,36,4500,bytes,83616868.0,ns,16065
bit-reading,bitcursor,36,4500,bytes,85008403.0,ns,16254
bit-reading,bitcursor,36,4500,bytes,86314045.0,ns,16443
bit-reading,bitcursor,36,4500,bytes,88660113.0,ns,16632
bit-reading,bitcursor,36,4500,bytes,89574176.0,ns,16821
bit-reading,bitcursor,36,4500,bytes,90010789.0,ns,17010
bit-reading,bitcursor,36,4500,bytes,91406043.0,ns,17199
bit-reading,bitcursor,36,4500,bytes,93413834.0,ns,17388
bit-reading,bitcursor,36,4500,bytes,93408314.0,ns,17577
bit-reading,bitcursor,36,4500,bytes,93700181.0,ns,17766
bit-reading,bitcursor,36,4500,bytes,95259426.0,ns,17955
bit-reading,bitcursor,36,4500,bytes,95691411.0,ns,18144
bit-reading,bitcursor,36,4500,bytes,95840887.0,ns,18333
bit-reading,bitcursor,36,4500,bytes,97447362.0,ns,18522
bit-reading,bitcursor,36,4500,bytes,98875117.0,ns,18711
bit-reading,bitcursor,36,4500,bytes,100366543.0,ns,18900
bit-reading,bitcursor,51,6375,bytes,1004647.0,ns,168
bit-reading,bitcursor,51,6375,bytes,2006930.0,ns,336
bit-reading,bitcursor,51,6375,bytes,2974156.0,ns,504
bit-reading,bitcursor,51,6375,bytes,3961731.0,ns,672
bit-reading,bitcursor,51,6375,bytes,4942252.0,ns,840
bit-reading,bitcursor,51,6375,bytes,5947290.0,ns,1008
bit-reading,bitcursor,51,6375,bytes,6940917.0,ns,1176
bit-reading,bitcursor,51,6375,bytes,8047297.0,ns,1344
bit-reading,bitcursor,51,6375,bytes,8924542.0,ns,1512
bit-reading,bitcursor,51,6375,bytes,9863033.0,ns,1680
bit-reading,bitcursor,51,6375,bytes,10799130.0,ns,1848
bit-reading,bitcursor,51,6375,bytes,11908116.0,ns,2016
bit-reading,bitcursor,51,6375,bytes,12929395.0,ns,2184
bit-reading,bitcursor,51,6375,bytes,13934462.0,ns,2352
bit-reading,bitcursor,51,6375,bytes,14833649.0,ns,2520
bit-reading,bitcursor,51,6375,bytes,15911496.0,ns,2688
bit-reading,bitcursor,51,6375,bytes,16872851.0,ns,2856
bit-reading,bitcursor,51,6375,bytes,18095535.0,ns,3024
bit-reading,bitcursor,51,6375,bytes,19298369.0,ns,3192
bit-reading,bitcursor,51,6375,bytes,20140647.0,ns,3360
bit-reading,bitcursor,51,6375,bytes,21139949.0,ns,3528
bit-reading,bitcursor,51,6375,bytes,22022528.0,ns,3696
bit-reading,bitcursor,51,6375,bytes,22845309.0,ns,3864
bit-reading,bitcursor,51,6375,bytes,23997538.0,ns,4032
bit-reading,bitcursor,51,6375,bytes,24867508.0,ns,4200
bit-reading,bitcursor,51,6375,bytes,25731748.0,ns,4368
bit-reading,bitcursor,51,6375,bytes,26740973.0,ns,4536
bit-reading,bitcursor,51,6375,bytes,27734239.0,ns,4704
bit-reading,bitcursor,51,6375,bytes,28739878.0,ns,4872
bit-reading,bitcursor,51,6375,bytes,29728514.0,ns,5040
bit-reading,bitcursor,51,6375,bytes,30852350.0,ns,5208
bit-reading,bitcursor,51,6375,bytes,31692313.0,ns,5376
bit-reading,bitcursor,51,6375,bytes,32655701.0,ns,5544
bit-reading,bitcursor,51,6375,bytes,33597649.0,ns,5712
bit-reading,bitcursor,51,6375,bytes,34405190.0,ns,5880
bit-reading,bitcursor,51,6375,bytes,35371835.0,ns,6048
bit-reading,bitcursor,51,6375,bytes,36473176.0,ns,6216
bit-reading,bitcursor,51,6375,bytes,37226885.0,ns,6384
bit-reading,bitcursor,51,6375,bytes,38340861.0,ns,6552
bit-reading,bitcursor,51,6375,bytes,39439307.0,ns,6720
bit-reading,bitcursor,51,6375,bytes,41521331.0,ns,6888
bit-reading,bitcursor,51,6375,bytes,42144299.0,ns,7056
bit-reading,bitcursor,51,6375,bytes,42598095.0,ns,7224
bit-reading,bitcursor,51,6375,bytes,43589036.0,ns,7392
bit-reading,bitcursor,51,6375,bytes,44529963.0,ns,7560
bit-reading,bitcursor,51,6375,bytes,45047831.0,ns,7728
bit-reading,bitcursor,51,6375,bytes,45978677.0,ns,7896
bit-reading,bitcursor,51,6375,bytes,47211570.0,ns,8064
bit-reading,bitcursor,51,6375,bytes,47913530.0,ns,8232
bit-reading,bitcursor,51,6375,bytes,49284907.0,ns,8400
bit-reading,bitcursor,51,6375,bytes,49881285.0,ns,8568
bit-reading,bitcursor,51,6375,bytes,50980543.0,ns,8736
bit-reading,bitcursor,51,6375,bytes,52566249.0,ns,8904
bit-reading,bitcursor,51,6375,bytes,53521352.0,ns,9072
bit-reading,bitcursor,51,6375,bytes,54685684.0,ns,9240
bit-reading,bitcursor,51,6375,bytes,55536518.0,ns,9408
bit-reading,bitcursor,51,6375,bytes,56613724.0,ns,9576
bit-reading,bitcursor,51,6375,bytes,57494325.0,ns,9744
bit-reading,bitcursor,51,6375,bytes,58277729.0,ns,9912
bit-reading,bitcursor,51,6375,bytes,59647914.0,ns,10080
bit-reading,bitcursor,51,6375,bytes,61329935.0,ns,10248
bit-reading,bitcursor,51,6375,bytes,62035521.0,ns,10416
bit-reading,bitcursor,51,6375,bytes,61947483.0,ns,10584
bit-reading,bitcursor,51,6375,bytes,62872107.0,ns,10752
bit-reading,bitcursor,51,6375,bytes,63547977.0,ns,10920
bit-reading,bitcursor,51,6375,bytes,64532737.0,ns,11088
bit-reading,bitcursor,51,6375,bytes,65929683.0,ns,11256
bit-reading,bitcursor,51,6375,bytes,66783021.0,ns,11424
bit-reading,bitcursor,51,6375,bytes,67520549.0,ns,11592
bit-reading,bitcursor,51,6375,bytes,68822563.0,ns,11760
bit-reading,bitcursor,51,6375,bytes,69928504.0,ns,11928
bit-reading,bitcursor,51,6375,bytes,70964000.0,ns,12096
bit-reading,bitcursor,51,6375,bytes,71476328.0,ns,12264
bit-reading,bitcursor,51,6375,bytes,72524519.0,ns,12432
bit-reading,bitcursor,51,6375,bytes,73896296.0,ns,12600
bit-reading,bitcursor,51,6375,bytes,76444099.0,ns,12768
bit-reading,bitcursor,51,6375,bytes,76418410.0,ns,12936
bit-reading,bitcursor,51,6375,bytes,77253613.0,ns,13104
bit-reading,bitcursor,51,6375,bytes,77180884.0,ns,13272
bit-reading,bitcursor,51,6375,bytes,78288598.0,ns,13440
bit-reading,bitcursor,51,6375,bytes,80185955.0,ns,13608
bit-reading,bitcursor,51,6375,bytes,81378866.0,ns,13776
bit-reading,bitcursor,51,6375,bytes,82507250.0,ns,13944
bit-reading,bitcursor,51,6375,bytes,83191246.0,ns,14112
bit-reading,bitcursor,51,6375,bytes,84642485.0,ns,14280
bit-reading,bitcursor,51,6375,bytes,85833147.0,ns,14448
bit-reading,bitcursor,51,6375,bytes,86442430.0,ns,14616
bit-reading,bitcursor,51,6375,bytes,88754062.0,ns,14784
bit-reading,bitcursor,51,6375,bytes,88493023.0,ns,14952
bit-reading,bitcursor,51,6375,bytes,89111885.0,ns,15120
bit-reading,bitcursor,51,6375,bytes,89005231.0,ns,15288
bit-reading,bitcursor,51,6375,bytes,90209949.0,ns,15456
bit-reading,bitcursor,51,6375,bytes,91690946.0,ns,15624
bit-reading,bitcursor,51,6375,bytes,92037137.0,ns,15792
bit-reading,bitcursor,51,6375,bytes,93168446.0,ns,15960
bit-reading,bitcursor,51,6375,bytes,94767387.0,ns,16128
bit-reading,bitcursor,51,6375,bytes,95762567.0,ns,16296
bit-reading,bitcursor,51,6375,bytes,96430952.0,ns,16464
bit-reading,bitcursor,51,6375,bytes,99452288.0,ns,16632
bit-reading,bitcursor,51,6375,bytes,99841250.0,ns,16800
bit-reading,bitcursor,27,3375,bytes,994057.0,ns,211
bit-reading,bitcursor,27,3375,bytes,2081503.0,ns,422
bit-reading,bitcursor,27,3375,bytes,2954128.0,ns,633
bit-reading,bitcursor,27,3375,bytes,3918107.0,ns,844
bit-reading,bitcursor,27,3375,bytes,4895562.0,ns,1055
bit-reading,bitcursor,27,3375,bytes,5900039.0,ns,1266
bit-reading,bitcursor,27,3375,bytes,6868528.0,ns,1477
bit-reading,bitcursor,27,3375,bytes,7853378.0,ns,1688
bit-reading,bitcursor,27,3375,bytes,8850110.0,ns,1899
bit-reading,bitcursor,27,3375,bytes,9796927.0,ns,2110
bit-reading,bitcursor,27,3375,bytes,10778270.0,ns,2321
bit-reading,bitcursor,27,3375,bytes,11829456.0,ns,2532
bit-reading,bitcursor,27,3375,bytes,12900901.0,ns,2743
bit-reading,bitcursor,27,3375,bytes,14035406.0,ns,2954
bit-reading,bitcursor,27,3375,bytes,14776500.0,ns,3165
bit-reading,bitcursor,27,3375,bytes,15844858.0,ns,3376
bit-reading,bitcursor,27,3375,bytes,16773090.0,ns,3587
bit-reading,bitcursor,27,3375,bytes,17792436.0,ns,3798
bit-reading,bitcursor,27,3375,bytes,19041550.0,ns,4009
bit-reading,bitcursor,27,3375,bytes,20122522.0,ns,4220
bit-reading,bitcursor,27,3375,bytes,21170683.0,ns,4431
bit-reading,bitcursor,27,3375,bytes,21731273.0,ns,4642
bit-reading,bitcursor,27,3375,bytes,22776167.0,ns,4853
bit-reading,bitcursor,27,3375,bytes,23583939.0,ns,5064
bit-reading,bitcursor,27,3375,bytes,24862568.0,ns,5275
bit-reading,bitcursor,27,3375,bytes,25604044.0,ns,5486
bit-reading,bitcursor,27,3375,bytes,26523509.0,ns,5697
bit-reading,bitcursor,27,3375,bytes,27469915.0,ns,5908
bit-reading,bitcursor,27,3375,bytes,28446298.0,ns,6119
bit-reading,bitcursor,27,3375,bytes,29515559.0,ns,6330
bit-reading,bitcursor,27,3375,bytes,30387953.0,ns,6541
bit-reading,bitcursor,27,3375,bytes,31402039.0,ns,6752
bit-reading,bitcursor,27,3375,bytes,32370858.0,ns,6963
bit-reading,bitcursor,27,3375,bytes,33365256.0,ns,7174
bit-reading,bitcursor,27,3375,bytes,34431400.0,ns,7385
bit-reading,bitcursor,27,3375,bytes,35336567.0,ns,7596
bit-reading,bitcursor,27,3375,bytes,36354901.0,ns,7807
bit-reading,bitcursor,27,3375,bytes,37516779.0,ns,8018
bit-reading,bitcursor,27,3375,bytes,38377982.0,ns,8229
bit-reading,bitcursor,27,3375,bytes,39504752.0,ns,8440
bit-reading,bitcursor,27,3375,bytes,40285833.0,ns,8651
bit-reading,bitcursor,27,3375,bytes,41255483.0,ns,8862
bit-reading,bitcursor,27,3375,bytes,42162494.0,ns,9073
bit-reading,bitcursor,27,3375,bytes,43225935.0,ns,9284
bit-reading,bitcursor,27,3375,bytes,44214260.0,ns,9495
bit-reading,bitcursor,27,3375,bytes,45180734.0,ns,9706
bit-reading,bitcursor,27,3375,bytes,46164582.0,ns,9917
bit-reading,bitcursor,27,3375,bytes,47108093.0,ns,10128
bit-reading,bitcursor,27,3375,bytes,49387633.0,ns,10339
bit-reading,bitcursor,27,3375,bytes,49884362.0,ns,10550
bit-reading,bitcursor,27,3375,bytes,50516027.0,ns,10761
bit-reading,bitcursor,27,3375,bytes,51564358.0,ns,10972
bit-reading,bitcursor,27,3375,bytes,52003997.0,ns,11183
bit-reading,bitcursor,27,3375,bytes,53072786.0,ns,11394
bit-reading,bitcursor,27,3375,bytes,53957584.0,ns,11605
bit-reading,bitcursor,27,3375,bytes,55331837.0,ns,11816
bit-reading,bitcursor,27,3375,bytes,56045469.0,ns,12027
bit-reading,bitcursor,27,3375,bytes,57015341.0,ns,12238
bit-reading,bitcursor,27,3375,bytes,58119056.0,ns,12449
bit-reading,bitcursor,27,3375,bytes,58512157.0,ns,12660
bit-reading,bitcursor,27,3375,bytes,60405430.0,ns,12871
bit-reading,bitcursor,27,3375,bytes,61886861.0,ns,13082
bit-reading,bitcursor,27,3375,bytes,61851440.0,ns,13293
bit-reading,bitcursor,27,3375,bytes,62969133.0,ns,13504
bit-reading,bitcursor,27,3375,bytes,63750854.0,ns,13715
bit-reading,bitcursor,27,3375,bytes,64938321.0,ns,13926
bit-reading,bitcursor,27,3375,bytes,67082303.0,ns,14137
bit-reading,bitcursor,27,3375,bytes,66707127.0,ns,14348
bit-reading,bitcursor,27,3375,bytes,67912788.0,ns,14559
bit-reading,bitcursor,27,3375,bytes,68631168.0,ns,14770
bit-reading,bitcursor,27,3375,bytes,68972490.0,ns,14981
bit-reading,bitcursor,27,3375,bytes,70300024.0,ns,15192
bit-reading,bitcursor,27,3375,bytes,70790910.0,ns,15403
bit-reading,bitcursor,27,3375,bytes,72032660.0,ns,15614
bit-reading,bitcursor,27,3375,bytes,73115075.0,ns,15825
bit-reading,bitcursor,27,3375,bytes,73809240.0,ns,16036
bit-reading,bitcursor,27,3375,bytes,74918307.0,ns,16247
bit-reading,bitcursor,27,3375,bytes,76568351.0,ns,16458
bit-reading,bitcursor,27,3375,bytes,78106060.0,ns,16669
bit-reading,bitcursor,27,3375,bytes,79298786.0,ns,16880
bit-reading,bitcursor,27,3375,bytes,80566706.0,ns,17091
bit-reading,bitcursor,27,3375,bytes,80425357.0,ns,17302
bit-reading,bitcursor,27,3375,bytes,81974854.0,ns,17513
bit-reading,bitcursor,27,3375,bytes,82404473.0,ns,17724
bit-reading,bitcursor,27,3375,bytes,83401697.0,ns,17935
bit-reading,bitcursor,27,3375,bytes,84282238.0,ns,18146
bit-reading,bitcursor,27,3375,bytes,85087554.0,ns,18357
bit-reading,bitcursor,27,3375,bytes,85624529.0,ns,18568
bit-reading,bitcursor,27,3375,bytes,87005685.0,ns,18779
bit-reading,bitcursor,27,3375,bytes,87392322.0,ns,18990
bit-reading,bitcursor,27,3375,bytes,89130179.0,ns,19201
bit-reading,bitcursor,27,3375,bytes,90657033.0,ns,19412
bit-reading,bitcursor,27,3375,bytes,91883103.0,ns,19623
bit-reading,bitcursor,27,3375,bytes,92638865.0,ns,19834
bit-reading,bitcursor,27,3375,bytes,93933606.0,ns,20045
bit-reading,bitcursor,27,3375,bytes,94593345.0,ns,20256
bit-reading,bitcursor,27,3375,bytes,95782113.0,ns,20467
bit-reading,bitcursor,27,3375,bytes,96661412.0,ns,20678
bit-reading,bitcursor,27,3375,bytes,97663264.0,ns,20889
bit-reading,bitcursor,27,3375,bytes,98128292.0,ns,21100
bit-reading,bitcursor,21,2625,bytes,993746.0,ns,239
bit-reading,bitcursor,21,2625,bytes,2027088.0,ns,478
bit-reading,bitcursor,21,2625,bytes,2973004.0,ns,717
bit-reading,bitcursor,21,2625,bytes,3952734.0,ns,956
bit-reading,bitcursor,21,2625,bytes,4925370.0,ns,1195
bit-reading,bitcursor,21,2625,bytes,5917133.0,ns,1434
bit-reading,bitcursor,21,2625,bytes,6888466.0,ns,1673
bit-reading,bitcursor,21,2625,bytes,7881160.0,ns,1912
bit-reading,bitcursor,21,2625,bytes,8848377.0,ns,2151
bit-reading,bitcursor,21,2625,bytes,9865288.0,ns,2390
bit-reading,bitcursor,21,2625,bytes,10857220.0,ns,2629
bit-reading,bitcursor,21,2625,bytes,11821271.0,ns,2868
bit-reading,bitcursor,21,2625,bytes,12672966.0,ns,3107
bit-reading,bitcursor,21,2625,bytes,13665239.0,ns,3346
bit-reading,bitcursor,21,2625,bytes,14664907.0,ns,3585
bit-reading,bitcursor,21,2625,bytes,15754918.0,ns,3824
bit-reading,bitcursor,21,2625,bytes,16724087.0,ns,4063
bit-reading,bitcursor,21,2625,bytes,17747540.0,ns,4302
bit-reading,bitcursor,21,2625,bytes,18702273.0,ns,4541
bit-reading,bitcursor,21,2625,bytes,19642927.0,ns,4780
bit-reading,bitcursor,21,2625,bytes,20532905.0,ns,5019
bit-reading,bitcursor,21,2625,bytes,21697889.0,ns,5258
bit-reading,bitcursor,21,2625,bytes,22716513.0,ns,5497
bit-reading,bitcursor,21,2625,bytes,23669212.0,ns,5736
bit-reading,bitcursor,21,2625,bytes,24496500.0,ns,5975
bit-reading,bitcursor,21,2625,bytes,25501458.0,ns,6214
bit-reading,bitcursor,21,2625,bytes,26477420.0,ns,6453
bit-reading,bitcursor,21,2625,bytes,27499701.0,ns,6692
bit-reading,bitcursor,21,2625,bytes,29340876.0,ns,6931
bit-reading,bitcursor,21,2625,bytes,30726009.0,ns,7170
bit-reading,bitcursor,21,2625,bytes,31796792.0,ns,7409
bit-reading,bitcursor,21,2625,bytes,32949702.0,ns,7648
bit-reading,bitcursor,21,2625,bytes,33123303.0,ns,7887
bit-reading,bitcursor,21,2625,bytes,33882413.0,ns,8126
bit-reading,bitcursor,21,2625,bytes,34962483.0,ns,8365
bit-reading,bitcursor,21,2625,bytes,35763262.0,ns,8604
bit-reading,bitcursor,21,2625,bytes,36708325.0,ns,8843
bit-reading,bitcursor,21,2625,bytes,37857759.0,ns,9082
bit-reading,bitcursor,21,2625,bytes,38604164.0,ns,9321
bit-reading,bitcursor,21,2625,bytes,39675058.0,ns,9560
bit-reading,bitcursor,21,2625,bytes,40573703.0,ns,9799
bit-reading,bitcursor,21,2625,bytes,41481465.0,ns,10038
bit-reading,bitcursor,21,2625,bytes,42477466.0,ns,10277
bit-reading,bitcursor,21,2625,bytes,43371192.0,ns,10516
bit-reading,bitcursor,21,2625,bytes,44362613.0,ns,10755
bit-reading,bitcursor,21,2625,bytes,45254996.0,ns,10994
bit-reading,bitcursor,21,2625,bytes,46073358.0,ns,11233
bit-reading,bitcursor,21,2625,bytes,47292986.0,ns,11472
bit-reading,bitcursor,21,2625,bytes,48391622.0,ns,11711
bit-reading,bitcursor,21,2625,bytes,49353508.0,ns,11950
bit-reading,bitcursor,21,2625,bytes,50379937.0,ns,12189
bit-reading,bitcursor,21,2625,bytes,50930788.0,ns,12428
bit-reading,bitcursor,21,2625,bytes,52141469.0,ns,12667
bit-reading,bitcursor,21,2625,bytes,53108965.0,ns,12906
bit-reading,bitcursor,21,2625,bytes,55618675.0,ns,13145
bit-reading,bitcursor,21,2625,bytes,55212550.0,ns,13384
bit-reading,bitcursor,21,2625,bytes,62225534.0,ns,13623
bit-reading,bitcursor,21,2625,bytes,59286144.0,ns,13862
bit-reading,bitcursor,21,2625,bytes,58465728.0,ns,14101
bit-reading,bitcursor,21,2625,bytes,59341109.0,ns,14340
bit-reading,bitcursor,21,2625,bytes,60173547.0,ns,14579
bit-reading,bitcursor,21,2625,bytes,61396862.0,ns,14818
bit-reading,bitcursor,21,2625,bytes,62184174.0,ns,15057
bit-reading,bitcursor,21,2625,bytes,63119129.0,ns,15296
bit-reading,bitcursor,21,2625,bytes,63985353.0,ns,15535
bit-reading,bitcursor,21,2625,bytes,64579486.0,ns,15774
bit-reading,bitcursor,21,2625,bytes,65835192.0,ns,16013
bit-reading,bitcursor,21,2625,bytes,66900285.0,ns,16252
bit-reading,bitcursor,21,2625,bytes,67350024.0,ns,16491
bit-reading,bitcursor,21,2625,bytes,68544493.0,ns,16730
bit-reading,bitcursor,21,2625,bytes,71504602.0,ns,16969
bit-reading,bitcursor,21,2625,bytes,70931328.0,ns,17208
bit-reading,bitcursor,21,2625,bytes,72667582.0,ns,17447
bit-reading,bitcursor,21,2625,bytes,73137829.0,ns,17686
bit-reading,bitcursor,21,2625,bytes,73381775.0,ns,17925
bit-reading,bitcursor,21,2625,bytes,74788019.0,ns,18164
bit-reading,bitcursor,21,2625,bytes,75619525.0,ns,18403
bit-reading,bitcursor,21,2625,bytes,76286038.0,ns,18642
bit-reading,bitcursor,21,2625,bytes,77577632.0,ns,18881
bit-reading,bitcursor,21,2625,bytes,78486817.0,ns,19120
bit-reading,bitcursor,21,2625,bytes,79636922.0,ns,19359
bit-reading,bitcursor,21,2625,bytes,80762450.0,ns,19598
bit-reading,bitcursor,21,2625,bytes,82330152.0,ns,19837
bit-reading,bitcursor,21,2625,bytes,84082696.0,ns,20076
bit-reading,bitcursor,21,2625,bytes,83733711.0,ns,20315
bit-reading,bitcursor,21,2625,bytes,84755481.0,ns,20554
bit-reading,bitcursor,21,2625,bytes,85460326.0,ns,20793
bit-reading,bitcursor,21,2625,bytes,86594180.0,ns,21032
bit-reading,bitcursor,21,2625,bytes,87964505.0,ns,21271
bit-reading,bitcursor,21,2625,bytes,89409392.0,ns,21510
bit-reading,bitcursor,21,2625,bytes,90083990.0,ns,21749
bit-reading,bitcursor,21,2625,bytes,90992594.0,ns,21988
bit-reading,bitcursor,21,2625,bytes,91844630.0,ns,22227
bit-reading,bitcursor,21,2625,bytes,92948817.0,ns,22466
bit-reading,bitcursor,21,2625,bytes,94462095.0,ns,22705
bit-reading,bitcursor,21,2625,bytes,95400977.0,ns,22944
bit-reading,bitcursor,21,2625,bytes,95686752.0,ns,23183
bit-reading,bitcursor,21,2625,bytes,96028134.0,ns,23422
bit-reading,bitcursor,21,2625,bytes,97042480.0,ns,23661
bit-reading,bitcursor,21,2625,bytes,98598109.0,ns,23900
bit-reading,bitcursor,25,3125,bytes,980522.0,ns,216
bit-reading,bitcursor,25,3125,bytes,2002482.0,ns,432
bit-reading,bitcursor,25,3125,bytes,2963485.0,ns,648
bit-reading,bitcursor,25,3125,bytes,3989164.0,ns,864
bit-reading,bitcursor,25,3125,bytes,4865566.0,ns,1080
bit-reading,bitcursor,25,3125,bytes,5829916.0,ns,1296
bit-reading,bitcursor,25,3125,bytes,6870182.0,ns,1512
bit-reading,bitcursor,25,3125,bytes,7791740.0,ns,1728
bit-reading,bitcursor,25,3125,bytes,8795616.0,ns,1944
bit-reading,bitcursor,25,3125,bytes,9769194.0,ns,2160
bit-reading,bitcursor,25,3125,bytes,10780935.0,ns,2376
bit-reading,bitcursor,25,3125,bytes,11646066.0,ns,2592
bit-reading,bitcursor,25,3125,bytes,12562174.0,ns,2808
bit-reading,bitcursor,25,3125,bytes,13501547.0,ns,3024
bit-reading,bitcursor,25,3125,bytes,14665649.0,ns,3240
bit-reading,bitcursor,25,3125,bytes,15650348.0,ns,3456
bit-reading,bitcursor,25,3125,bytes,16892995.0,ns,3672
bit-reading,bitcursor,25,3125,bytes,17623804.0,ns,3888
bit-reading,bitcursor,25,3125,bytes,18584578.0,ns,4104
bit-reading,bitcursor,25,3125,bytes,19590999.0,ns,4320
bit-reading,bitcursor,25,3125,bytes,20899886.0,ns,4536
bit-reading,bitcursor,25,3125,bytes,21805274.0,ns,4752
bit-reading,bitcursor,25,3125,bytes,22546909.0,ns,4968
bit-reading,bitcursor,25,3125,bytes,23635727.0,ns,5184
bit-reading,bitcursor,25,3125,bytes,24521257.0,ns,5400
bit-reading,bitcursor,25,3125,bytes,25102838.0,ns,5616
bit-reading,bitcursor,25,3125,bytes,26147340.0,ns,5832
bit-reading,bitcursor,25,3125,bytes,27395703.0,ns,6048
bit-reading,bitcursor,25,3125,bytes,28329204.0,ns,6264
bit-reading,bitcursor,25,3125,bytes,29312170.0,ns,6480
bit-reading,bitcursor,25,3125,bytes,30975135.0,ns,6696
bit-reading,bitcursor,25,3125,bytes,32045697.0,ns,6912
bit-reading,bitcursor,25,3125,bytes,32332635.0,ns,7128
bit-reading,bitcursor,25,3125,bytes,33454736.0,ns,7344
bit-reading,bitcursor,25,3125,bytes,34379571.0,ns,7560
bit-reading,bitcursor,25,3125,bytes,35096599.0,ns,7776
bit-reading,bitcursor,25,3125,bytes,36225303.0,ns,7992
bit-reading,bitcursor,25,3125,bytes,37416467.0,ns,8208
bit-reading,bitcursor,25,3125,bytes,37929426.0,ns,8424
bit-reading,bitcursor,25,3125,bytes,38606458.0,ns,8640
bit-reading,bitcursor,25,3125,bytes,39852025.0,ns,8856
bit-reading,bitcursor,25,3125,bytes,40822156.0,ns,9072
bit-reading,bitcursor,25,3125,bytes,41854857.0,ns,9288
bit-reading,bitcursor,25,3125,bytes,42889732.0,ns,9504
bit-reading,bitcursor,25,3125,bytes,43776896.0,ns,9720
bit-reading,bitcursor,25,3125,bytes,45024497.0,ns,9936
bit-reading,bitcursor,25,3125,bytes,45765951.0,ns,10152
bit-reading,bitcursor,25,3125,bytes,46664697.0,ns,10368
bit-reading,bitcursor,25,3125,bytes,47689823.0,ns,10584
bit-reading,bitcursor,25,3125,bytes,49206021.0,ns,10800
bit-reading,bitcursor,25,3125,bytes,49252255.0,ns,11016
bit-reading,bitcursor,25,3125,bytes,50240752.0,ns,11232
bit-reading,bitcursor,25,3125,bytes,51448697.0,ns,11448
bit-reading,bitcursor,25,3125,bytes,52564116.0,ns,11664
bit-reading,bitcursor,25,3125,bytes,54765036.0,ns,11880
bit-reading,bitcursor,25,3125,bytes,55116086.0,ns,12096
bit-reading,bitcursor,25,3125,bytes,55877719.0,ns,12312
bit-reading,bitcursor,25,3125,bytes,56569760.0,ns,12528
bit-reading,bitcursor,25,3125,bytes,57422647.0,ns,12744
bit-reading,bitcursor,25,3125,bytes,57897163.0,ns,12960
bit-reading,bitcursor,25,3125,bytes,58977224.0,ns,13176
bit-reading,bitcursor,25,3125,bytes,60396773.0,ns,13392
