group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitbuffer,45,5625,bytes,92575605.0,ns,74493
bit-reading,bitbuffer,45,5625,bytes,92170296.0,ns,75294
bit-reading,bitbuffer,45,5625,bytes,93759733.0,ns,76095
bit-reading,bitbuffer,45,5625,bytes,95344871.0,ns,76896
bit-reading,bitbuffer,45,5625,bytes,96344896.0,ns,77697
bit-reading,bitbuffer,45,5625,bytes,96959412.0,ns,78498
bit-reading,bitbuffer,45,5625,bytes,98463448.0,ns,79299
bit-reading,bitbuffer,45,5625,bytes,99539573.0,ns,80100
bit-reading,bitbuffer,11,1375,bytes,976541.0,ns,796
bit-reading,bitbuffer,11,1375,bytes,1955782.0,ns,1592
bit-reading,bitbuffer,11,1375,bytes,2942624.0,ns,2388
bit-reading,bitbuffer,11,1375,bytes,3973166.0,ns,3184
bit-reading,bitbuffer,11,1375,bytes,4926207.0,ns,3980
bit-reading,bitbuffer,11,1375,bytes,5873947.0,ns,4776
bit-reading,bitbuffer,11,1375,bytes,6892289.0,ns,5572
bit-reading,bitbuffer,11,1375,bytes,7807427.0,ns,6368
bit-reading,bitbuffer,11,1375,bytes,8858672.0,ns,7164
bit-reading,bitbuffer,11,1375,bytes,9835713.0,ns,7960
bit-reading,bitbuffer,11,1375,bytes,10791553.0,ns,8756
bit-reading,bitbuffer,11,1375,bytes,11746293.0,ns,9552
bit-reading,bitbuffer,11,1375,bytes,12727934.0,ns,10348
bit-reading,bitbuffer,11,1375,bytes,13734876.0,ns,11144
bit-reading,bitbuffer,11,1375,bytes,14698317.0,ns,11940
bit-reading,bitbuffer,11,1375,bytes,15795363.0,ns,12736
bit-reading,bitbuffer,11,1375,bytes,16787104.0,ns,13532
bit-reading,bitbuffer,11,1375,bytes,17796947.0,ns,14328
bit-reading,bitbuffer,11,1375,bytes,18764187.0,ns,15124
bit-reading,bitbuffer,11,1375,bytes,19767430.0,ns,15920
bit-reading,bitbuffer,11,1375,bytes,20848275.0,ns,16716
bit-reading,bitbuffer,11,1375,bytes,21875718.0,ns,17512
bit-reading,bitbuffer,11,1375,bytes,23741596.0,ns,18308
bit-reading,bitbuffer,11,1375,bytes,24038009.0,ns,19104
bit-reading,bitbuffer,11,1375,bytes,24998849.0,ns,19900
bit-reading,bitbuffer,11,1375,bytes,25811983.0,ns,20696
bit-reading,bitbuffer,11,1375,bytes,26779024.0,ns,21492
bit-reading,bitbuffer,11,1375,bytes,27743264.0,ns,22288
bit-reading,bitbuffer,11,1375,bytes,28831610.0,ns,23084
bit-reading,bitbuffer,11,1375,bytes,29716447.0,ns,23880
bit-reading,bitbuffer,11,1375,bytes,30724789.0,ns,24676
bit-reading,bitbuffer,11,1375,bytes,31775633.0,ns,25472
bit-reading,bitbuffer,11,1375,bytes,32639470.0,ns,26268
bit-reading,bitbuffer,11,1375,bytes,33662412.0,ns,27064
bit-reading,bitbuffer,11,1375,bytes,34594652.0,ns,27860
bit-reading,bitbuffer,11,1375,bytes,35651996.0,ns,28656
bit-reading,bitbuffer,11,1375,bytes,36564034.0,ns,29452
bit-reading,bitbuffer,11,1375,bytes,37434371.0,ns,30248
bit-reading,bitbuffer,11,1375,bytes,38068798.0,ns,31044
bit-reading,bitbuffer,11,1375,bytes,39889874.0,ns,31840
bit-reading,bitbuffer,11,1375,bytes,41290732.0,ns,32636
bit-reading,bitbuffer,11,1375,bytes,42426781.0,ns,33432
bit-reading,bitbuffer,11,1375,bytes,43457923.0,ns,34228
bit-reading,bitbuffer,11,1375,bytes,44502168.0,ns,35024
bit-reading,bitbuffer,11,1375,bytes,45241898.0,ns,35820
bit-reading,bitbuffer,11,1375,bytes,46282242.0,ns,36616
bit-reading,bitbuffer,11,1375,bytes,47396789.0,ns,37412
bit-reading,bitbuffer,11,1375,bytes,48846850.0,ns,38208
bit-reading,bitbuffer,11,1375,bytes,49763288.0,ns,39004
bit-reading,bitbuffer,11,1375,bytes,50390215.0,ns,39800
bit-reading,bitbuffer,11,1375,bytes,49834891.0,ns,40596
bit-reading,bitbuffer,11,1375,bytes,51021841.0,ns,41392
bit-reading,bitbuffer,11,1375,bytes,52243692.0,ns,42188
bit-reading,bitbuffer,11,1375,bytes,53331238.0,ns,42984
bit-reading,bitbuffer,11,1375,bytes,54291378.0,ns,43780
bit-reading,bitbuffer,11,1375,bytes,55784541.0,ns,44576
bit-reading,bitbuffer,11,1375,bytes,56372865.0,ns,45372
bit-reading,bitbuffer,11,1375,bytes,57423910.0,ns,46168
bit-reading,bitbuffer,11,1375,bytes,58329048.0,ns,46964
bit-reading,bitbuffer,11,1375,bytes,59368891.0,ns,47760
bit-reading,bitbuffer,11,1375,bytes,60981459.0,ns,48556
bit-reading,bitbuffer,11,1375,bytes,61687088.0,ns,49352
bit-reading,bitbuffer,11,1375,bytes,62472422.0,ns,50148
bit-reading,bitbuffer,11,1375,bytes,63360258.0,ns,50944
bit-reading,bitbuffer,11,1375,bytes,64362001.0,ns,51740
bit-reading,bitbuffer,11,1375,bytes,65275739.0,ns,52536
bit-reading,bitbuffer,11,1375,bytes,66682398.0,ns,53332
bit-reading,bitbuffer,11,1375,bytes,68185662.0,ns,54128
bit-reading,bitbuffer,11,1375,bytes,68941893.0,ns,54924
bit-reading,bitbuffer,11,1375,bytes,69893732.0,ns,55720
bit-reading,bitbuffer,11,1375,bytes,70661065.0,ns,56516
bit-reading,bitbuffer,11,1375,bytes,70060740.0,ns,57312
bit-reading,bitbuffer,11,1375,bytes,71338394.0,ns,58108
bit-reading,bitbuffer,11,1375,bytes,72325835.0,ns,58904
bit-reading,bitbuffer,11,1375,bytes,73583887.0,ns,59700
bit-reading,bitbuffer,11,1375,bytes,75047349.0,ns,60496
bit-reading,bitbuffer,11,1375,bytes,76018390.0,ns,61292
bit-reading,bitbuffer,11,1375,bytes,77481952.0,ns,62088
bit-reading,bitbuffer,11,1375,bytes,77921369.0,ns,62884
bit-reading,bitbuffer,11,1375,bytes,79033517.0,ns,63680
bit-reading,bitbuffer,11,1375,bytes,79894752.0,ns,64476
bit-reading,bitbuffer,11,1375,bytes,80412674.0,ns,65272
bit-reading,bitbuffer,11,1375,bytes,81108304.0,ns,66068
bit-reading,bitbuffer,11,1375,bytes,82419358.0,ns,66864
bit-reading,bitbuffer,11,1375,bytes,83367798.0,ns,67660
bit-reading,bitbuffer,11,1375,bytes,84043127.0,ns,68456
bit-reading,bitbuffer,11,1375,bytes,85396483.0,ns,69252
bit-reading,bitbuffer,11,1375,bytes,86375725.0,ns,70048
bit-reading,bitbuffer,11,1375,bytes,87429368.0,ns,70844
bit-reading,bitbuffer,11,1375,bytes,88518415.0,ns,71640
bit-reading,bitbuffer,11,1375,bytes,89213743.0,ns,72436
bit-reading,bitbuffer,11,1375,bytes,89741666.0,ns,73232
bit-reading,bitbuffer,11,1375,bytes,90944516.0,ns,74028
bit-reading,bitbuffer,11,1375,bytes,91933958.0,ns,74824
bit-reading,bitbuffer,11,1375,bytes,93081605.0,ns,75620
bit-reading,bitbuffer,11,1375,bytes,94412362.0,ns,76416
bit-reading,bitbuffer,11,1375,bytes,95042588.0,ns,77212
bit-reading,bitbuffer,11,1375,bytes,95811820.0,ns,78008
bit-reading,bitbuffer,11,1375,bytes,97203679.0,ns,78804
bit-reading,bitbuffer,11,1375,bytes,99172862.0,ns,79600
bit-reading,bitbuffer,33,4125,bytes,992742.0,ns,795
bit-reading,bitbuffer,33,4125,bytes,1973282.0,ns,1590
bit-reading,bitbuffer,33,4125,bytes,2966324.0,ns,2385
bit-reading,bitbuffer,33,4125,bytes,3985066.0,ns,3180
bit-reading,bitbuffer,33,4125,bytes,4939007.0,ns,3975
bit-reading,bitbuffer,33,4125,bytes,5942148.0,ns,4770
bit-reading,bitbuffer,33,4125,bytes,6956890.0,ns,5565
bit-reading,bitbuffer,33,4125,bytes,7906430.0,ns,6360
bit-reading,bitbuffer,33,4125,bytes,8928373.0,ns,7155
bit-reading,bitbuffer,33,4125,bytes,9904814.0,ns,7950
bit-reading,bitbuffer,33,4125,bytes,10895855.0,ns,8745
bit-reading,bitbuffer,33,4125,bytes,11885696.0,ns,9540
bit-reading,bitbuffer,33,4125,bytes,12962141.0,ns,10335
bit-reading,bitbuffer,33,4125,bytes,14040687.0,ns,11130
bit-reading,bitbuffer,33,4125,bytes,14757316.0,ns,11925
bit-reading,bitbuffer,33,4125,bytes,16026669.0,ns,12720
bit-reading,bitbuffer,33,4125,bytes,17118315.0,ns,13515
bit-reading,bitbuffer,33,4125,bytes,18146458.0,ns,14310
bit-reading,bitbuffer,33,4125,bytes,19095797.0,ns,15105
bit-reading,bitbuffer,33,4125,bytes,19904431.0,ns,15900
bit-reading,bitbuffer,33,4125,bytes,20895673.0,ns,16695
bit-reading,bitbuffer,33,4125,bytes,21920315.0,ns,17490
bit-reading,bitbuffer,33,4125,bytes,22836054.0,ns,18285
bit-reading,bitbuffer,33,4125,bytes,23837895.0,ns,19080
bit-reading,bitbuffer,33,4125,bytes,24810336.0,ns,19875
bit-reading,bitbuffer,33,4125,bytes,25900882.0,ns,20670
bit-reading,bitbuffer,33,4125,bytes,26926024.0,ns,21465
bit-reading,bitbuffer,33,4125,bytes,27858664.0,ns,22260
bit-reading,bitbuffer,33,4125,bytes,28824603.0,ns,23055
bit-reading,bitbuffer,33,4125,bytes,29836146.0,ns,23850
bit-reading,bitbuffer,33,4125,bytes,30900490.0,ns,24645
bit-reading,bitbuffer,33,4125,bytes,31368110.0,ns,25440
bit-reading,bitbuffer,33,4125,bytes,32170344.0,ns,26235
bit-reading,bitbuffer,33,4125,bytes,33282889.0,ns,27030
bit-reading,bitbuffer,33,4125,bytes,34040922.0,ns,27825
bit-reading,bitbuffer,33,4125,bytes,35088765.0,ns,28620
bit-reading,bitbuffer,33,4125,bytes,36128309.0,ns,29415
bit-reading,bitbuffer,33,4125,bytes,37059447.0,ns,30210
bit-reading,bitbuffer,33,4125,bytes,38187795.0,ns,31005
bit-reading,bitbuffer,33,4125,bytes,39148035.0,ns,31800
bit-reading,bitbuffer,33,4125,bytes,40618596.0,ns,32595
bit-reading,bitbuffer,33,4125,bytes,41170819.0,ns,33390
bit-reading,bitbuffer,33,4125,bytes,42805387.0,ns,34185
bit-reading,bitbuffer,33,4125,bytes,43565820.0,ns,34980
bit-reading,bitbuffer,33,4125,bytes,44106741.0,ns,35775
bit-reading,bitbuffer,33,4125,bytes,44863674.0,ns,36570
bit-reading,bitbuffer,33,4125,bytes,46274532.0,ns,37365
bit-reading,bitbuffer,33,4125,bytes,48760236.0,ns,38160
bit-reading,bitbuffer,33,4125,bytes,49797980.0,ns,38955
bit-reading,bitbuffer,33,4125,bytes,51182937.0,ns,39750
bit-reading,bitbuffer,33,4125,bytes,52177279.0,ns,40545
bit-reading,bitbuffer,33,4125,bytes,53190521.0,ns,41340
bit-reading,bitbuffer,33,4125,bytes,53913051.0,ns,42135
bit-reading,bitbuffer,33,4125,bytes,55159504.0,ns,42930
bit-reading,bitbuffer,33,4125,bytes,56191046.0,ns,43725
bit-reading,bitbuffer,33,4125,bytes,57403197.0,ns,44520
bit-reading,bitbuffer,33,4125,bytes,58302635.0,ns,45315
bit-reading,bitbuffer,33,4125,bytes,58936761.0,ns,46110
bit-reading,bitbuffer,33,4125,bytes,58655249.0,ns,46905
bit-reading,bitbuffer,33,4125,bytes,58273933.0,ns,47700
bit-reading,bitbuffer,33,4125,bytes,59241774.0,ns,48495
bit-reading,bitbuffer,33,4125,bytes,61243058.0,ns,49290
bit-reading,bitbuffer,33,4125,bytes,61554070.0,ns,50085
bit-reading,bitbuffer,33,4125,bytes,62322502.0,ns,50880
bit-reading,bitbuffer,33,4125,bytes,63736362.0,ns,51675
bit-reading,bitbuffer,33,4125,bytes,64907410.0,ns,52470
bit-reading,bitbuffer,33,4125,bytes,66533679.0,ns,53265
bit-reading,bitbuffer,33,4125,bytes,67552920.0,ns,54060
bit-reading,bitbuffer,33,4125,bytes,67866734.0,ns,54855
bit-reading,bitbuffer,33,4125,bytes,68766072.0,ns,55650
bit-reading,bitbuffer,33,4125,bytes,69498502.0,ns,56445
bit-reading,bitbuffer,33,4125,bytes,72041108.0,ns,57240
bit-reading,bitbuffer,33,4125,bytes,72879043.0,ns,58035
bit-reading,bitbuffer,33,4125,bytes,72536429.0,ns,58830
bit-reading,bitbuffer,33,4125,bytes,72871843.0,ns,59625
bit-reading,bitbuffer,33,4125,bytes,74009791.0,ns,60420
bit-reading,bitbuffer,33,4125,bytes,75494652.0,ns,61215
bit-reading,bitbuffer,33,4125,bytes,77010816.0,ns,62010
bit-reading,bitbuffer,33,4125,bytes,78147463.0,ns,62805
bit-reading,bitbuffer,33,4125,bytes,78465177.0,ns,63600
bit-reading,bitbuffer,33,4125,bytes,79887336.0,ns,64395
bit-reading,bitbuffer,33,4125,bytes,81055485.0,ns,65190
bit-reading,bitbuffer,33,4125,bytes,81383298.0,ns,65985
bit-reading,bitbuffer,33,4125,bytes,81781415.0,ns,66780
bit-reading,bitbuffer,33,4125,bytes,83840301.0,ns,67575
bit-reading,bitbuffer,33,4125,bytes,84979548.0,ns,68370
bit-reading,bitbuffer,33,4125,bytes,86167199.0,ns,69165
bit-reading,bitbuffer,33,4125,bytes,88275486.0,ns,69960
bit-reading,bitbuffer,33,4125,bytes,89448735.0,ns,70755
bit-reading,bitbuffer,33,4125,bytes,89788849.0,ns,71550
bit-reading,bitbuffer,33,4125,bytes,89850452.0,ns,72345
bit-reading,bitbuffer,33,4125,bytes,91525622.0,ns,73140
bit-reading,bitbuffer,33,4125,bytes,91765132.0,ns,73935
bit-reading,bitbuffer,33,4125,bytes,93090487.0,ns,74730
bit-reading,bitbuffer,33,4125,bytes,94009826.0,ns,75525
bit-reading,bitbuffer,33,4125,bytes,93978724.0,ns,76320
bit-reading,bitbuffer,33,4125,bytes,95252978.0,ns,77115
bit-reading,bitbuffer,33,4125,bytes,97297963.0,ns,77910
bit-reading,bitbuffer,33,4125,bytes,98144198.0,ns,78705
bit-reading,bitbuffer,33,4125,bytes,99094138.0,ns,79500
bit-reading,bitbuffer,61,7625,bytes,982335.0,ns,476
bit-reading,bitbuffer,61,7625,bytes,1964569.0,ns,952
bit-reading,bitbuffer,61,7625,bytes,2959004.0,ns,1428
bit-reading,bitbuffer,61,7625,bytes,3975740.0,ns,1904
bit-reading,bitbuffer,61,7625,bytes,4926874.0,ns,2380
bit-reading,bitbuffer,61,7625,bytes,5910008.0,ns,2856
bit-reading,bitbuffer,61,7625,bytes,6948845.0,ns,3332
bit-reading,bitbuffer,61,7625,bytes,7886178.0,ns,3808
bit-reading,bitbuffer,61,7625,bytes,8927714.0,ns,4284
bit-reading,bitbuffer,61,7625,bytes,9881448.0,ns,4760
bit-reading,bitbuffer,61,7625,bytes,10880983.0,ns,5236
bit-reading,bitbuffer,61,7625,bytes,11837717.0,ns,5712
bit-reading,bitbuffer,61,7625,bytes,12881454.0,ns,6188
bit-reading,bitbuffer,61,7625,bytes,13788185.0,ns,6664
bit-reading,bitbuffer,61,7625,bytes,14674717.0,ns,7140
bit-reading,bitbuffer,61,7625,bytes,15896560.0,ns,7616
bit-reading,bitbuffer,61,7625,bytes,16787791.0,ns,8092
bit-reading,bitbuffer,61,7625,bytes,17794127.0,ns,8568
bit-reading,bitbuffer,61,7625,bytes,18761061.0,ns,9044
bit-reading,bitbuffer,61,7625,bytes,19799197.0,ns,9520
bit-reading,bitbuffer,61,7625,bytes,20763931.0,ns,9996
bit-reading,bitbuffer,61,7625,bytes,21746366.0,ns,10472
bit-reading,bitbuffer,61,7625,bytes,22691799.0,ns,10948
bit-reading,bitbuffer,61,7625,bytes,23724536.0,ns,11424
bit-reading,bitbuffer,61,7625,bytes,24678469.0,ns,11900
bit-reading,bitbuffer,61,7625,bytes,26769143.0,ns,12376
bit-reading,bitbuffer,61,7625,bytes,26769442.0,ns,12852
bit-reading,bitbuffer,61,7625,bytes,27545371.0,ns,13328
bit-reading,bitbuffer,61,7625,bytes,28564206.0,ns,13804
bit-reading,bitbuffer,61,7625,bytes,29716046.0,ns,14280
bit-reading,bitbuffer,61,7625,bytes,30368770.0,ns,14756
bit-reading,bitbuffer,61,7625,bytes,31675015.0,ns,15232
bit-reading,bitbuffer,61,7625,bytes,32480844.0,ns,15708
bit-reading,bitbuffer,61,7625,bytes,33690387.0,ns,16184
bit-reading,bitbuffer,61,7625,bytes,34490415.0,ns,16660
bit-reading,bitbuffer,61,7625,bytes,35650855.0,ns,17136
bit-reading,bitbuffer,61,7625,bytes,36590389.0,ns,17612
bit-reading,bitbuffer,61,7625,bytes,37654226.0,ns,18088
bit-reading,bitbuffer,61,7625,bytes,38785466.0,ns,18564
bit-reading,bitbuffer,61,7625,bytes,39541193.0,ns,19040
bit-reading,bitbuffer,61,7625,bytes,40334020.0,ns,19516
bit-reading,bitbuffer,61,7625,bytes,41349057.0,ns,19992
bit-reading,bitbuffer,61,7625,bytes,42265288.0,ns,20468
bit-reading,bitbuffer,61,7625,bytes,43678439.0,ns,20944
bit-reading,bitbuffer,61,7625,bytes,44542468.0,ns,21420
bit-reading,bitbuffer,61,7625,bytes,45302296.0,ns,21896
bit-reading,bitbuffer,61,7625,bytes,45922717.0,ns,22372
bit-reading,bitbuffer,61,7625,bytes,48731017.0,ns,22848
bit-reading,bitbuffer,61,7625,bytes,49344338.0,ns,23324
bit-reading,bitbuffer,61,7625,bytes,50164466.0,ns,23800
bit-reading,bitbuffer,61,7625,bytes,51513715.0,ns,24276
bit-reading,bitbuffer,61,7625,bytes,51029697.0,ns,24752
bit-reading,bitbuffer,61,7625,bytes,51450512.0,ns,25228
bit-reading,bitbuffer,61,7625,bytes,52110236.0,ns,25704
bit-reading,bitbuffer,61,7625,bytes,53857997.0,ns,26180
bit-reading,bitbuffer,61,7625,bytes,55252346.0,ns,26656
bit-reading,bitbuffer,61,7625,bytes,56085275.0,ns,27132
bit-reading,bitbuffer,61,7625,bytes,56668096.0,ns,27608
bit-reading,bitbuffer,61,7625,bytes,57484825.0,ns,28084
bit-reading,bitbuffer,61,7625,bytes,59045379.0,ns,28560
bit-reading,bitbuffer,61,7625,bytes,60039615.0,ns,29036
bit-reading,bitbuffer,61,7625,bytes,60875544.0,ns,29512
bit-reading,bitbuffer,61,7625,bytes,60627736.0,ns,29988
bit-reading,bitbuffer,61,7625,bytes,62047085.0,ns,30464
bit-reading,bitbuffer,61,7625,bytes,63051721.0,ns,30940
bit-reading,bitbuffer,61,7625,bytes,63457635.0,ns,31416
bit-reading,bitbuffer,61,7625,bytes,65199297.0,ns,31892
bit-reading,bitbuffer,61,7625,bytes,66611746.0,ns,32368
bit-reading,bitbuffer,61,7625,bytes,70532684.0,ns,32844
bit-reading,bitbuffer,61,7625,bytes,68603417.0,ns,33320
bit-reading,bitbuffer,61,7625,bytes,69256339.0,ns,33796
bit-reading,bitbuffer,61,7625,bytes,70463182.0,ns,34272
bit-reading,bitbuffer,61,7625,bytes,71140106.0,ns,34748
bit-reading,bitbuffer,61,7625,bytes,72004936.0,ns,35224
bit-reading,bitbuffer,61,7625,bytes,72853566.0,ns,35700
bit-reading,bitbuffer,61,7625,bytes,73843102.0,ns,36176
bit-reading,bitbuffer,61,7625,bytes,75127746.0,ns,36652
bit-reading,bitbuffer,61,7625,bytes,77218720.0,ns,37128
bit-reading,bitbuffer,61,7625,bytes,77911944.0,ns,37604
bit-reading,bitbuffer,61,7625,bytes,83686248.0,ns,38080
bit-reading,bitbuffer,61,7625,bytes,81788481.0,ns,38556
bit-reading,bitbuffer,61,7625,bytes,84228267.0,ns,39032
bit-reading,bitbuffer,61,7625,bytes,84219566.0,ns,39508
bit-reading,bitbuffer,61,7625,bytes,84577180.0,ns,39984
bit-reading,bitbuffer,61,7625,bytes,82436304.0,ns,40460
bit-reading,bitbuffer,61,7625,bytes,83596544.0,ns,40936
bit-reading,bitbuffer,61,7625,bytes,84713085.0,ns,41412
bit-reading,bitbuffer,61,7625,bytes,85603415.0,ns,41888
bit-reading,bitbuffer,61,7625,bytes,86431245.0,ns,42364
bit-reading,bitbuffer,61,7625,bytes,87072667.0,ns,42840
bit-reading,bitbuffer,61,7625,bytes,88093803.0,ns,43316
bit-reading,bitbuffer,61,7625,bytes,89585456.0,ns,43792
bit-reading,bitbuffer,61,7625,bytes,90519189.0,ns,44268
bit-reading,bitbuffer,61,7625,bytes,91713230.0,ns,44744
bit-reading,bitbuffer,61,7625,bytes,92436957.0,ns,45220
bit-reading,bitbuffer,61,7625,bytes,93018577.0,ns,45696
bit-reading,bitbuffer,61,7625,bytes,94625633.0,ns,46172
bit-reading,bitbuffer,61,7625,bytes,95210054.0,ns,46648
bit-reading,bitbuffer,61,7625,bytes,96480899.0,ns,47124
bit-reading,bitbuffer,61,7625,bytes,97664040.0,ns,47600
bit-reading,bitbuffer,53,6625,bytes,997432.0,ns,800
bit-reading,bitbuffer,53,6625,bytes,2004766.0,ns,1600
bit-reading,bitbuffer,53,6625,bytes,3020598.0,ns,2400
bit-reading,bitbuffer,53,6625,bytes,4060033.0,ns,3200
bit-reading,bitbuffer,53,6625,bytes,5070066.0,ns,4000
bit-reading,bitbuffer,53,6625,bytes,6055397.0,ns,4800
bit-reading,bitbuffer,53,6625,bytes,7140634.0,ns,5600
bit-reading,bitbuffer,53,6625,bytes,8090164.0,ns,6400
bit-reading,bitbuffer,53,6625,bytes,9147299.0,ns,7200
bit-reading,bitbuffer,53,6625,bytes,10163031.0,ns,8000
bit-reading,bitbuffer,53,6625,bytes,11125264.0,ns,8800
bit-reading,bitbuffer,53,6625,bytes,12183198.0,ns,9600
bit-reading,bitbuffer,53,6625,bytes,13192031.0,ns,10400
bit-reading,bitbuffer,53,6625,bytes,14165962.0,ns,11200
bit-reading,bitbuffer,53,6625,bytes,15202997.0,ns,12000
bit-reading,bitbuffer,53,6625,bytes,16276331.0,ns,12800
bit-reading,bitbuffer,53,6625,bytes,17185562.0,ns,13600
bit-reading,bitbuffer,53,6625,bytes,18291497.0,ns,14400
bit-reading,bitbuffer,53,6625,bytes,19299330.0,ns,15200
bit-reading,bitbuffer,53,6625,bytes,20196960.0,ns,16000
bit-reading,bitbuffer,53,6625,bytes,21287695.0,ns,16800
bit-reading,bitbuffer,53,6625,bytes,22224926.0,ns,17600
bit-reading,bitbuffer,53,6625,bytes,23299061.0,ns,18400
bit-reading,bitbuffer,53,6625,bytes,24035586.0,ns,19200
bit-reading,bitbuffer,53,6625,bytes,25242324.0,ns,20000
bit-reading,bitbuffer,53,6625,bytes,26106053.0,ns,20800
bit-reading,bitbuffer,53,6625,bytes,27450097.0,ns,21600
bit-reading,bitbuffer,53,6625,bytes,28120818.0,ns,22400
bit-reading,bitbuffer,53,6625,bytes,29163753.0,ns,23200
bit-reading,bitbuffer,53,6625,bytes,30493996.0,ns,24000
bit-reading,bitbuffer,53,6625,bytes,31369225.0,ns,24800
bit-reading,bitbuffer,53,6625,bytes,32292055.0,ns,25600
bit-reading,bitbuffer,53,6625,bytes,33389991.0,ns,26400
bit-reading,bitbuffer,53,6625,bytes,34335921.0,ns,27200
bit-reading,bitbuffer,53,6625,bytes,35404357.0,ns,28000
bit-reading,bitbuffer,53,6625,bytes,36470891.0,ns,28800
bit-reading,bitbuffer,53,6625,bytes,37185515.0,ns,29600
bit-reading,bitbuffer,53,6625,bytes,38601561.0,ns,30400
bit-reading,bitbuffer,53,6625,bytes,39611994.0,ns,31200
bit-reading,bitbuffer,53,6625,bytes,40676929.0,ns,32000
bit-reading,bitbuffer,53,6625,bytes,41562658.0,ns,32800
bit-reading,bitbuffer,53,6625,bytes,42765597.0,ns,33600
bit-reading,bitbuffer,53,6625,bytes,43758429.0,ns,34400
bit-reading,bitbuffer,53,6625,bytes,44957169.0,ns,35200
bit-reading,bitbuffer,53,6625,bytes,45966801.0,ns,36000
bit-reading,bitbuffer,53,6625,bytes,46557421.0,ns,36800
bit-reading,bitbuffer,53,6625,bytes,47614856.0,ns,37600
bit-reading,bitbuffer,53,6625,bytes,48628588.0,ns,38400
bit-reading,bitbuffer,53,6625,bytes,49823328.0,ns,39200
bit-reading,bitbuffer,53,6625,bytes,50611754.0,ns,40000
bit-reading,bitbuffer,53,6625,bytes,51556684.0,ns,40800
bit-reading,bitbuffer,53,6625,bytes,52649021.0,ns,41600
bit-reading,bitbuffer,53,6625,bytes,53551449.0,ns,42400
bit-reading,bitbuffer,53,6625,bytes,54539782.0,ns,43200
bit-reading,bitbuffer,53,6625,bytes,55335508.0,ns,44000
bit-reading,bitbuffer,53,6625,bytes,56497746.0,ns,44800
bit-reading,bitbuffer,53,6625,bytes,57348374.0,ns,45600
bit-reading,bitbuffer,53,6625,bytes,58008996.0,ns,46400
bit-reading,bitbuffer,53,6625,bytes,57395275.0,ns,47200
bit-reading,bitbuffer,53,6625,bytes,59027129.0,ns,48000
bit-reading,bitbuffer,53,6625,bytes,59941858.0,ns,48800
bit-reading,bitbuffer,53,6625,bytes,60864689.0,ns,49600
bit-reading,bitbuffer,53,6625,bytes,61906723.0,ns,50400
bit-reading,bitbuffer,53,6625,bytes,63056660.0,ns,51200
bit-reading,bitbuffer,53,6625,bytes,64297201.0,ns,52000
bit-reading,bitbuffer,53,6625,bytes,65291633.0,ns,52800
bit-reading,bitbuffer,53,6625,bytes,66083060.0,ns,53600
bit-reading,bitbuffer,53,6625,bytes,66769482.0,ns,54400
bit-reading,bitbuffer,53,6625,bytes,67822617.0,ns,55200
bit-reading,bitbuffer,53,6625,bytes,69165960.0,ns,56000
bit-reading,bitbuffer,53,6625,bytes,69654076.0,ns,56800
bit-reading,bitbuffer,53,6625,bytes,70631209.0,ns,57600
bit-reading,bitbuffer,53,6625,bytes,71535438.0,ns,58400
bit-reading,bitbuffer,53,6625,bytes,74839146.0,ns,59200
bit-reading,bitbuffer,53,6625,bytes,76191190.0,ns,60000
bit-reading,bitbuffer,53,6625,bytes,77233324.0,ns,60800
bit-reading,bitbuffer,53,6625,bytes,78342660.0,ns,61600
bit-reading,bitbuffer,53,6625,bytes,79465997.0,ns,62400
bit-reading,bitbuffer,53,6625,bytes,80131719.0,ns,63200
bit-reading,bitbuffer,53,6625,bytes,81542365.0,ns,64000
bit-reading,bitbuffer,53,6625,bytes,81903277.0,ns,64800
bit-reading,bitbuffer,53,6625,bytes,82965112.0,ns,65600
bit-reading,bitbuffer,53,6625,bytes,83754638.0,ns,66400
bit-reading,bitbuffer,53,6625,bytes,84581965.0,ns,67200
bit-reading,bitbuffer,53,6625,bytes,86251319.0,ns,68000
bit-reading,bitbuffer,53,6625,bytes,86967443.0,ns,68800
bit-reading,bitbuffer,53,6625,bytes,88289186.0,ns,69600
bit-reading,bitbuffer,53,6625,bytes,89964541.0,ns,70400
bit-reading,bitbuffer,53,6625,bytes,89908039.0,ns,71200
bit-reading,bitbuffer,53,6625,bytes,91093978.0,ns,72000
bit-reading,bitbuffer,53,6625,bytes,92425321.0,ns,72800
bit-reading,bitbuffer,53,6625,bytes,92959439.0,ns,73600
bit-reading,bitbuffer,53,6625,bytes,93812467.0,ns,74400
bit-reading,bitbuffer,53,6625,bytes,94618894.0,ns,75200
bit-reading,bitbuffer,53,6625,bytes,95525623.0,ns,76000
bit-reading,bitbuffer,53,6625,bytes,96936970.0,ns,76800
bit-reading,bitbuffer,53,6625,bytes,98567722.0,ns,77600
bit-reading,bitbuffer,53,6625,bytes,99190944.0,ns,78400
bit-reading,bitbuffer,53,6625,bytes,101186708.0,ns,79200
bit-reading,bitbuffer,53,6625,bytes,102247143.0,ns,80000
bit-reading,bitbuffer,5,625,bytes,1004043.0,ns,785
bit-reading,bitbuffer,5,625,bytes,2004985.0,ns,1570
bit-reading,bitbuffer,5,625,bytes,3031128.0,ns,2355
