group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitstream-io,26,3250,bytes,66400951.0,ns,11764
bit-reading,bitstream-io,26,3250,bytes,67662003.0,ns,11937
bit-reading,bitstream-io,26,3250,bytes,68217926.0,ns,12110
bit-reading,bitstream-io,26,3250,bytes,69269370.0,ns,12283
bit-reading,bitstream-io,26,3250,bytes,70289412.0,ns,12456
bit-reading,bitstream-io,26,3250,bytes,71459161.0,ns,12629
bit-reading,bitstream-io,26,3250,bytes,72106288.0,ns,12802
bit-reading,bitstream-io,26,3250,bytes,73247735.0,ns,12975
bit-reading,bitstream-io,26,3250,bytes,74282078.0,ns,13148
bit-reading,bitstream-io,26,3250,bytes,75136713.0,ns,13321
bit-reading,bitstream-io,26,3250,bytes,76203857.0,ns,13494
bit-reading,bitstream-io,26,3250,bytes,77165598.0,ns,13667
bit-reading,bitstream-io,26,3250,bytes,78047533.0,ns,13840
bit-reading,bitstream-io,26,3250,bytes,80704044.0,ns,14013
bit-reading,bitstream-io,26,3250,bytes,80535337.0,ns,14186
bit-reading,bitstream-io,26,3250,bytes,80975155.0,ns,14359
bit-reading,bitstream-io,26,3250,bytes,81997698.0,ns,14532
bit-reading,bitstream-io,26,3250,bytes,82945737.0,ns,14705
bit-reading,bitstream-io,26,3250,bytes,84117085.0,ns,14878
bit-reading,bitstream-io,26,3250,bytes,85163229.0,ns,15051
bit-reading,bitstream-io,26,3250,bytes,85917259.0,ns,15224
bit-reading,bitstream-io,26,3250,bytes,87181513.0,ns,15397
bit-reading,bitstream-io,26,3250,bytes,88124651.0,ns,15570
bit-reading,bitstream-io,26,3250,bytes,88837381.0,ns,15743
bit-reading,bitstream-io,26,3250,bytes,89959527.0,ns,15916
bit-reading,bitstream-io,26,3250,bytes,90761961.0,ns,16089
bit-reading,bitstream-io,26,3250,bytes,92127317.0,ns,16262
bit-reading,bitstream-io,26,3250,bytes,92686140.0,ns,16435
bit-reading,bitstream-io,26,3250,bytes,93606679.0,ns,16608
bit-reading,bitstream-io,26,3250,bytes,94645821.0,ns,16781
bit-reading,bitstream-io,26,3250,bytes,95632163.0,ns,16954
bit-reading,bitstream-io,26,3250,bytes,96654405.0,ns,17127
bit-reading,bitstream-io,26,3250,bytes,97624245.0,ns,17300
bit-reading,bitstream-io,40,5000,bytes,991835.0,ns,143
bit-reading,bitstream-io,40,5000,bytes,1996271.0,ns,286
bit-reading,bitstream-io,40,5000,bytes,2967805.0,ns,429
bit-reading,bitstream-io,40,5000,bytes,3977241.0,ns,572
bit-reading,bitstream-io,40,5000,bytes,4965176.0,ns,715
bit-reading,bitstream-io,40,5000,bytes,5942911.0,ns,858
bit-reading,bitstream-io,40,5000,bytes,6972547.0,ns,1001
bit-reading,bitstream-io,40,5000,bytes,7940182.0,ns,1144
bit-reading,bitstream-io,40,5000,bytes,8929117.0,ns,1287
bit-reading,bitstream-io,40,5000,bytes,9890451.0,ns,1430
bit-reading,bitstream-io,40,5000,bytes,10978289.0,ns,1573
bit-reading,bitstream-io,40,5000,bytes,12001826.0,ns,1716
bit-reading,bitstream-io,40,5000,bytes,12920358.0,ns,1859
bit-reading,bitstream-io,40,5000,bytes,14512115.0,ns,2002
bit-reading,bitstream-io,40,5000,bytes,14919529.0,ns,2145
bit-reading,bitstream-io,40,5000,bytes,15872663.0,ns,2288
bit-reading,bitstream-io,40,5000,bytes,16855098.0,ns,2431
bit-reading,bitstream-io,40,5000,bytes,17823032.0,ns,2574
bit-reading,bitstream-io,40,5000,bytes,18858769.0,ns,2717
bit-reading,bitstream-io,40,5000,bytes,19819703.0,ns,2860
bit-reading,bitstream-io,40,5000,bytes,20821539.0,ns,3003
bit-reading,bitstream-io,40,5000,bytes,21757172.0,ns,3146
bit-reading,bitstream-io,40,5000,bytes,22796408.0,ns,3289
bit-reading,bitstream-io,40,5000,bytes,23792244.0,ns,3432
bit-reading,bitstream-io,40,5000,bytes,24723577.0,ns,3575
bit-reading,bitstream-io,40,5000,bytes,25728013.0,ns,3718
bit-reading,bitstream-io,40,5000,bytes,26722548.0,ns,3861
bit-reading,bitstream-io,40,5000,bytes,27701183.0,ns,4004
bit-reading,bitstream-io,40,5000,bytes,28673017.0,ns,4147
bit-reading,bitstream-io,40,5000,bytes,29654752.0,ns,4290
bit-reading,bitstream-io,40,5000,bytes,30718890.0,ns,4433
bit-reading,bitstream-io,40,5000,bytes,31688724.0,ns,4576
bit-reading,bitstream-io,40,5000,bytes,32707061.0,ns,4719
bit-reading,bitstream-io,40,5000,bytes,34787834.0,ns,4862
bit-reading,bitstream-io,40,5000,bytes,34740033.0,ns,5005
bit-reading,bitstream-io,40,5000,bytes,36165883.0,ns,5148
bit-reading,bitstream-io,40,5000,bytes,36672801.0,ns,5291
bit-reading,bitstream-io,40,5000,bytes,37688237.0,ns,5434
bit-reading,bitstream-io,40,5000,bytes,38840079.0,ns,5577
bit-reading,bitstream-io,40,5000,bytes,40783947.0,ns,5720
bit-reading,bitstream-io,40,5000,bytes,40544638.0,ns,5863
bit-reading,bitstream-io,40,5000,bytes,41631877.0,ns,6006
bit-reading,bitstream-io,40,5000,bytes,42652614.0,ns,6149
bit-reading,bitstream-io,40,5000,bytes,43544545.0,ns,6292
bit-reading,bitstream-io,40,5000,bytes,44706186.0,ns,6435
bit-reading,bitstream-io,40,5000,bytes,45675020.0,ns,6578
bit-reading,bitstream-io,40,5000,bytes,46825662.0,ns,6721
bit-reading,bitstream-io,40,5000,bytes,47674791.0,ns,6864
bit-reading,bitstream-io,40,5000,bytes,48616525.0,ns,7007
bit-reading,bitstream-io,40,5000,bytes,49564359.0,ns,7150
bit-reading,bitstream-io,40,5000,bytes,50488491.0,ns,7293
bit-reading,bitstream-io,40,5000,bytes,51634132.0,ns,7436
bit-reading,bitstream-io,40,5000,bytes,52425461.0,ns,7579
bit-reading,bitstream-io,40,5000,bytes,53470197.0,ns,7722
bit-reading,bitstream-io,40,5000,bytes,54402131.0,ns,7865
bit-reading,bitstream-io,40,5000,bytes,55364165.0,ns,8008
bit-reading,bitstream-io,40,5000,bytes,56393401.0,ns,8151
bit-reading,bitstream-io,40,5000,bytes,57466639.0,ns,8294
bit-reading,bitstream-io,40,5000,bytes,58441774.0,ns,8437
bit-reading,bitstream-io,40,5000,bytes,59329406.0,ns,8580
bit-reading,bitstream-io,40,5000,bytes,60359642.0,ns,8723
bit-reading,bitstream-io,40,5000,bytes,61329676.0,ns,8866
bit-reading,bitstream-io,40,5000,bytes,62329612.0,ns,9009
bit-reading,bitstream-io,40,5000,bytes,63322348.0,ns,9152
bit-reading,bitstream-io,40,5000,bytes,64609093.0,ns,9295
bit-reading,bitstream-io,40,5000,bytes,65337218.0,ns,9438
bit-reading,bitstream-io,40,5000,bytes,66327654.0,ns,9581
bit-reading,bitstream-io,40,5000,bytes,67359891.0,ns,9724
bit-reading,bitstream-io,40,5000,bytes,68190720.0,ns,9867
bit-reading,bitstream-io,40,5000,bytes,69241157.0,ns,10010
bit-reading,bitstream-io,40,5000,bytes,70287195.0,ns,10153
bit-reading,bitstream-io,40,5000,bytes,71206828.0,ns,10296
bit-reading,bitstream-io,40,5000,bytes,72204463.0,ns,10439
bit-reading,bitstream-io,40,5000,bytes,73103295.0,ns,10582
bit-reading,bitstream-io,40,5000,bytes,74199634.0,ns,10725
bit-reading,bitstream-io,40,5000,bytes,76516816.0,ns,10868
bit-reading,bitstream-io,40,5000,bytes,76107201.0,ns,11011
bit-reading,bitstream-io,40,5000,bytes,77043935.0,ns,11154
bit-reading,bitstream-io,40,5000,bytes,79083207.0,ns,11297
bit-reading,bitstream-io,40,5000,bytes,80273050.0,ns,11440
bit-reading,bitstream-io,40,5000,bytes,81311086.0,ns,11583
bit-reading,bitstream-io,40,5000,bytes,82312322.0,ns,11726
bit-reading,bitstream-io,40,5000,bytes,83196853.0,ns,11869
bit-reading,bitstream-io,40,5000,bytes,84248992.0,ns,12012
bit-reading,bitstream-io,40,5000,bytes,85344530.0,ns,12155
bit-reading,bitstream-io,40,5000,bytes,86360566.0,ns,12298
bit-reading,bitstream-io,40,5000,bytes,87270798.0,ns,12441
bit-reading,bitstream-io,40,5000,bytes,87126494.0,ns,12584
bit-reading,bitstream-io,40,5000,bytes,89163866.0,ns,12727
bit-reading,bitstream-io,40,5000,bytes,90487012.0,ns,12870
bit-reading,bitstream-io,40,5000,bytes,91824360.0,ns,13013
bit-reading,bitstream-io,40,5000,bytes,92747193.0,ns,13156
bit-reading,bitstream-io,40,5000,bytes,93599323.0,ns,13299
bit-reading,bitstream-io,40,5000,bytes,94593159.0,ns,13442
bit-reading,bitstream-io,40,5000,bytes,95670298.0,ns,13585
bit-reading,bitstream-io,40,5000,bytes,96726935.0,ns,13728
bit-reading,bitstream-io,40,5000,bytes,97603866.0,ns,13871
bit-reading,bitstream-io,40,5000,bytes,98672804.0,ns,14014
bit-reading,bitstream-io,40,5000,bytes,99959450.0,ns,14157
bit-reading,bitstream-io,40,5000,bytes,101424702.0,ns,14300
bit-reading,bitstream-io,25,3125,bytes,979840.0,ns,175
bit-reading,bitstream-io,25,3125,bytes,1958381.0,ns,350
bit-reading,bitstream-io,25,3125,bytes,3003625.0,ns,525
bit-reading,bitstream-io,25,3125,bytes,3937163.0,ns,700
bit-reading,bitstream-io,25,3125,bytes,4894303.0,ns,875
bit-reading,bitstream-io,25,3125,bytes,5898344.0,ns,1050
bit-reading,bitstream-io,25,3125,bytes,6878485.0,ns,1225
bit-reading,bitstream-io,25,3125,bytes,7872226.0,ns,1400
bit-reading,bitstream-io,25,3125,bytes,8845467.0,ns,1575
bit-reading,bitstream-io,25,3125,bytes,9906210.0,ns,1750
bit-reading,bitstream-io,25,3125,bytes,10845250.0,ns,1925
bit-reading,bitstream-io,25,3125,bytes,11834590.0,ns,2100
bit-reading,bitstream-io,25,3125,bytes,12778530.0,ns,2275
bit-reading,bitstream-io,25,3125,bytes,13799771.0,ns,2450
bit-reading,bitstream-io,25,3125,bytes,14767712.0,ns,2625
bit-reading,bitstream-io,25,3125,bytes,15752853.0,ns,2800
bit-reading,bitstream-io,25,3125,bytes,16758294.0,ns,2975
bit-reading,bitstream-io,25,3125,bytes,17732335.0,ns,3150
bit-reading,bitstream-io,25,3125,bytes,18707275.0,ns,3325
bit-reading,bitstream-io,25,3125,bytes,19706117.0,ns,3500
bit-reading,bitstream-io,25,3125,bytes,20735459.0,ns,3675
bit-reading,bitstream-io,25,3125,bytes,21654197.0,ns,3850
bit-reading,bitstream-io,25,3125,bytes,22716342.0,ns,4025
bit-reading,bitstream-io,25,3125,bytes,26156283.0,ns,4200
bit-reading,bitstream-io,25,3125,bytes,24637621.0,ns,4375
bit-reading,bitstream-io,25,3125,bytes,25589660.0,ns,4550
bit-reading,bitstream-io,25,3125,bytes,26652104.0,ns,4725
bit-reading,bitstream-io,25,3125,bytes,27659246.0,ns,4900
bit-reading,bitstream-io,25,3125,bytes,28595285.0,ns,5075
bit-reading,bitstream-io,25,3125,bytes,29517923.0,ns,5250
bit-reading,bitstream-io,25,3125,bytes,30493463.0,ns,5425
bit-reading,bitstream-io,25,3125,bytes,31486305.0,ns,5600
bit-reading,bitstream-io,25,3125,bytes,32536948.0,ns,5775
bit-reading,bitstream-io,25,3125,bytes,33520589.0,ns,5950
bit-reading,bitstream-io,25,3125,bytes,34510030.0,ns,6125
bit-reading,bitstream-io,25,3125,bytes,35475470.0,ns,6300
bit-reading,bitstream-io,25,3125,bytes,36506112.0,ns,6475
bit-reading,bitstream-io,25,3125,bytes,37465953.0,ns,6650
bit-reading,bitstream-io,25,3125,bytes,38419692.0,ns,6825
bit-reading,bitstream-io,25,3125,bytes,39452635.0,ns,7000
bit-reading,bitstream-io,25,3125,bytes,40415074.0,ns,7175
bit-reading,bitstream-io,25,3125,bytes,41420816.0,ns,7350
bit-reading,bitstream-io,25,3125,bytes,42365856.0,ns,7525
bit-reading,bitstream-io,25,3125,bytes,43341096.0,ns,7700
bit-reading,bitstream-io,25,3125,bytes,44246633.0,ns,7875
bit-reading,bitstream-io,25,3125,bytes,45492885.0,ns,8050
bit-reading,bitstream-io,25,3125,bytes,45034766.0,ns,8225
bit-reading,bitstream-io,25,3125,bytes,45635191.0,ns,8400
bit-reading,bitstream-io,25,3125,bytes,46875942.0,ns,8575
bit-reading,bitstream-io,25,3125,bytes,48678717.0,ns,8750
bit-reading,bitstream-io,25,3125,bytes,50683600.0,ns,8925
bit-reading,bitstream-io,25,3125,bytes,51503234.0,ns,9100
bit-reading,bitstream-io,25,3125,bytes,52692384.0,ns,9275
bit-reading,bitstream-io,25,3125,bytes,53172903.0,ns,9450
bit-reading,bitstream-io,25,3125,bytes,53984837.0,ns,9625
bit-reading,bitstream-io,25,3125,bytes,57134567.0,ns,9800
bit-reading,bitstream-io,25,3125,bytes,55870015.0,ns,9975
bit-reading,bitstream-io,25,3125,bytes,57066265.0,ns,10150
bit-reading,bitstream-io,25,3125,bytes,58115008.0,ns,10325
bit-reading,bitstream-io,25,3125,bytes,59052946.0,ns,10500
bit-reading,bitstream-io,25,3125,bytes,60296999.0,ns,10675
bit-reading,bitstream-io,25,3125,bytes,60920824.0,ns,10850
bit-reading,bitstream-io,25,3125,bytes,61933166.0,ns,11025
bit-reading,bitstream-io,25,3125,bytes,62916807.0,ns,11200
bit-reading,bitstream-io,25,3125,bytes,63832045.0,ns,11375
bit-reading,bitstream-io,25,3125,bytes,65173701.0,ns,11550
bit-reading,bitstream-io,25,3125,bytes,65794926.0,ns,11725
bit-reading,bitstream-io,25,3125,bytes,68705547.0,ns,11900
bit-reading,bitstream-io,25,3125,bytes,67863512.0,ns,12075
bit-reading,bitstream-io,25,3125,bytes,68790950.0,ns,12250
bit-reading,bitstream-io,25,3125,bytes,69708688.0,ns,12425
bit-reading,bitstream-io,25,3125,bytes,70686429.0,ns,12600
bit-reading,bitstream-io,25,3125,bytes,71643069.0,ns,12775
bit-reading,bitstream-io,25,3125,bytes,72617709.0,ns,12950
bit-reading,bitstream-io,25,3125,bytes,73696153.0,ns,13125
bit-reading,bitstream-io,25,3125,bytes,74816500.0,ns,13300
bit-reading,bitstream-io,25,3125,bytes,75556131.0,ns,13475
bit-reading,bitstream-io,25,3125,bytes,76524071.0,ns,13650
bit-reading,bitstream-io,25,3125,bytes,77460909.0,ns,13825
bit-reading,bitstream-io,25,3125,bytes,78469351.0,ns,14000
bit-reading,bitstream-io,25,3125,bytes,79367389.0,ns,14175
bit-reading,bitstream-io,25,3125,bytes,81040058.0,ns,14350
bit-reading,bitstream-io,25,3125,bytes,81402173.0,ns,14525
bit-reading,bitstream-io,25,3125,bytes,82348512.0,ns,14700
bit-reading,bitstream-io,25,3125,bytes,83406856.0,ns,14875
bit-reading,bitstream-io,25,3125,bytes,85355337.0,ns,15050
bit-reading,bitstream-io,25,3125,bytes,85517143.0,ns,15225
bit-reading,bitstream-io,25,3125,bytes,86450082.0,ns,15400
bit-reading,bitstream-io,25,3125,bytes,87566428.0,ns,15575
bit-reading,bitstream-io,25,3125,bytes,88398563.0,ns,15750
bit-reading,bitstream-io,25,3125,bytes,89382304.0,ns,15925
bit-reading,bitstream-io,25,3125,bytes,90294841.0,ns,16100
bit-reading,bitstream-io,25,3125,bytes,91273582.0,ns,16275
bit-reading,bitstream-io,25,3125,bytes,92265723.0,ns,16450
bit-reading,bitstream-io,25,3125,bytes,93219862.0,ns,16625
bit-reading,bitstream-io,25,3125,bytes,94109700.0,ns,16800
bit-reading,bitstream-io,25,3125,bytes,94976035.0,ns,16975
bit-reading,bitstream-io,25,3125,bytes,96104982.0,ns,17150
bit-reading,bitstream-io,25,3125,bytes,97033021.0,ns,17325
bit-reading,bitstream-io,25,3125,bytes,98351675.0,ns,17500
bit-reading,bitstream-io,30,3750,bytes,990641.0,ns,161
bit-reading,bitstream-io,30,3750,bytes,1987582.0,ns,322
bit-reading,bitstream-io,30,3750,bytes,2975523.0,ns,483
bit-reading,bitstream-io,30,3750,bytes,3971465.0,ns,644
bit-reading,bitstream-io,30,3750,bytes,4948105.0,ns,805
bit-reading,bitstream-io,30,3750,bytes,5961047.0,ns,966
bit-reading,bitstream-io,30,3750,bytes,6981989.0,ns,1127
bit-reading,bitstream-io,30,3750,bytes,7934729.0,ns,1288
bit-reading,bitstream-io,30,3750,bytes,8966772.0,ns,1449
bit-reading,bitstream-io,30,3750,bytes,9949812.0,ns,1610
bit-reading,bitstream-io,30,3750,bytes,10895151.0,ns,1771
bit-reading,bitstream-io,30,3750,bytes,11906293.0,ns,1932
bit-reading,bitstream-io,30,3750,bytes,12926536.0,ns,2093
bit-reading,bitstream-io,30,3750,bytes,13941278.0,ns,2254
bit-reading,bitstream-io,30,3750,bytes,15007421.0,ns,2415
bit-reading,bitstream-io,30,3750,bytes,16061866.0,ns,2576
bit-reading,bitstream-io,30,3750,bytes,16827797.0,ns,2737
bit-reading,bitstream-io,30,3750,bytes,17847840.0,ns,2898
bit-reading,bitstream-io,30,3750,bytes,18820379.0,ns,3059
bit-reading,bitstream-io,30,3750,bytes,19821622.0,ns,3220
bit-reading,bitstream-io,30,3750,bytes,20863164.0,ns,3381
bit-reading,bitstream-io,30,3750,bytes,21822604.0,ns,3542
bit-reading,bitstream-io,30,3750,bytes,22770743.0,ns,3703
bit-reading,bitstream-io,30,3750,bytes,23832688.0,ns,3864
bit-reading,bitstream-io,30,3750,bytes,24798127.0,ns,4025
bit-reading,bitstream-io,30,3750,bytes,25852171.0,ns,4186
bit-reading,bitstream-io,30,3750,bytes,26860713.0,ns,4347
bit-reading,bitstream-io,30,3750,bytes,27712448.0,ns,4508
bit-reading,bitstream-io,30,3750,bytes,28740991.0,ns,4669
bit-reading,bitstream-io,30,3750,bytes,29772034.0,ns,4830
bit-reading,bitstream-io,30,3750,bytes,30758674.0,ns,4991
bit-reading,bitstream-io,30,3750,bytes,31737315.0,ns,5152
bit-reading,bitstream-io,30,3750,bytes,32699455.0,ns,5313
bit-reading,bitstream-io,30,3750,bytes,33791300.0,ns,5474
bit-reading,bitstream-io,30,3750,bytes,34745439.0,ns,5635
bit-reading,bitstream-io,30,3750,bytes,35682279.0,ns,5796
bit-reading,bitstream-io,30,3750,bytes,36667219.0,ns,5957
bit-reading,bitstream-io,30,3750,bytes,37713462.0,ns,6118
bit-reading,bitstream-io,30,3750,bytes,38643101.0,ns,6279
bit-reading,bitstream-io,30,3750,bytes,39672744.0,ns,6440
bit-reading,bitstream-io,30,3750,bytes,40653884.0,ns,6601
bit-reading,bitstream-io,30,3750,bytes,41653926.0,ns,6762
bit-reading,bitstream-io,30,3750,bytes,42575264.0,ns,6923
bit-reading,bitstream-io,30,3750,bytes,43615607.0,ns,7084
bit-reading,bitstream-io,30,3750,bytes,44608048.0,ns,7245
bit-reading,bitstream-io,30,3750,bytes,45627191.0,ns,7406
bit-reading,bitstream-io,30,3750,bytes,46595230.0,ns,7567
bit-reading,bitstream-io,30,3750,bytes,47663275.0,ns,7728
bit-reading,bitstream-io,30,3750,bytes,48683117.0,ns,7889
bit-reading,bitstream-io,30,3750,bytes,49607455.0,ns,8050
bit-reading,bitstream-io,30,3750,bytes,50629698.0,ns,8211
bit-reading,bitstream-io,30,3750,bytes,51700842.0,ns,8372
bit-reading,bitstream-io,30,3750,bytes,52585279.0,ns,8533
bit-reading,bitstream-io,30,3750,bytes,53675923.0,ns,8694
bit-reading,bitstream-io,30,3750,bytes,54493558.0,ns,8855
bit-reading,bitstream-io,30,3750,bytes,55536101.0,ns,9016
bit-reading,bitstream-io,30,3750,bytes,56451139.0,ns,9177
bit-reading,bitstream-io,30,3750,bytes,61532849.0,ns,9338
bit-reading,bitstream-io,30,3750,bytes,58210512.0,ns,9499
bit-reading,bitstream-io,30,3750,bytes,59503665.0,ns,9660
bit-reading,bitstream-io,30,3750,bytes,60534008.0,ns,9821
bit-reading,bitstream-io,30,3750,bytes,61472447.0,ns,9982
bit-reading,bitstream-io,30,3750,bytes,62492189.0,ns,10143
bit-reading,bitstream-io,30,3750,bytes,63557134.0,ns,10304
bit-reading,bitstream-io,30,3750,bytes,64475971.0,ns,10465
bit-reading,bitstream-io,30,3750,bytes,65669421.0,ns,10626
bit-reading,bitstream-io,30,3750,bytes,66520856.0,ns,10787
bit-reading,bitstream-io,30,3750,bytes,67452694.0,ns,10948
bit-reading,bitstream-io,30,3750,bytes,68549940.0,ns,11109
bit-reading,bitstream-io,30,3750,bytes,69452878.0,ns,11270
bit-reading,bitstream-io,30,3750,bytes,70415017.0,ns,11431
bit-reading,bitstream-io,30,3750,bytes,71435460.0,ns,11592
bit-reading,bitstream-io,30,3750,bytes,72406300.0,ns,11753
bit-reading,bitstream-io,30,3750,bytes,73466944.0,ns,11914
bit-reading,bitstream-io,30,3750,bytes,74438684.0,ns,12075
bit-reading,bitstream-io,30,3750,bytes,75344221.0,ns,12236
bit-reading,bitstream-io,30,3750,bytes,76239859.0,ns,12397
bit-reading,bitstream-io,30,3750,bytes,77451209.0,ns,12558
bit-reading,bitstream-io,30,3750,bytes,78301944.0,ns,12719
bit-reading,bitstream-io,30,3750,bytes,79260084.0,ns,12880
bit-reading,bitstream-io,30,3750,bytes,80208223.0,ns,13041
bit-reading,bitstream-io,30,3750,bytes,81475576.0,ns,13202
bit-reading,bitstream-io,30,3750,bytes,82204205.0,ns,13363
bit-reading,bitstream-io,30,3750,bytes,83327453.0,ns,13524
bit-reading,bitstream-io,30,3750,bytes,84189388.0,ns,13685
bit-reading,bitstream-io,30,3750,bytes,85193529.0,ns,13846
bit-reading,bitstream-io,30,3750,bytes,87156811.0,ns,14007
bit-reading,bitstream-io,30,3750,bytes,87467824.0,ns,14168
bit-reading,bitstream-io,30,3750,bytes,88177354.0,ns,14329
bit-reading,bitstream-io,30,3750,bytes,89110591.0,ns,14490
bit-reading,bitstream-io,30,3750,bytes,90417347.0,ns,14651
bit-reading,bitstream-io,30,3750,bytes,91340084.0,ns,14812
bit-reading,bitstream-io,30,3750,bytes,92375827.0,ns,14973
bit-reading,bitstream-io,30,3750,bytes,93289465.0,ns,15134
bit-reading,bitstream-io,30,3750,bytes,94191503.0,ns,15295
bit-reading,bitstream-io,30,3750,bytes,95167243.0,ns,15456
bit-reading,bitstream-io,30,3750,bytes,96128382.0,ns,15617
bit-reading,bitstream-io,30,3750,bytes,97194927.0,ns,15778
bit-reading,bitstream-io,30,3750,bytes,98133666.0,ns,15939
bit-reading,bitstream-io,30,3750,bytes,99263813.0,ns,16100
bit-reading,bitstream-io,44,5500,bytes,991137.0,ns,136
bit-reading,bitstream-io,44,5500,bytes,1950372.0,ns,272
bit-reading,bitstream-io,44,5500,bytes,2922008.0,ns,408
bit-reading,bitstream-io,44,5500,bytes,3910245.0,ns,544
bit-reading,bitstream-io,44,5500,bytes,4876881.0,ns,680
bit-reading,bitstream-io,44,5500,bytes,5874018.0,ns,816
bit-reading,bitstream-io,44,5500,bytes,6871555.0,ns,952
bit-reading,bitstream-io,44,5500,bytes,7872092.0,ns,1088
bit-reading,bitstream-io,44,5500,bytes,8838828.0,ns,1224
bit-reading,bitstream-io,44,5500,bytes,9801163.0,ns,1360
bit-reading,bitstream-io,44,5500,bytes,10786500.0,ns,1496
bit-reading,bitstream-io,44,5500,bytes,11763137.0,ns,1632
bit-reading,bitstream-io,44,5500,bytes,12733572.0,ns,1768
bit-reading,bitstream-io,44,5500,bytes,13693308.0,ns,1904
bit-reading,bitstream-io,44,5500,bytes,14688244.0,ns,2040
bit-reading,bitstream-io,44,5500,bytes,15677782.0,ns,2176
bit-reading,bitstream-io,44,5500,bytes,16656618.0,ns,2312
bit-reading,bitstream-io,44,5500,bytes,17635354.0,ns,2448
bit-reading,bitstream-io,44,5500,bytes,18650292.0,ns,2584
bit-reading,bitstream-io,44,5500,bytes,19603927.0,ns,2720
bit-reading,bitstream-io,44,5500,bytes,20680867.0,ns,2856
bit-reading,bitstream-io,44,5500,bytes,21612202.0,ns,2992
bit-reading,bitstream-io,44,5500,bytes,22538936.0,ns,3128
bit-reading,bitstream-io,44,5500,bytes,23483171.0,ns,3264
bit-reading,bitstream-io,44,5500,bytes,24457407.0,ns,3400
bit-reading,bitstream-io,44,5500,bytes,25509646.0,ns,3536
bit-reading,bitstream-io,44,5500,bytes,26447781.0,ns,3672
bit-reading,bitstream-io,44,5500,bytes,27457019.0,ns,3808
bit-reading,bitstream-io,44,5500,bytes,28414354.0,ns,3944
bit-reading,bitstream-io,44,5500,bytes,29564096.0,ns,4080
bit-reading,bitstream-io,44,5500,bytes,30352126.0,ns,4216
bit-reading,bitstream-io,44,5500,bytes,31298961.0,ns,4352
bit-reading,bitstream-io,44,5500,bytes,32294898.0,ns,4488
bit-reading,bitstream-io,44,5500,bytes,33287035.0,ns,4624
bit-reading,bitstream-io,44,5500,bytes,34290272.0,ns,4760
bit-reading,bitstream-io,44,5500,bytes,35190105.0,ns,4896
bit-reading,bitstream-io,44,5500,bytes,36150841.0,ns,5032
bit-reading,bitstream-io,44,5500,bytes,37138377.0,ns,5168
bit-reading,bitstream-io,44,5500,bytes,38085613.0,ns,5304
bit-reading,bitstream-io,44,5500,bytes,39137652.0,ns,5440
bit-reading,bitstream-io,44,5500,bytes,40546604.0,ns,5576
bit-reading,bitstream-io,44,5500,bytes,41344833.0,ns,5712
bit-reading,bitstream-io,44,5500,bytes,42098762.0,ns,5848
bit-reading,bitstream-io,44,5500,bytes,43105899.0,ns,5984
bit-reading,bitstream-io,44,5500,bytes,44079835.0,ns,6120
bit-reading,bitstream-io,44,5500,bytes,45050271.0,ns,6256
bit-reading,bitstream-io,44,5500,bytes,46158512.0,ns,6392
bit-reading,bitstream-io,44,5500,bytes,47085647.0,ns,6528
bit-reading,bitstream-io,44,5500,bytes,49319730.0,ns,6664
bit-reading,bitstream-io,44,5500,bytes,48833911.0,ns,6800
bit-reading,bitstream-io,44,5500,bytes,50026256.0,ns,6936
bit-reading,bitstream-io,44,5500,bytes,51036293.0,ns,7072
bit-reading,bitstream-io,44,5500,bytes,51912026.0,ns,7208
bit-reading,bitstream-io,44,5500,bytes,52972265.0,ns,7344
bit-reading,bitstream-io,44,5500,bytes,53933401.0,ns,7480
bit-reading,bitstream-io,44,5500,bytes,54784433.0,ns,7616
bit-reading,bitstream-io,44,5500,bytes,55735267.0,ns,7752
bit-reading,bitstream-io,44,5500,bytes,56699704.0,ns,7888
bit-reading,bitstream-io,44,5500,bytes,57723441.0,ns,8024
bit-reading,bitstream-io,44,5500,bytes,58623075.0,ns,8160
bit-reading,bitstream-io,44,5500,bytes,61332775.0,ns,8296
bit-reading,bitstream-io,44,5500,bytes,60620049.0,ns,8432
bit-reading,bitstream-io,44,5500,bytes,61748291.0,ns,8568
bit-reading,bitstream-io,44,5500,bytes,62536120.0,ns,8704
bit-reading,bitstream-io,44,5500,bytes,63605759.0,ns,8840
bit-reading,bitstream-io,44,5500,bytes,64603897.0,ns,8976
bit-reading,bitstream-io,44,5500,bytes,65627935.0,ns,9112
bit-reading,bitstream-io,44,5500,bytes,66545669.0,ns,9248
bit-reading,bitstream-io,44,5500,bytes,67541906.0,ns,9384
bit-reading,bitstream-io,44,5500,bytes,68507142.0,ns,9520
bit-reading,bitstream-io,44,5500,bytes,69687085.0,ns,9656
bit-reading,bitstream-io,44,5500,bytes,70448214.0,ns,9792
bit-reading,bitstream-io,44,5500,bytes,71464552.0,ns,9928
bit-reading,bitstream-io,44,5500,bytes,72362184.0,ns,10064
bit-reading,bitstream-io,44,5500,bytes,73289620.0,ns,10200
bit-reading,bitstream-io,44,5500,bytes,74707671.0,ns,10336
bit-reading,bitstream-io,44,5500,bytes,75345296.0,ns,10472
bit-reading,bitstream-io,44,5500,bytes,76249829.0,ns,10608
