group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,13,1625,bytes,60569301.0,ns,82708
bit-reading,bitter-unchecked,13,1625,bytes,60303773.0,ns,84042
bit-reading,bitter-unchecked,13,1625,bytes,61154353.0,ns,85376
bit-reading,bitter-unchecked,13,1625,bytes,61583500.0,ns,86710
bit-reading,bitter-unchecked,13,1625,bytes,63307083.0,ns,88044
bit-reading,bitter-unchecked,13,1625,bytes,68980339.0,ns,89378
bit-reading,bitter-unchecked,13,1625,bytes,74133064.0,ns,90712
bit-reading,bitter-unchecked,13,1625,bytes,74272277.0,ns,92046
bit-reading,bitter-unchecked,13,1625,bytes,74963246.0,ns,93380
bit-reading,bitter-unchecked,13,1625,bytes,72534077.0,ns,94714
bit-reading,bitter-unchecked,13,1625,bytes,68134226.0,ns,96048
bit-reading,bitter-unchecked,13,1625,bytes,70470022.0,ns,97382
bit-reading,bitter-unchecked,13,1625,bytes,73624898.0,ns,98716
bit-reading,bitter-unchecked,13,1625,bytes,73303704.0,ns,100050
bit-reading,bitter-unchecked,13,1625,bytes,73228122.0,ns,101384
bit-reading,bitter-unchecked,13,1625,bytes,76300222.0,ns,102718
bit-reading,bitter-unchecked,13,1625,bytes,75252861.0,ns,104052
bit-reading,bitter-unchecked,13,1625,bytes,75644660.0,ns,105386
bit-reading,bitter-unchecked,13,1625,bytes,77841884.0,ns,106720
bit-reading,bitter-unchecked,13,1625,bytes,80254103.0,ns,108054
bit-reading,bitter-unchecked,13,1625,bytes,80134948.0,ns,109388
bit-reading,bitter-unchecked,13,1625,bytes,79459568.0,ns,110722
bit-reading,bitter-unchecked,13,1625,bytes,80228615.0,ns,112056
bit-reading,bitter-unchecked,13,1625,bytes,81496911.0,ns,113390
bit-reading,bitter-unchecked,13,1625,bytes,87628599.0,ns,114724
bit-reading,bitter-unchecked,13,1625,bytes,84936793.0,ns,116058
bit-reading,bitter-unchecked,13,1625,bytes,84268407.0,ns,117392
bit-reading,bitter-unchecked,13,1625,bytes,87003923.0,ns,118726
bit-reading,bitter-unchecked,13,1625,bytes,86995017.0,ns,120060
bit-reading,bitter-unchecked,13,1625,bytes,87821903.0,ns,121394
bit-reading,bitter-unchecked,13,1625,bytes,93261639.0,ns,122728
bit-reading,bitter-unchecked,13,1625,bytes,89581795.0,ns,124062
bit-reading,bitter-unchecked,13,1625,bytes,92149836.0,ns,125396
bit-reading,bitter-unchecked,13,1625,bytes,92973226.0,ns,126730
bit-reading,bitter-unchecked,13,1625,bytes,93000847.0,ns,128064
bit-reading,bitter-unchecked,13,1625,bytes,93555161.0,ns,129398
bit-reading,bitter-unchecked,13,1625,bytes,95722188.0,ns,130732
bit-reading,bitter-unchecked,13,1625,bytes,94816606.0,ns,132066
bit-reading,bitter-unchecked,13,1625,bytes,98144336.0,ns,133400
bit-reading,bitter-unchecked,18,2250,bytes,1003749.0,ns,919
bit-reading,bitter-unchecked,18,2250,bytes,2147802.0,ns,1838
bit-reading,bitter-unchecked,18,2250,bytes,2921607.0,ns,2757
bit-reading,bitter-unchecked,18,2250,bytes,4013533.0,ns,3676
bit-reading,bitter-unchecked,18,2250,bytes,5269035.0,ns,4595
bit-reading,bitter-unchecked,18,2250,bytes,6509799.0,ns,5514
bit-reading,bitter-unchecked,18,2250,bytes,7424011.0,ns,6433
bit-reading,bitter-unchecked,18,2250,bytes,7682826.0,ns,7352
bit-reading,bitter-unchecked,18,2250,bytes,8775664.0,ns,8271
bit-reading,bitter-unchecked,18,2250,bytes,9636442.0,ns,9190
bit-reading,bitter-unchecked,18,2250,bytes,10474880.0,ns,10109
bit-reading,bitter-unchecked,18,2250,bytes,11438853.0,ns,11028
bit-reading,bitter-unchecked,18,2250,bytes,12054243.0,ns,11947
bit-reading,bitter-unchecked,18,2250,bytes,13605921.0,ns,12866
bit-reading,bitter-unchecked,18,2250,bytes,14424012.0,ns,13785
bit-reading,bitter-unchecked,18,2250,bytes,15714118.0,ns,14704
bit-reading,bitter-unchecked,18,2250,bytes,17402777.0,ns,15623
bit-reading,bitter-unchecked,18,2250,bytes,19298283.0,ns,16542
bit-reading,bitter-unchecked,18,2250,bytes,20309637.0,ns,17461
bit-reading,bitter-unchecked,18,2250,bytes,20079363.0,ns,18380
bit-reading,bitter-unchecked,18,2250,bytes,21408083.0,ns,19299
bit-reading,bitter-unchecked,18,2250,bytes,22063256.0,ns,20218
bit-reading,bitter-unchecked,18,2250,bytes,22207026.0,ns,21137
bit-reading,bitter-unchecked,18,2250,bytes,23109185.0,ns,22056
bit-reading,bitter-unchecked,18,2250,bytes,23690398.0,ns,22975
bit-reading,bitter-unchecked,18,2250,bytes,25977942.0,ns,23894
bit-reading,bitter-unchecked,18,2250,bytes,25917259.0,ns,24813
bit-reading,bitter-unchecked,18,2250,bytes,26914374.0,ns,25732
bit-reading,bitter-unchecked,18,2250,bytes,28566073.0,ns,26651
bit-reading,bitter-unchecked,18,2250,bytes,28934526.0,ns,27570
bit-reading,bitter-unchecked,18,2250,bytes,29682533.0,ns,28489
bit-reading,bitter-unchecked,18,2250,bytes,31270302.0,ns,29408
bit-reading,bitter-unchecked,18,2250,bytes,32443348.0,ns,30327
bit-reading,bitter-unchecked,18,2250,bytes,34761320.0,ns,31246
bit-reading,bitter-unchecked,18,2250,bytes,34234389.0,ns,32165
bit-reading,bitter-unchecked,18,2250,bytes,36105950.0,ns,33084
bit-reading,bitter-unchecked,18,2250,bytes,36989413.0,ns,34003
bit-reading,bitter-unchecked,18,2250,bytes,36679831.0,ns,34922
bit-reading,bitter-unchecked,18,2250,bytes,37665675.0,ns,35841
bit-reading,bitter-unchecked,18,2250,bytes,38697938.0,ns,36760
bit-reading,bitter-unchecked,18,2250,bytes,40343303.0,ns,37679
bit-reading,bitter-unchecked,18,2250,bytes,41783694.0,ns,38598
bit-reading,bitter-unchecked,18,2250,bytes,43433859.0,ns,39517
bit-reading,bitter-unchecked,18,2250,bytes,41701600.0,ns,40436
bit-reading,bitter-unchecked,18,2250,bytes,42917256.0,ns,41355
bit-reading,bitter-unchecked,18,2250,bytes,45112779.0,ns,42274
bit-reading,bitter-unchecked,18,2250,bytes,45534911.0,ns,43193
bit-reading,bitter-unchecked,18,2250,bytes,45820300.0,ns,44112
bit-reading,bitter-unchecked,18,2250,bytes,48871251.0,ns,45031
bit-reading,bitter-unchecked,18,2250,bytes,49085293.0,ns,45950
bit-reading,bitter-unchecked,18,2250,bytes,50162962.0,ns,46869
bit-reading,bitter-unchecked,18,2250,bytes,50985629.0,ns,47788
bit-reading,bitter-unchecked,18,2250,bytes,50786545.0,ns,48707
bit-reading,bitter-unchecked,18,2250,bytes,52807948.0,ns,49626
bit-reading,bitter-unchecked,18,2250,bytes,55089551.0,ns,50545
bit-reading,bitter-unchecked,18,2250,bytes,54263588.0,ns,51464
bit-reading,bitter-unchecked,18,2250,bytes,54278836.0,ns,52383
bit-reading,bitter-unchecked,18,2250,bytes,59246724.0,ns,53302
bit-reading,bitter-unchecked,18,2250,bytes,57906362.0,ns,54221
bit-reading,bitter-unchecked,18,2250,bytes,58956908.0,ns,55140
bit-reading,bitter-unchecked,18,2250,bytes,59430701.0,ns,56059
bit-reading,bitter-unchecked,18,2250,bytes,61286341.0,ns,56978
bit-reading,bitter-unchecked,18,2250,bytes,59285917.0,ns,57897
bit-reading,bitter-unchecked,18,2250,bytes,63353392.0,ns,58816
bit-reading,bitter-unchecked,18,2250,bytes,62380682.0,ns,59735
bit-reading,bitter-unchecked,18,2250,bytes,65810715.0,ns,60654
bit-reading,bitter-unchecked,18,2250,bytes,65050656.0,ns,61573
bit-reading,bitter-unchecked,18,2250,bytes,68329675.0,ns,62492
bit-reading,bitter-unchecked,18,2250,bytes,66422096.0,ns,63411
bit-reading,bitter-unchecked,18,2250,bytes,66715397.0,ns,64330
bit-reading,bitter-unchecked,18,2250,bytes,68238564.0,ns,65249
bit-reading,bitter-unchecked,18,2250,bytes,69050252.0,ns,66168
bit-reading,bitter-unchecked,18,2250,bytes,73623146.0,ns,67087
bit-reading,bitter-unchecked,18,2250,bytes,72817921.0,ns,68006
bit-reading,bitter-unchecked,18,2250,bytes,71873665.0,ns,68925
bit-reading,bitter-unchecked,18,2250,bytes,76700616.0,ns,69844
bit-reading,bitter-unchecked,18,2250,bytes,77634634.0,ns,70763
bit-reading,bitter-unchecked,18,2250,bytes,75122297.0,ns,71682
bit-reading,bitter-unchecked,18,2250,bytes,76514427.0,ns,72601
bit-reading,bitter-unchecked,18,2250,bytes,77969505.0,ns,73520
bit-reading,bitter-unchecked,18,2250,bytes,78906378.0,ns,74439
bit-reading,bitter-unchecked,18,2250,bytes,79373937.0,ns,75358
bit-reading,bitter-unchecked,18,2250,bytes,81655140.0,ns,76277
bit-reading,bitter-unchecked,18,2250,bytes,83297381.0,ns,77196
bit-reading,bitter-unchecked,18,2250,bytes,82823017.0,ns,78115
bit-reading,bitter-unchecked,18,2250,bytes,86401762.0,ns,79034
bit-reading,bitter-unchecked,18,2250,bytes,85556190.0,ns,79953
bit-reading,bitter-unchecked,18,2250,bytes,85831518.0,ns,80872
bit-reading,bitter-unchecked,18,2250,bytes,89297330.0,ns,81791
bit-reading,bitter-unchecked,18,2250,bytes,91488754.0,ns,82710
bit-reading,bitter-unchecked,18,2250,bytes,98247111.0,ns,83629
bit-reading,bitter-unchecked,18,2250,bytes,99395352.0,ns,84548
bit-reading,bitter-unchecked,18,2250,bytes,96111592.0,ns,85467
bit-reading,bitter-unchecked,18,2250,bytes,94000479.0,ns,86386
bit-reading,bitter-unchecked,18,2250,bytes,94413778.0,ns,87305
bit-reading,bitter-unchecked,18,2250,bytes,93283100.0,ns,88224
bit-reading,bitter-unchecked,18,2250,bytes,97166167.0,ns,89143
bit-reading,bitter-unchecked,18,2250,bytes,94481896.0,ns,90062
bit-reading,bitter-unchecked,18,2250,bytes,99659699.0,ns,90981
bit-reading,bitter-unchecked,18,2250,bytes,97283207.0,ns,91900
bit-reading,bitter-unchecked,19,2375,bytes,1058102.0,ns,912
bit-reading,bitter-unchecked,19,2375,bytes,2123907.0,ns,1824
bit-reading,bitter-unchecked,19,2375,bytes,3173451.0,ns,2736
bit-reading,bitter-unchecked,19,2375,bytes,4267991.0,ns,3648
bit-reading,bitter-unchecked,19,2375,bytes,5317095.0,ns,4560
bit-reading,bitter-unchecked,19,2375,bytes,6509850.0,ns,5472
bit-reading,bitter-unchecked,19,2375,bytes,7491166.0,ns,6384
bit-reading,bitter-unchecked,19,2375,bytes,8607778.0,ns,7296
bit-reading,bitter-unchecked,19,2375,bytes,9617617.0,ns,8208
bit-reading,bitter-unchecked,19,2375,bytes,10715703.0,ns,9120
bit-reading,bitter-unchecked,19,2375,bytes,11689867.0,ns,10032
bit-reading,bitter-unchecked,19,2375,bytes,12781642.0,ns,10944
bit-reading,bitter-unchecked,19,2375,bytes,13797894.0,ns,11856
bit-reading,bitter-unchecked,19,2375,bytes,14973515.0,ns,12768
bit-reading,bitter-unchecked,19,2375,bytes,16100586.0,ns,13680
bit-reading,bitter-unchecked,19,2375,bytes,16421030.0,ns,14592
bit-reading,bitter-unchecked,19,2375,bytes,17440658.0,ns,15504
bit-reading,bitter-unchecked,19,2375,bytes,18898982.0,ns,16416
bit-reading,bitter-unchecked,19,2375,bytes,18043011.0,ns,17328
bit-reading,bitter-unchecked,19,2375,bytes,20993213.0,ns,18240
bit-reading,bitter-unchecked,19,2375,bytes,20547565.0,ns,19152
bit-reading,bitter-unchecked,19,2375,bytes,20561551.0,ns,20064
bit-reading,bitter-unchecked,19,2375,bytes,21813556.0,ns,20976
bit-reading,bitter-unchecked,19,2375,bytes,22786207.0,ns,21888
bit-reading,bitter-unchecked,19,2375,bytes,24591233.0,ns,22800
bit-reading,bitter-unchecked,19,2375,bytes,25535250.0,ns,23712
bit-reading,bitter-unchecked,19,2375,bytes,26422328.0,ns,24624
bit-reading,bitter-unchecked,19,2375,bytes,26688890.0,ns,25536
bit-reading,bitter-unchecked,19,2375,bytes,26937579.0,ns,26448
bit-reading,bitter-unchecked,19,2375,bytes,28862550.0,ns,27360
bit-reading,bitter-unchecked,19,2375,bytes,29382209.0,ns,28272
bit-reading,bitter-unchecked,19,2375,bytes,30729824.0,ns,29184
bit-reading,bitter-unchecked,19,2375,bytes,32622004.0,ns,30096
bit-reading,bitter-unchecked,19,2375,bytes,32132293.0,ns,31008
bit-reading,bitter-unchecked,19,2375,bytes,33588113.0,ns,31920
bit-reading,bitter-unchecked,19,2375,bytes,34816623.0,ns,32832
bit-reading,bitter-unchecked,19,2375,bytes,36673198.0,ns,33744
bit-reading,bitter-unchecked,19,2375,bytes,40556696.0,ns,34656
bit-reading,bitter-unchecked,19,2375,bytes,41476025.0,ns,35568
bit-reading,bitter-unchecked,19,2375,bytes,41737658.0,ns,36480
bit-reading,bitter-unchecked,19,2375,bytes,42754551.0,ns,37392
bit-reading,bitter-unchecked,19,2375,bytes,44034329.0,ns,38304
bit-reading,bitter-unchecked,19,2375,bytes,43385048.0,ns,39216
bit-reading,bitter-unchecked,19,2375,bytes,43690812.0,ns,40128
bit-reading,bitter-unchecked,19,2375,bytes,42818422.0,ns,41040
bit-reading,bitter-unchecked,19,2375,bytes,44132684.0,ns,41952
bit-reading,bitter-unchecked,19,2375,bytes,44914836.0,ns,42864
bit-reading,bitter-unchecked,19,2375,bytes,46408807.0,ns,43776
bit-reading,bitter-unchecked,19,2375,bytes,47101832.0,ns,44688
bit-reading,bitter-unchecked,19,2375,bytes,50646261.0,ns,45600
bit-reading,bitter-unchecked,19,2375,bytes,48759951.0,ns,46512
bit-reading,bitter-unchecked,19,2375,bytes,51983397.0,ns,47424
bit-reading,bitter-unchecked,19,2375,bytes,51042035.0,ns,48336
bit-reading,bitter-unchecked,19,2375,bytes,51682952.0,ns,49248
bit-reading,bitter-unchecked,19,2375,bytes,52244528.0,ns,50160
bit-reading,bitter-unchecked,19,2375,bytes,56620702.0,ns,51072
bit-reading,bitter-unchecked,19,2375,bytes,57601578.0,ns,51984
bit-reading,bitter-unchecked,19,2375,bytes,56405729.0,ns,52896
bit-reading,bitter-unchecked,19,2375,bytes,55634066.0,ns,53808
bit-reading,bitter-unchecked,19,2375,bytes,58583777.0,ns,54720
bit-reading,bitter-unchecked,19,2375,bytes,58633100.0,ns,55632
bit-reading,bitter-unchecked,19,2375,bytes,59843838.0,ns,56544
bit-reading,bitter-unchecked,19,2375,bytes,60936634.0,ns,57456
bit-reading,bitter-unchecked,19,2375,bytes,60619588.0,ns,58368
bit-reading,bitter-unchecked,19,2375,bytes,62482432.0,ns,59280
bit-reading,bitter-unchecked,19,2375,bytes,65510981.0,ns,60192
bit-reading,bitter-unchecked,19,2375,bytes,65327417.0,ns,61104
bit-reading,bitter-unchecked,19,2375,bytes,63590467.0,ns,62016
bit-reading,bitter-unchecked,19,2375,bytes,68010595.0,ns,62928
bit-reading,bitter-unchecked,19,2375,bytes,67051289.0,ns,63840
bit-reading,bitter-unchecked,19,2375,bytes,69915229.0,ns,64752
bit-reading,bitter-unchecked,19,2375,bytes,71446942.0,ns,65664
bit-reading,bitter-unchecked,19,2375,bytes,70377750.0,ns,66576
bit-reading,bitter-unchecked,19,2375,bytes,71938616.0,ns,67488
bit-reading,bitter-unchecked,19,2375,bytes,74427660.0,ns,68400
bit-reading,bitter-unchecked,19,2375,bytes,77190308.0,ns,69312
bit-reading,bitter-unchecked,19,2375,bytes,72784979.0,ns,70224
bit-reading,bitter-unchecked,19,2375,bytes,74734367.0,ns,71136
bit-reading,bitter-unchecked,19,2375,bytes,75287699.0,ns,72048
bit-reading,bitter-unchecked,19,2375,bytes,77124384.0,ns,72960
bit-reading,bitter-unchecked,19,2375,bytes,78290528.0,ns,73872
bit-reading,bitter-unchecked,19,2375,bytes,79542565.0,ns,74784
bit-reading,bitter-unchecked,19,2375,bytes,79966122.0,ns,75696
bit-reading,bitter-unchecked,19,2375,bytes,79300739.0,ns,76608
bit-reading,bitter-unchecked,19,2375,bytes,84171755.0,ns,77520
bit-reading,bitter-unchecked,19,2375,bytes,84215097.0,ns,78432
bit-reading,bitter-unchecked,19,2375,bytes,82760049.0,ns,79344
bit-reading,bitter-unchecked,19,2375,bytes,87315100.0,ns,80256
bit-reading,bitter-unchecked,19,2375,bytes,85276134.0,ns,81168
bit-reading,bitter-unchecked,19,2375,bytes,86508673.0,ns,82080
bit-reading,bitter-unchecked,19,2375,bytes,86600185.0,ns,82992
bit-reading,bitter-unchecked,19,2375,bytes,89040558.0,ns,83904
bit-reading,bitter-unchecked,19,2375,bytes,90232149.0,ns,84816
bit-reading,bitter-unchecked,19,2375,bytes,92123318.0,ns,85728
bit-reading,bitter-unchecked,19,2375,bytes,90909414.0,ns,86640
bit-reading,bitter-unchecked,19,2375,bytes,93751602.0,ns,87552
bit-reading,bitter-unchecked,19,2375,bytes,102614418.0,ns,88464
bit-reading,bitter-unchecked,19,2375,bytes,105257592.0,ns,89376
bit-reading,bitter-unchecked,19,2375,bytes,104670488.0,ns,90288
bit-reading,bitter-unchecked,19,2375,bytes,97603881.0,ns,91200
bit-reading,bitter-unchecked,6,750,bytes,1074962.0,ns,1547
bit-reading,bitter-unchecked,6,750,bytes,2149524.0,ns,3094
bit-reading,bitter-unchecked,6,750,bytes,3090926.0,ns,4641
bit-reading,bitter-unchecked,6,750,bytes,4053717.0,ns,6188
bit-reading,bitter-unchecked,6,750,bytes,5260819.0,ns,7735
bit-reading,bitter-unchecked,6,750,bytes,5647236.0,ns,9282
bit-reading,bitter-unchecked,6,750,bytes,7154993.0,ns,10829
bit-reading,bitter-unchecked,6,750,bytes,7737149.0,ns,12376
bit-reading,bitter-unchecked,6,750,bytes,8239144.0,ns,13923
bit-reading,bitter-unchecked,6,750,bytes,10343222.0,ns,15470
bit-reading,bitter-unchecked,6,750,bytes,10743886.0,ns,17017
bit-reading,bitter-unchecked,6,750,bytes,11524183.0,ns,18564
bit-reading,bitter-unchecked,6,750,bytes,12562087.0,ns,20111
bit-reading,bitter-unchecked,6,750,bytes,13446882.0,ns,21658
bit-reading,bitter-unchecked,6,750,bytes,13958335.0,ns,23205
bit-reading,bitter-unchecked,6,750,bytes,16208549.0,ns,24752
bit-reading,bitter-unchecked,6,750,bytes,17313739.0,ns,26299
bit-reading,bitter-unchecked,6,750,bytes,17727717.0,ns,27846
bit-reading,bitter-unchecked,6,750,bytes,17924688.0,ns,29393
bit-reading,bitter-unchecked,6,750,bytes,19227328.0,ns,30940
bit-reading,bitter-unchecked,6,750,bytes,20223423.0,ns,32487
bit-reading,bitter-unchecked,6,750,bytes,20544718.0,ns,34034
bit-reading,bitter-unchecked,6,750,bytes,23194383.0,ns,35581
bit-reading,bitter-unchecked,6,750,bytes,24015809.0,ns,37128
bit-reading,bitter-unchecked,6,750,bytes,23814140.0,ns,38675
bit-reading,bitter-unchecked,6,750,bytes,26684200.0,ns,40222
bit-reading,bitter-unchecked,6,750,bytes,27892543.0,ns,41769
bit-reading,bitter-unchecked,6,750,bytes,26228092.0,ns,43316
bit-reading,bitter-unchecked,6,750,bytes,27743203.0,ns,44863
bit-reading,bitter-unchecked,6,750,bytes,28691216.0,ns,46410
bit-reading,bitter-unchecked,6,750,bytes,31849439.0,ns,47957
bit-reading,bitter-unchecked,6,750,bytes,32352125.0,ns,49504
bit-reading,bitter-unchecked,6,750,bytes,33221371.0,ns,51051
bit-reading,bitter-unchecked,6,750,bytes,32149744.0,ns,52598
bit-reading,bitter-unchecked,6,750,bytes,33447366.0,ns,54145
bit-reading,bitter-unchecked,6,750,bytes,33814437.0,ns,55692
bit-reading,bitter-unchecked,6,750,bytes,37050416.0,ns,57239
bit-reading,bitter-unchecked,6,750,bytes,37956269.0,ns,58786
bit-reading,bitter-unchecked,6,750,bytes,38939009.0,ns,60333
bit-reading,bitter-unchecked,6,750,bytes,40222175.0,ns,61880
bit-reading,bitter-unchecked,6,750,bytes,40117467.0,ns,63427
bit-reading,bitter-unchecked,6,750,bytes,40404067.0,ns,64974
bit-reading,bitter-unchecked,6,750,bytes,40794931.0,ns,66521
bit-reading,bitter-unchecked,6,750,bytes,43638301.0,ns,68068
bit-reading,bitter-unchecked,6,750,bytes,44157569.0,ns,69615
bit-reading,bitter-unchecked,6,750,bytes,43994313.0,ns,71162
bit-reading,bitter-unchecked,6,750,bytes,45201643.0,ns,72709
bit-reading,bitter-unchecked,6,750,bytes,45555149.0,ns,74256
bit-reading,bitter-unchecked,6,750,bytes,47426269.0,ns,75803
bit-reading,bitter-unchecked,6,750,bytes,47657104.0,ns,77350
bit-reading,bitter-unchecked,6,750,bytes,49227698.0,ns,78897
bit-reading,bitter-unchecked,6,750,bytes,50303093.0,ns,80444
bit-reading,bitter-unchecked,6,750,bytes,51642522.0,ns,81991
bit-reading,bitter-unchecked,6,750,bytes,50667779.0,ns,83538
bit-reading,bitter-unchecked,6,750,bytes,54756512.0,ns,85085
bit-reading,bitter-unchecked,6,750,bytes,57039168.0,ns,86632
bit-reading,bitter-unchecked,6,750,bytes,56515683.0,ns,88179
bit-reading,bitter-unchecked,6,750,bytes,56857005.0,ns,89726
bit-reading,bitter-unchecked,6,750,bytes,57410547.0,ns,91273
bit-reading,bitter-unchecked,6,750,bytes,57571529.0,ns,92820
bit-reading,bitter-unchecked,6,750,bytes,60461127.0,ns,94367
bit-reading,bitter-unchecked,6,750,bytes,59291846.0,ns,95914
bit-reading,bitter-unchecked,6,750,bytes,60723371.0,ns,97461
bit-reading,bitter-unchecked,6,750,bytes,61791199.0,ns,99008
bit-reading,bitter-unchecked,6,750,bytes,65378690.0,ns,100555
bit-reading,bitter-unchecked,6,750,bytes,64438390.0,ns,102102
bit-reading,bitter-unchecked,6,750,bytes,64604303.0,ns,103649
bit-reading,bitter-unchecked,6,750,bytes,65263503.0,ns,105196
bit-reading,bitter-unchecked,6,750,bytes,66441970.0,ns,106743
bit-reading,bitter-unchecked,6,750,bytes,65964772.0,ns,108290
bit-reading,bitter-unchecked,6,750,bytes,71461254.0,ns,109837
bit-reading,bitter-unchecked,6,750,bytes,71974701.0,ns,111384
bit-reading,bitter-unchecked,6,750,bytes,69331127.0,ns,112931
bit-reading,bitter-unchecked,6,750,bytes,72602973.0,ns,114478
bit-reading,bitter-unchecked,6,750,bytes,73981747.0,ns,116025
bit-reading,bitter-unchecked,6,750,bytes,72370135.0,ns,117572
bit-reading,bitter-unchecked,6,750,bytes,73526722.0,ns,119119
bit-reading,bitter-unchecked,6,750,bytes,75378024.0,ns,120666
bit-reading,bitter-unchecked,6,750,bytes,78399029.0,ns,122213
bit-reading,bitter-unchecked,6,750,bytes,80960600.0,ns,123760
bit-reading,bitter-unchecked,6,750,bytes,84001762.0,ns,125307
bit-reading,bitter-unchecked,6,750,bytes,84135202.0,ns,126854
bit-reading,bitter-unchecked,6,750,bytes,83190124.0,ns,128401
bit-reading,bitter-unchecked,6,750,bytes,80969656.0,ns,129948
bit-reading,bitter-unchecked,6,750,bytes,85688856.0,ns,131495
bit-reading,bitter-unchecked,6,750,bytes,82901942.0,ns,133042
bit-reading,bitter-unchecked,6,750,bytes,84532290.0,ns,134589
bit-reading,bitter-unchecked,6,750,bytes,90193723.0,ns,136136
bit-reading,bitter-unchecked,6,750,bytes,96336400.0,ns,137683
bit-reading,bitter-unchecked,6,750,bytes,97425190.0,ns,139230
bit-reading,bitter-unchecked,6,750,bytes,95701186.0,ns,140777
bit-reading,bitter-unchecked,6,750,bytes,94539441.0,ns,142324
bit-reading,bitter-unchecked,6,750,bytes,92006844.0,ns,143871
bit-reading,bitter-unchecked,6,750,bytes,90687151.0,ns,145418
bit-reading,bitter-unchecked,6,750,bytes,93451692.0,ns,146965
bit-reading,bitter-unchecked,6,750,bytes,96645573.0,ns,148512
bit-reading,bitter-unchecked,6,750,bytes,94500397.0,ns,150059
bit-reading,bitter-unchecked,6,750,bytes,95993226.0,ns,151606
bit-reading,bitter-unchecked,6,750,bytes,97673818.0,ns,153153
bit-reading,bitter-unchecked,6,750,bytes,95856818.0,ns,154700
bit-reading,bitter-unchecked,5,625,bytes,1076014.0,ns,1534
bit-reading,bitter-unchecked,5,625,bytes,2137653.0,ns,3068
bit-reading,bitter-unchecked,5,625,bytes,3091518.0,ns,4602
bit-reading,bitter-unchecked,5,625,bytes,3599923.0,ns,6136
bit-reading,bitter-unchecked,5,625,bytes,5172564.0,ns,7670
bit-reading,bitter-unchecked,5,625,bytes,6040406.0,ns,9204
bit-reading,bitter-unchecked,5,625,bytes,7306709.0,ns,10738
bit-reading,bitter-unchecked,5,625,bytes,8167358.0,ns,12272
bit-reading,bitter-unchecked,5,625,bytes,9541183.0,ns,13806
bit-reading,bitter-unchecked,5,625,bytes,10737062.0,ns,15340
bit-reading,bitter-unchecked,5,625,bytes,11773613.0,ns,16874
bit-reading,bitter-unchecked,5,625,bytes,13020129.0,ns,18408
bit-reading,bitter-unchecked,5,625,bytes,13921875.0,ns,19942
bit-reading,bitter-unchecked,5,625,bytes,14718004.0,ns,21476
bit-reading,bitter-unchecked,5,625,bytes,15197074.0,ns,23010
bit-reading,bitter-unchecked,5,625,bytes,15840426.0,ns,24544
bit-reading,bitter-unchecked,5,625,bytes,15897804.0,ns,26078
bit-reading,bitter-unchecked,5,625,bytes,16737775.0,ns,27612
bit-reading,bitter-unchecked,5,625,bytes,18757193.0,ns,29146
bit-reading,bitter-unchecked,5,625,bytes,18828149.0,ns,30680
bit-reading,bitter-unchecked,5,625,bytes,20372043.0,ns,32214
bit-reading,bitter-unchecked,5,625,bytes,20496557.0,ns,33748
bit-reading,bitter-unchecked,5,625,bytes,21651721.0,ns,35282
bit-reading,bitter-unchecked,5,625,bytes,24860789.0,ns,36816
bit-reading,bitter-unchecked,5,625,bytes,25021121.0,ns,38350
bit-reading,bitter-unchecked,5,625,bytes,24769487.0,ns,39884
bit-reading,bitter-unchecked,5,625,bytes,26098508.0,ns,41418
bit-reading,bitter-unchecked,5,625,bytes,26488493.0,ns,42952
bit-reading,bitter-unchecked,5,625,bytes,27518318.0,ns,44486
bit-reading,bitter-unchecked,5,625,bytes,28303106.0,ns,46020
bit-reading,bitter-unchecked,5,625,bytes,29568016.0,ns,47554
bit-reading,bitter-unchecked,5,625,bytes,30588506.0,ns,49088
bit-reading,bitter-unchecked,5,625,bytes,31954215.0,ns,50622
bit-reading,bitter-unchecked,5,625,bytes,33030081.0,ns,52156
bit-reading,bitter-unchecked,5,625,bytes,32699298.0,ns,53690
bit-reading,bitter-unchecked,5,625,bytes,34884138.0,ns,55224
bit-reading,bitter-unchecked,5,625,bytes,34851518.0,ns,56758
bit-reading,bitter-unchecked,5,625,bytes,36896847.0,ns,58292
bit-reading,bitter-unchecked,5,625,bytes,38992338.0,ns,59826
bit-reading,bitter-unchecked,5,625,bytes,37827238.0,ns,61360
bit-reading,bitter-unchecked,5,625,bytes,39603530.0,ns,62894
bit-reading,bitter-unchecked,5,625,bytes,39769712.0,ns,64428
bit-reading,bitter-unchecked,5,625,bytes,42480964.0,ns,65962
bit-reading,bitter-unchecked,5,625,bytes,41905511.0,ns,67496
bit-reading,bitter-unchecked,5,625,bytes,42986345.0,ns,69030
bit-reading,bitter-unchecked,5,625,bytes,45637193.0,ns,70564
bit-reading,bitter-unchecked,5,625,bytes,44599441.0,ns,72098
bit-reading,bitter-unchecked,5,625,bytes,46085706.0,ns,73632
bit-reading,bitter-unchecked,5,625,bytes,47613291.0,ns,75166
bit-reading,bitter-unchecked,5,625,bytes,49137479.0,ns,76700
bit-reading,bitter-unchecked,5,625,bytes,48405501.0,ns,78234
bit-reading,bitter-unchecked,5,625,bytes,50770021.0,ns,79768
bit-reading,bitter-unchecked,5,625,bytes,50509129.0,ns,81302
