group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitbuffer,14,1750,bytes,37742491.0,ns,28082
bit-reading,bitbuffer,14,1750,bytes,38925497.0,ns,28821
bit-reading,bitbuffer,14,1750,bytes,39618759.0,ns,29560
bit-reading,bitbuffer,14,1750,bytes,40787388.0,ns,30299
bit-reading,bitbuffer,14,1750,bytes,41252514.0,ns,31038
bit-reading,bitbuffer,14,1750,bytes,42277556.0,ns,31777
bit-reading,bitbuffer,14,1750,bytes,42562306.0,ns,32516
bit-reading,bitbuffer,14,1750,bytes,44056602.0,ns,33255
bit-reading,bitbuffer,14,1750,bytes,45719471.0,ns,33994
bit-reading,bitbuffer,14,1750,bytes,46805358.0,ns,34733
bit-reading,bitbuffer,14,1750,bytes,47261635.0,ns,35472
bit-reading,bitbuffer,14,1750,bytes,47575833.0,ns,36211
bit-reading,bitbuffer,14,1750,bytes,48639125.0,ns,36950
bit-reading,bitbuffer,14,1750,bytes,49609925.0,ns,37689
bit-reading,bitbuffer,14,1750,bytes,51301750.0,ns,38428
bit-reading,bitbuffer,14,1750,bytes,51769804.0,ns,39167
bit-reading,bitbuffer,14,1750,bytes,52602356.0,ns,39906
bit-reading,bitbuffer,14,1750,bytes,53754594.0,ns,40645
bit-reading,bitbuffer,14,1750,bytes,54832393.0,ns,41384
bit-reading,bitbuffer,14,1750,bytes,56152705.0,ns,42123
bit-reading,bitbuffer,14,1750,bytes,56503068.0,ns,42862
bit-reading,bitbuffer,14,1750,bytes,57613418.0,ns,43601
bit-reading,bitbuffer,14,1750,bytes,60225304.0,ns,44340
bit-reading,bitbuffer,14,1750,bytes,61642800.0,ns,45079
bit-reading,bitbuffer,14,1750,bytes,61902157.0,ns,45818
bit-reading,bitbuffer,14,1750,bytes,62690563.0,ns,46557
bit-reading,bitbuffer,14,1750,bytes,63975120.0,ns,47296
bit-reading,bitbuffer,14,1750,bytes,65201054.0,ns,48035
bit-reading,bitbuffer,14,1750,bytes,66007107.0,ns,48774
bit-reading,bitbuffer,14,1750,bytes,66953531.0,ns,49513
bit-reading,bitbuffer,14,1750,bytes,68126026.0,ns,50252
bit-reading,bitbuffer,14,1750,bytes,69320034.0,ns,50991
bit-reading,bitbuffer,14,1750,bytes,70766703.0,ns,51730
bit-reading,bitbuffer,14,1750,bytes,72057740.0,ns,52469
bit-reading,bitbuffer,14,1750,bytes,78923073.0,ns,53208
bit-reading,bitbuffer,14,1750,bytes,89365895.0,ns,53947
bit-reading,bitbuffer,14,1750,bytes,77857492.0,ns,54686
bit-reading,bitbuffer,14,1750,bytes,75283122.0,ns,55425
bit-reading,bitbuffer,14,1750,bytes,75181452.0,ns,56164
bit-reading,bitbuffer,14,1750,bytes,75106092.0,ns,56903
bit-reading,bitbuffer,14,1750,bytes,78488731.0,ns,57642
bit-reading,bitbuffer,14,1750,bytes,78398420.0,ns,58381
bit-reading,bitbuffer,14,1750,bytes,77955444.0,ns,59120
bit-reading,bitbuffer,14,1750,bytes,79294927.0,ns,59859
bit-reading,bitbuffer,14,1750,bytes,80407826.0,ns,60598
bit-reading,bitbuffer,14,1750,bytes,80756670.0,ns,61337
bit-reading,bitbuffer,14,1750,bytes,81727762.0,ns,62076
bit-reading,bitbuffer,14,1750,bytes,83023617.0,ns,62815
bit-reading,bitbuffer,14,1750,bytes,84317059.0,ns,63554
bit-reading,bitbuffer,14,1750,bytes,85638959.0,ns,64293
bit-reading,bitbuffer,14,1750,bytes,100916007.0,ns,65032
bit-reading,bitbuffer,14,1750,bytes,89721074.0,ns,65771
bit-reading,bitbuffer,14,1750,bytes,91577420.0,ns,66510
bit-reading,bitbuffer,14,1750,bytes,92483074.0,ns,67249
bit-reading,bitbuffer,14,1750,bytes,90264736.0,ns,67988
bit-reading,bitbuffer,14,1750,bytes,90715961.0,ns,68727
bit-reading,bitbuffer,14,1750,bytes,93621320.0,ns,69466
bit-reading,bitbuffer,14,1750,bytes,92390645.0,ns,70205
bit-reading,bitbuffer,14,1750,bytes,95107493.0,ns,70944
bit-reading,bitbuffer,14,1750,bytes,97161300.0,ns,71683
bit-reading,bitbuffer,14,1750,bytes,98110620.0,ns,72422
bit-reading,bitbuffer,14,1750,bytes,99243813.0,ns,73161
bit-reading,bitbuffer,14,1750,bytes,100317324.0,ns,73900
bit-reading,bitbuffer,18,2250,bytes,988243.0,ns,737
bit-reading,bitbuffer,18,2250,bytes,1942281.0,ns,1474
bit-reading,bitbuffer,18,2250,bytes,2921768.0,ns,2211
bit-reading,bitbuffer,18,2250,bytes,3943804.0,ns,2948
bit-reading,bitbuffer,18,2250,bytes,4892533.0,ns,3685
bit-reading,bitbuffer,18,2250,bytes,5893951.0,ns,4422
bit-reading,bitbuffer,18,2250,bytes,6816761.0,ns,5159
bit-reading,bitbuffer,18,2250,bytes,7787942.0,ns,5896
bit-reading,bitbuffer,18,2250,bytes,8763561.0,ns,6633
bit-reading,bitbuffer,18,2250,bytes,9822857.0,ns,7370
bit-reading,bitbuffer,18,2250,bytes,10748814.0,ns,8107
bit-reading,bitbuffer,18,2250,bytes,11711939.0,ns,8844
bit-reading,bitbuffer,18,2250,bytes,12969597.0,ns,9581
bit-reading,bitbuffer,18,2250,bytes,13763756.0,ns,10318
bit-reading,bitbuffer,18,2250,bytes,14870701.0,ns,11055
bit-reading,bitbuffer,18,2250,bytes,15824830.0,ns,11792
bit-reading,bitbuffer,18,2250,bytes,16896059.0,ns,12529
bit-reading,bitbuffer,18,2250,bytes,17813519.0,ns,13266
bit-reading,bitbuffer,18,2250,bytes,18835144.0,ns,14003
bit-reading,bitbuffer,18,2250,bytes,19847051.0,ns,14740
bit-reading,bitbuffer,18,2250,bytes,20874909.0,ns,15477
bit-reading,bitbuffer,18,2250,bytes,21840830.0,ns,16214
bit-reading,bitbuffer,18,2250,bytes,22852978.0,ns,16951
bit-reading,bitbuffer,18,2250,bytes,23803079.0,ns,17688
bit-reading,bitbuffer,18,2250,bytes,24841967.0,ns,18425
bit-reading,bitbuffer,18,2250,bytes,25895482.0,ns,19162
bit-reading,bitbuffer,18,2250,bytes,26906908.0,ns,19899
bit-reading,bitbuffer,18,2250,bytes,27810923.0,ns,20636
bit-reading,bitbuffer,18,2250,bytes,28932145.0,ns,21373
bit-reading,bitbuffer,18,2250,bytes,29770046.0,ns,22110
bit-reading,bitbuffer,18,2250,bytes,30783286.0,ns,22847
bit-reading,bitbuffer,18,2250,bytes,31828095.0,ns,23584
bit-reading,bitbuffer,18,2250,bytes,32808664.0,ns,24321
bit-reading,bitbuffer,18,2250,bytes,33798840.0,ns,25058
bit-reading,bitbuffer,18,2250,bytes,34830564.0,ns,25795
bit-reading,bitbuffer,18,2250,bytes,35534332.0,ns,26532
bit-reading,bitbuffer,18,2250,bytes,35470725.0,ns,27269
bit-reading,bitbuffer,18,2250,bytes,36925733.0,ns,28006
bit-reading,bitbuffer,18,2250,bytes,39246054.0,ns,28743
bit-reading,bitbuffer,18,2250,bytes,39214074.0,ns,29480
bit-reading,bitbuffer,18,2250,bytes,40291454.0,ns,30217
bit-reading,bitbuffer,18,2250,bytes,41168158.0,ns,30954
bit-reading,bitbuffer,18,2250,bytes,41470565.0,ns,31691
bit-reading,bitbuffer,18,2250,bytes,42305320.0,ns,32428
bit-reading,bitbuffer,18,2250,bytes,43793871.0,ns,33165
bit-reading,bitbuffer,18,2250,bytes,44755584.0,ns,33902
bit-reading,bitbuffer,18,2250,bytes,45900039.0,ns,34639
bit-reading,bitbuffer,18,2250,bytes,46686464.0,ns,35376
bit-reading,bitbuffer,18,2250,bytes,48185114.0,ns,36113
bit-reading,bitbuffer,18,2250,bytes,49531438.0,ns,36850
bit-reading,bitbuffer,18,2250,bytes,49847721.0,ns,37587
bit-reading,bitbuffer,18,2250,bytes,50618366.0,ns,38324
bit-reading,bitbuffer,18,2250,bytes,51993244.0,ns,39061
bit-reading,bitbuffer,18,2250,bytes,53029568.0,ns,39798
bit-reading,bitbuffer,18,2250,bytes,53759075.0,ns,40535
bit-reading,bitbuffer,18,2250,bytes,58288297.0,ns,41272
bit-reading,bitbuffer,18,2250,bytes,55558319.0,ns,42009
bit-reading,bitbuffer,18,2250,bytes,56451924.0,ns,42746
bit-reading,bitbuffer,18,2250,bytes,57330141.0,ns,43483
bit-reading,bitbuffer,18,2250,bytes,58512078.0,ns,44220
bit-reading,bitbuffer,18,2250,bytes,59362702.0,ns,44957
bit-reading,bitbuffer,18,2250,bytes,60288699.0,ns,45694
bit-reading,bitbuffer,18,2250,bytes,61192183.0,ns,46431
bit-reading,bitbuffer,18,2250,bytes,62128990.0,ns,47168
bit-reading,bitbuffer,18,2250,bytes,63299214.0,ns,47905
bit-reading,bitbuffer,18,2250,bytes,64360935.0,ns,48642
bit-reading,bitbuffer,18,2250,bytes,64697056.0,ns,49379
bit-reading,bitbuffer,18,2250,bytes,66141743.0,ns,50116
bit-reading,bitbuffer,18,2250,bytes,66867023.0,ns,50853
bit-reading,bitbuffer,18,2250,bytes,68709608.0,ns,51590
bit-reading,bitbuffer,18,2250,bytes,69750950.0,ns,52327
bit-reading,bitbuffer,18,2250,bytes,70923170.0,ns,53064
bit-reading,bitbuffer,18,2250,bytes,72831757.0,ns,53801
bit-reading,bitbuffer,18,2250,bytes,73920548.0,ns,54538
bit-reading,bitbuffer,18,2250,bytes,74645730.0,ns,55275
bit-reading,bitbuffer,18,2250,bytes,75441973.0,ns,56012
bit-reading,bitbuffer,18,2250,bytes,76365144.0,ns,56749
bit-reading,bitbuffer,18,2250,bytes,76307747.0,ns,57486
bit-reading,bitbuffer,18,2250,bytes,76905667.0,ns,58223
bit-reading,bitbuffer,18,2250,bytes,78315440.0,ns,58960
bit-reading,bitbuffer,18,2250,bytes,79925413.0,ns,59697
bit-reading,bitbuffer,18,2250,bytes,81868198.0,ns,60434
bit-reading,bitbuffer,18,2250,bytes,82345345.0,ns,61171
bit-reading,bitbuffer,18,2250,bytes,82147132.0,ns,61908
bit-reading,bitbuffer,18,2250,bytes,84869690.0,ns,62645
bit-reading,bitbuffer,18,2250,bytes,86167759.0,ns,63382
bit-reading,bitbuffer,18,2250,bytes,86370032.0,ns,64119
bit-reading,bitbuffer,18,2250,bytes,84911941.0,ns,64856
bit-reading,bitbuffer,18,2250,bytes,86833516.0,ns,65593
bit-reading,bitbuffer,18,2250,bytes,89886018.0,ns,66330
bit-reading,bitbuffer,18,2250,bytes,89437094.0,ns,67067
bit-reading,bitbuffer,18,2250,bytes,89702083.0,ns,67804
bit-reading,bitbuffer,18,2250,bytes,91087028.0,ns,68541
bit-reading,bitbuffer,18,2250,bytes,92294243.0,ns,69278
bit-reading,bitbuffer,18,2250,bytes,93987508.0,ns,70015
bit-reading,bitbuffer,18,2250,bytes,94660772.0,ns,70752
bit-reading,bitbuffer,18,2250,bytes,98146415.0,ns,71489
bit-reading,bitbuffer,18,2250,bytes,99472103.0,ns,72226
bit-reading,bitbuffer,18,2250,bytes,100125709.0,ns,72963
bit-reading,bitbuffer,18,2250,bytes,99368721.0,ns,73700
bit-reading,bitbuffer,50,6250,bytes,993768.0,ns,738
bit-reading,bitbuffer,50,6250,bytes,1992236.0,ns,1476
bit-reading,bitbuffer,50,6250,bytes,3002586.0,ns,2214
bit-reading,bitbuffer,50,6250,bytes,4025260.0,ns,2952
bit-reading,bitbuffer,50,6250,bytes,5001234.0,ns,3690
bit-reading,bitbuffer,50,6250,bytes,6012096.0,ns,4428
bit-reading,bitbuffer,50,6250,bytes,7032536.0,ns,5166
bit-reading,bitbuffer,50,6250,bytes,8006056.0,ns,5904
bit-reading,bitbuffer,50,6250,bytes,9143470.0,ns,6642
bit-reading,bitbuffer,50,6250,bytes,10074458.0,ns,7380
bit-reading,bitbuffer,50,6250,bytes,11098775.0,ns,8118
bit-reading,bitbuffer,50,6250,bytes,12121790.0,ns,8856
bit-reading,bitbuffer,50,6250,bytes,13097254.0,ns,9594
bit-reading,bitbuffer,50,6250,bytes,14141428.0,ns,10332
bit-reading,bitbuffer,50,6250,bytes,14799310.0,ns,11070
bit-reading,bitbuffer,50,6250,bytes,15266188.0,ns,11808
bit-reading,bitbuffer,50,6250,bytes,16364458.0,ns,12546
bit-reading,bitbuffer,50,6250,bytes,17333890.0,ns,13284
bit-reading,bitbuffer,50,6250,bytes,18593158.0,ns,14022
bit-reading,bitbuffer,50,6250,bytes,19373457.0,ns,14760
bit-reading,bitbuffer,50,6250,bytes,20237666.0,ns,15498
bit-reading,bitbuffer,50,6250,bytes,21206086.0,ns,16236
bit-reading,bitbuffer,50,6250,bytes,22670950.0,ns,16974
bit-reading,bitbuffer,50,6250,bytes,23349022.0,ns,17712
bit-reading,bitbuffer,50,6250,bytes,24179657.0,ns,18450
bit-reading,bitbuffer,50,6250,bytes,25149369.0,ns,19188
bit-reading,bitbuffer,50,6250,bytes,26078834.0,ns,19926
bit-reading,bitbuffer,50,6250,bytes,27000896.0,ns,20664
bit-reading,bitbuffer,50,6250,bytes,27868442.0,ns,21402
bit-reading,bitbuffer,50,6250,bytes,29780714.0,ns,22140
bit-reading,bitbuffer,50,6250,bytes,30128541.0,ns,22878
bit-reading,bitbuffer,50,6250,bytes,31574050.0,ns,23616
bit-reading,bitbuffer,50,6250,bytes,32580790.0,ns,24354
bit-reading,bitbuffer,50,6250,bytes,33318538.0,ns,25092
bit-reading,bitbuffer,50,6250,bytes,34271178.0,ns,25830
bit-reading,bitbuffer,50,6250,bytes,35279814.0,ns,26568
bit-reading,bitbuffer,50,6250,bytes,36368325.0,ns,27306
bit-reading,bitbuffer,50,6250,bytes,37223277.0,ns,28044
bit-reading,bitbuffer,50,6250,bytes,38211715.0,ns,28782
bit-reading,bitbuffer,50,6250,bytes,39103328.0,ns,29520
bit-reading,bitbuffer,50,6250,bytes,40250270.0,ns,30258
bit-reading,bitbuffer,50,6250,bytes,41471045.0,ns,30996
bit-reading,bitbuffer,50,6250,bytes,41993634.0,ns,31734
bit-reading,bitbuffer,50,6250,bytes,43067250.0,ns,32472
bit-reading,bitbuffer,50,6250,bytes,44027404.0,ns,33210
bit-reading,bitbuffer,50,6250,bytes,45633495.0,ns,33948
bit-reading,bitbuffer,50,6250,bytes,50306022.0,ns,34686
bit-reading,bitbuffer,50,6250,bytes,46925179.0,ns,35424
bit-reading,bitbuffer,50,6250,bytes,48079685.0,ns,36162
bit-reading,bitbuffer,50,6250,bytes,49281494.0,ns,36900
bit-reading,bitbuffer,50,6250,bytes,50267619.0,ns,37638
bit-reading,bitbuffer,50,6250,bytes,51412547.0,ns,38376
bit-reading,bitbuffer,50,6250,bytes,52463416.0,ns,39114
bit-reading,bitbuffer,50,6250,bytes,52842603.0,ns,39852
bit-reading,bitbuffer,50,6250,bytes,54332896.0,ns,40590
bit-reading,bitbuffer,50,6250,bytes,55073908.0,ns,41328
bit-reading,bitbuffer,50,6250,bytes,56660546.0,ns,42066
bit-reading,bitbuffer,50,6250,bytes,56903092.0,ns,42804
bit-reading,bitbuffer,50,6250,bytes,57612063.0,ns,43542
bit-reading,bitbuffer,50,6250,bytes,58635769.0,ns,44280
bit-reading,bitbuffer,50,6250,bytes,59685213.0,ns,45018
bit-reading,bitbuffer,50,6250,bytes,60373478.0,ns,45756
bit-reading,bitbuffer,50,6250,bytes,61283844.0,ns,46494
bit-reading,bitbuffer,50,6250,bytes,62602606.0,ns,47232
bit-reading,bitbuffer,50,6250,bytes,64066969.0,ns,47970
bit-reading,bitbuffer,50,6250,bytes,65063140.0,ns,48708
bit-reading,bitbuffer,50,6250,bytes,65766843.0,ns,49446
bit-reading,bitbuffer,50,6250,bytes,66946229.0,ns,50184
bit-reading,bitbuffer,50,6250,bytes,68286242.0,ns,50922
bit-reading,bitbuffer,50,6250,bytes,69512226.0,ns,51660
bit-reading,bitbuffer,50,6250,bytes,69141324.0,ns,52398
bit-reading,bitbuffer,50,6250,bytes,71736349.0,ns,53136
bit-reading,bitbuffer,50,6250,bytes,73399381.0,ns,53874
bit-reading,bitbuffer,50,6250,bytes,73965749.0,ns,54612
bit-reading,bitbuffer,50,6250,bytes,74691032.0,ns,55350
bit-reading,bitbuffer,50,6250,bytes,75481203.0,ns,56088
bit-reading,bitbuffer,50,6250,bytes,74452077.0,ns,56826
bit-reading,bitbuffer,50,6250,bytes,76947133.0,ns,57564
bit-reading,bitbuffer,50,6250,bytes,77698906.0,ns,58302
bit-reading,bitbuffer,50,6250,bytes,77932317.0,ns,59040
bit-reading,bitbuffer,50,6250,bytes,79500346.0,ns,59778
bit-reading,bitbuffer,50,6250,bytes,80755447.0,ns,60516
bit-reading,bitbuffer,50,6250,bytes,81734006.0,ns,61254
bit-reading,bitbuffer,50,6250,bytes,82646938.0,ns,61992
bit-reading,bitbuffer,50,6250,bytes,83869708.0,ns,62730
bit-reading,bitbuffer,50,6250,bytes,85007162.0,ns,63468
bit-reading,bitbuffer,50,6250,bytes,86244007.0,ns,64206
bit-reading,bitbuffer,50,6250,bytes,87068381.0,ns,64944
bit-reading,bitbuffer,50,6250,bytes,88111744.0,ns,65682
bit-reading,bitbuffer,50,6250,bytes,89185686.0,ns,66420
bit-reading,bitbuffer,50,6250,bytes,90483258.0,ns,67158
bit-reading,bitbuffer,50,6250,bytes,93878830.0,ns,67896
bit-reading,bitbuffer,50,6250,bytes,94145481.0,ns,68634
bit-reading,bitbuffer,50,6250,bytes,102261697.0,ns,69372
bit-reading,bitbuffer,50,6250,bytes,93803151.0,ns,70110
bit-reading,bitbuffer,50,6250,bytes,94319474.0,ns,70848
bit-reading,bitbuffer,50,6250,bytes,95139409.0,ns,71586
bit-reading,bitbuffer,50,6250,bytes,96194374.0,ns,72324
bit-reading,bitbuffer,50,6250,bytes,95737127.0,ns,73062
bit-reading,bitbuffer,50,6250,bytes,97672385.0,ns,73800
bit-reading,bitbuffer,12,1500,bytes,974328.0,ns,741
bit-reading,bitbuffer,12,1500,bytes,1942424.0,ns,1482
bit-reading,bitbuffer,12,1500,bytes,2916551.0,ns,2223
bit-reading,bitbuffer,12,1500,bytes,4256978.0,ns,2964
bit-reading,bitbuffer,12,1500,bytes,4901473.0,ns,3705
bit-reading,bitbuffer,12,1500,bytes,5862727.0,ns,4446
bit-reading,bitbuffer,12,1500,bytes,6834540.0,ns,5187
bit-reading,bitbuffer,12,1500,bytes,7852819.0,ns,5928
bit-reading,bitbuffer,12,1500,bytes,8820314.0,ns,6669
bit-reading,bitbuffer,12,1500,bytes,9856546.0,ns,7410
bit-reading,bitbuffer,12,1500,bytes,10850191.0,ns,8151
bit-reading,bitbuffer,12,1500,bytes,11759998.0,ns,8892
bit-reading,bitbuffer,12,1500,bytes,12761676.0,ns,9633
bit-reading,bitbuffer,12,1500,bytes,13753346.0,ns,10374
bit-reading,bitbuffer,12,1500,bytes,14941681.0,ns,11115
bit-reading,bitbuffer,12,1500,bytes,16032103.0,ns,11856
bit-reading,bitbuffer,12,1500,bytes,16799978.0,ns,12597
bit-reading,bitbuffer,12,1500,bytes,17959639.0,ns,13338
bit-reading,bitbuffer,12,1500,bytes,18961909.0,ns,14079
bit-reading,bitbuffer,12,1500,bytes,20017277.0,ns,14820
bit-reading,bitbuffer,12,1500,bytes,21008938.0,ns,15561
bit-reading,bitbuffer,12,1500,bytes,21992533.0,ns,16302
bit-reading,bitbuffer,12,1500,bytes,23045947.0,ns,17043
bit-reading,bitbuffer,12,1500,bytes,23979850.0,ns,17784
bit-reading,bitbuffer,12,1500,bytes,25058611.0,ns,18525
bit-reading,bitbuffer,12,1500,bytes,26011119.0,ns,19266
bit-reading,bitbuffer,12,1500,bytes,26631100.0,ns,20007
bit-reading,bitbuffer,12,1500,bytes,27642876.0,ns,20748
bit-reading,bitbuffer,12,1500,bytes,28549749.0,ns,21489
bit-reading,bitbuffer,12,1500,bytes,29765785.0,ns,22230
bit-reading,bitbuffer,12,1500,bytes,31307375.0,ns,22971
bit-reading,bitbuffer,12,1500,bytes,31614986.0,ns,23712
bit-reading,bitbuffer,12,1500,bytes,32823168.0,ns,24453
bit-reading,bitbuffer,12,1500,bytes,33923789.0,ns,25194
bit-reading,bitbuffer,12,1500,bytes,34837294.0,ns,25935
bit-reading,bitbuffer,12,1500,bytes,36414421.0,ns,26676
bit-reading,bitbuffer,12,1500,bytes,37151007.0,ns,27417
bit-reading,bitbuffer,12,1500,bytes,37917479.0,ns,28158
bit-reading,bitbuffer,12,1500,bytes,39048447.0,ns,28899
bit-reading,bitbuffer,12,1500,bytes,40166241.0,ns,29640
bit-reading,bitbuffer,12,1500,bytes,41021649.0,ns,30381
bit-reading,bitbuffer,12,1500,bytes,42134864.0,ns,31122
bit-reading,bitbuffer,12,1500,bytes,43039643.0,ns,31863
bit-reading,bitbuffer,12,1500,bytes,43958678.0,ns,32604
bit-reading,bitbuffer,12,1500,bytes,45022732.0,ns,33345
bit-reading,bitbuffer,12,1500,bytes,46019000.0,ns,34086
bit-reading,bitbuffer,12,1500,bytes,46648517.0,ns,34827
bit-reading,bitbuffer,12,1500,bytes,47008776.0,ns,35568
bit-reading,bitbuffer,12,1500,bytes,48685478.0,ns,36309
bit-reading,bitbuffer,12,1500,bytes,49872994.0,ns,37050
bit-reading,bitbuffer,12,1500,bytes,50887617.0,ns,37791
bit-reading,bitbuffer,12,1500,bytes,52211783.0,ns,38532
bit-reading,bitbuffer,12,1500,bytes,53485108.0,ns,39273
bit-reading,bitbuffer,12,1500,bytes,54407998.0,ns,40014
bit-reading,bitbuffer,12,1500,bytes,56501282.0,ns,40755
bit-reading,bitbuffer,12,1500,bytes,56801840.0,ns,41496
bit-reading,bitbuffer,12,1500,bytes,56443263.0,ns,42237
bit-reading,bitbuffer,12,1500,bytes,56936921.0,ns,42978
bit-reading,bitbuffer,12,1500,bytes,57923862.0,ns,43719
bit-reading,bitbuffer,12,1500,bytes,58934076.0,ns,44460
bit-reading,bitbuffer,12,1500,bytes,59892351.0,ns,45201
bit-reading,bitbuffer,12,1500,bytes,61343606.0,ns,45942
bit-reading,bitbuffer,12,1500,bytes,61352102.0,ns,46683
bit-reading,bitbuffer,12,1500,bytes,62310801.0,ns,47424
bit-reading,bitbuffer,12,1500,bytes,63147313.0,ns,48165
bit-reading,bitbuffer,12,1500,bytes,65397439.0,ns,48906
bit-reading,bitbuffer,12,1500,bytes,67739066.0,ns,49647
bit-reading,bitbuffer,12,1500,bytes,69008562.0,ns,50388
bit-reading,bitbuffer,12,1500,bytes,69950269.0,ns,51129
bit-reading,bitbuffer,12,1500,bytes,70224558.0,ns,51870
bit-reading,bitbuffer,12,1500,bytes,70929626.0,ns,52611
bit-reading,bitbuffer,12,1500,bytes,72171490.0,ns,53352
bit-reading,bitbuffer,12,1500,bytes,73722849.0,ns,54093
bit-reading,bitbuffer,12,1500,bytes,72161770.0,ns,54834
bit-reading,bitbuffer,12,1500,bytes,72820094.0,ns,55575
bit-reading,bitbuffer,12,1500,bytes,74533685.0,ns,56316
bit-reading,bitbuffer,12,1500,bytes,77433513.0,ns,57057
bit-reading,bitbuffer,12,1500,bytes,77832334.0,ns,57798
bit-reading,bitbuffer,12,1500,bytes,79021130.0,ns,58539
bit-reading,bitbuffer,12,1500,bytes,79879834.0,ns,59280
bit-reading,bitbuffer,12,1500,bytes,81034501.0,ns,60021
bit-reading,bitbuffer,12,1500,bytes,81898194.0,ns,60762
bit-reading,bitbuffer,12,1500,bytes,82589857.0,ns,61503
bit-reading,bitbuffer,12,1500,bytes,82212775.0,ns,62244
bit-reading,bitbuffer,12,1500,bytes,84683893.0,ns,62985
bit-reading,bitbuffer,12,1500,bytes,85496119.0,ns,63726
bit-reading,bitbuffer,12,1500,bytes,86409565.0,ns,64467
bit-reading,bitbuffer,12,1500,bytes,87371950.0,ns,65208
bit-reading,bitbuffer,12,1500,bytes,86909051.0,ns,65949
bit-reading,bitbuffer,12,1500,bytes,89354730.0,ns,66690
bit-reading,bitbuffer,12,1500,bytes,89736908.0,ns,67431
bit-reading,bitbuffer,12,1500,bytes,91427298.0,ns,68172
bit-reading,bitbuffer,12,1500,bytes,91544869.0,ns,68913
bit-reading,bitbuffer,12,1500,bytes,92634844.0,ns,69654
bit-reading,bitbuffer,12,1500,bytes,94038283.0,ns,70395
bit-reading,bitbuffer,12,1500,bytes,96035636.0,ns,71136
bit-reading,bitbuffer,12,1500,bytes,97373615.0,ns,71877
bit-reading,bitbuffer,12,1500,bytes,98784197.0,ns,72618
bit-reading,bitbuffer,12,1500,bytes,99612859.0,ns,73359
bit-reading,bitbuffer,12,1500,bytes,98217064.0,ns,74100
bit-reading,bitbuffer,56,7000,bytes,999288.0,ns,739
bit-reading,bitbuffer,56,7000,bytes,1989329.0,ns,1478
bit-reading,bitbuffer,56,7000,bytes,3010137.0,ns,2217
bit-reading,bitbuffer,56,7000,bytes,4067235.0,ns,2956
bit-reading,bitbuffer,56,7000,bytes,5016998.0,ns,3695
bit-reading,bitbuffer,56,7000,bytes,6024492.0,ns,4434
bit-reading,bitbuffer,56,7000,bytes,7028148.0,ns,5173
bit-reading,bitbuffer,56,7000,bytes,8052483.0,ns,5912
bit-reading,bitbuffer,56,7000,bytes,9071970.0,ns,6651
bit-reading,bitbuffer,56,7000,bytes,10066268.0,ns,7390
bit-reading,bitbuffer,56,7000,bytes,11059164.0,ns,8129
bit-reading,bitbuffer,56,7000,bytes,12024938.0,ns,8868
bit-reading,bitbuffer,56,7000,bytes,12949133.0,ns,9607
bit-reading,bitbuffer,56,7000,bytes,13960314.0,ns,10346
bit-reading,bitbuffer,56,7000,bytes,16853958.0,ns,11085
bit-reading,bitbuffer,56,7000,bytes,15593622.0,ns,11824
bit-reading,bitbuffer,56,7000,bytes,16568443.0,ns,12563
bit-reading,bitbuffer,56,7000,bytes,17611304.0,ns,13302
bit-reading,bitbuffer,56,7000,bytes,18531440.0,ns,14041
bit-reading,bitbuffer,56,7000,bytes,19525799.0,ns,14780
bit-reading,bitbuffer,56,7000,bytes,20803918.0,ns,15519
bit-reading,bitbuffer,56,7000,bytes,21522171.0,ns,16258
bit-reading,bitbuffer,56,7000,bytes,22670644.0,ns,16997
bit-reading,bitbuffer,56,7000,bytes,23644202.0,ns,17736
bit-reading,bitbuffer,56,7000,bytes,24650504.0,ns,18475
bit-reading,bitbuffer,56,7000,bytes,25689186.0,ns,19214
bit-reading,bitbuffer,56,7000,bytes,27292980.0,ns,19953
bit-reading,bitbuffer,56,7000,bytes,28275054.0,ns,20692
bit-reading,bitbuffer,56,7000,bytes,29362179.0,ns,21431
bit-reading,bitbuffer,56,7000,bytes,30543875.0,ns,22170
bit-reading,bitbuffer,56,7000,bytes,31629257.0,ns,22909
bit-reading,bitbuffer,56,7000,bytes,32543643.0,ns,23648
bit-reading,bitbuffer,56,7000,bytes,33043215.0,ns,24387
bit-reading,bitbuffer,56,7000,bytes,33041693.0,ns,25126
bit-reading,bitbuffer,56,7000,bytes,34116937.0,ns,25865
bit-reading,bitbuffer,56,7000,bytes,35060669.0,ns,26604
bit-reading,bitbuffer,56,7000,bytes,36722462.0,ns,27343
bit-reading,bitbuffer,56,7000,bytes,37698044.0,ns,28082
bit-reading,bitbuffer,56,7000,bytes,38766654.0,ns,28821
bit-reading,bitbuffer,56,7000,bytes,40082676.0,ns,29560
bit-reading,bitbuffer,56,7000,bytes,39822610.0,ns,30299
bit-reading,bitbuffer,56,7000,bytes,40825314.0,ns,31038
bit-reading,bitbuffer,56,7000,bytes,42010888.0,ns,31777
bit-reading,bitbuffer,56,7000,bytes,42634448.0,ns,32516
bit-reading,bitbuffer,56,7000,bytes,43559665.0,ns,33255
bit-reading,bitbuffer,56,7000,bytes,45330588.0,ns,33994
bit-reading,bitbuffer,56,7000,bytes,46048847.0,ns,34733
