group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitvec,44,5500,bytes,63082428.0,ns,10880
bit-reading,bitvec,44,5500,bytes,64559976.0,ns,11050
bit-reading,bitvec,44,5500,bytes,65787615.0,ns,11220
bit-reading,bitvec,44,5500,bytes,66434536.0,ns,11390
bit-reading,bitvec,44,5500,bytes,67506771.0,ns,11560
bit-reading,bitvec,44,5500,bytes,68112590.0,ns,11730
bit-reading,bitvec,44,5500,bytes,69175824.0,ns,11900
bit-reading,bitvec,44,5500,bytes,70266860.0,ns,12070
bit-reading,bitvec,44,5500,bytes,71040984.0,ns,12240
bit-reading,bitvec,44,5500,bytes,72064917.0,ns,12410
bit-reading,bitvec,44,5500,bytes,73374759.0,ns,12580
bit-reading,bitvec,44,5500,bytes,74450694.0,ns,12750
bit-reading,bitvec,44,5500,bytes,76216751.0,ns,12920
bit-reading,bitvec,44,5500,bytes,76111347.0,ns,13090
bit-reading,bitvec,44,5500,bytes,77105480.0,ns,13260
bit-reading,bitvec,44,5500,bytes,78298617.0,ns,13430
bit-reading,bitvec,44,5500,bytes,79185746.0,ns,13600
bit-reading,bitvec,44,5500,bytes,80101476.0,ns,13770
bit-reading,bitvec,44,5500,bytes,81372217.0,ns,13940
bit-reading,bitvec,44,5500,bytes,81868732.0,ns,14110
bit-reading,bitvec,44,5500,bytes,82930367.0,ns,14280
bit-reading,bitvec,44,5500,bytes,84102004.0,ns,14450
bit-reading,bitvec,44,5500,bytes,84920430.0,ns,14620
bit-reading,bitvec,44,5500,bytes,85814760.0,ns,14790
bit-reading,bitvec,44,5500,bytes,87080100.0,ns,14960
bit-reading,bitvec,44,5500,bytes,87815723.0,ns,15130
bit-reading,bitvec,44,5500,bytes,88787455.0,ns,15300
bit-reading,bitvec,44,5500,bytes,90332905.0,ns,15470
bit-reading,bitvec,44,5500,bytes,91296435.0,ns,15640
bit-reading,bitvec,44,5500,bytes,92447473.0,ns,15810
bit-reading,bitvec,44,5500,bytes,92718481.0,ns,15980
bit-reading,bitvec,44,5500,bytes,94110526.0,ns,16150
bit-reading,bitvec,44,5500,bytes,94889251.0,ns,16320
bit-reading,bitvec,44,5500,bytes,95801181.0,ns,16490
bit-reading,bitvec,44,5500,bytes,97090122.0,ns,16660
bit-reading,bitvec,44,5500,bytes,98409264.0,ns,16830
bit-reading,bitvec,44,5500,bytes,102227987.0,ns,17000
bit-reading,bitvec,1,125,bytes,991936.0,ns,268
bit-reading,bitvec,1,125,bytes,2009673.0,ns,536
bit-reading,bitvec,1,125,bytes,2993608.0,ns,804
bit-reading,bitvec,1,125,bytes,4022046.0,ns,1072
bit-reading,bitvec,1,125,bytes,4964280.0,ns,1340
bit-reading,bitvec,1,125,bytes,5948016.0,ns,1608
bit-reading,bitvec,1,125,bytes,6956552.0,ns,1876
bit-reading,bitvec,1,125,bytes,7928688.0,ns,2144
bit-reading,bitvec,1,125,bytes,9117230.0,ns,2412
bit-reading,bitvec,1,125,bytes,9793855.0,ns,2680
bit-reading,bitvec,1,125,bytes,10818693.0,ns,2948
bit-reading,bitvec,1,125,bytes,11940233.0,ns,3216
bit-reading,bitvec,1,125,bytes,12990571.0,ns,3484
bit-reading,bitvec,1,125,bytes,14019408.0,ns,3752
bit-reading,bitvec,1,125,bytes,15005644.0,ns,4020
bit-reading,bitvec,1,125,bytes,16456197.0,ns,4288
bit-reading,bitvec,1,125,bytes,17035918.0,ns,4556
bit-reading,bitvec,1,125,bytes,18045654.0,ns,4824
bit-reading,bitvec,1,125,bytes,19068691.0,ns,5092
bit-reading,bitvec,1,125,bytes,20079728.0,ns,5360
bit-reading,bitvec,1,125,bytes,21051864.0,ns,5628
bit-reading,bitvec,1,125,bytes,22092301.0,ns,5896
bit-reading,bitvec,1,125,bytes,23511852.0,ns,6164
bit-reading,bitvec,1,125,bytes,24137376.0,ns,6432
bit-reading,bitvec,1,125,bytes,25057508.0,ns,6700
bit-reading,bitvec,1,125,bytes,26153149.0,ns,6968
bit-reading,bitvec,1,125,bytes,26975478.0,ns,7236
bit-reading,bitvec,1,125,bytes,28275425.0,ns,7504
bit-reading,bitvec,1,125,bytes,29213759.0,ns,7772
bit-reading,bitvec,1,125,bytes,30234197.0,ns,8040
bit-reading,bitvec,1,125,bytes,31293234.0,ns,8308
bit-reading,bitvec,1,125,bytes,31682549.0,ns,8576
bit-reading,bitvec,1,125,bytes,32807590.0,ns,8844
bit-reading,bitvec,1,125,bytes,33889529.0,ns,9112
bit-reading,bitvec,1,125,bytes,34865464.0,ns,9380
bit-reading,bitvec,1,125,bytes,35810898.0,ns,9648
bit-reading,bitvec,1,125,bytes,37116446.0,ns,9916
bit-reading,bitvec,1,125,bytes,38035379.0,ns,10184
bit-reading,bitvec,1,125,bytes,39479032.0,ns,10452
bit-reading,bitvec,1,125,bytes,40290361.0,ns,10720
bit-reading,bitvec,1,125,bytes,40918683.0,ns,10988
bit-reading,bitvec,1,125,bytes,42912456.0,ns,11256
bit-reading,bitvec,1,125,bytes,43259869.0,ns,11524
bit-reading,bitvec,1,125,bytes,44312106.0,ns,11792
bit-reading,bitvec,1,125,bytes,45110036.0,ns,12060
bit-reading,bitvec,1,125,bytes,46296379.0,ns,12328
bit-reading,bitvec,1,125,bytes,47366317.0,ns,12596
bit-reading,bitvec,1,125,bytes,48087044.0,ns,12864
bit-reading,bitvec,1,125,bytes,48816770.0,ns,13132
bit-reading,bitvec,1,125,bytes,50100816.0,ns,13400
bit-reading,bitvec,1,125,bytes,51233358.0,ns,13668
bit-reading,bitvec,1,125,bytes,52090889.0,ns,13936
bit-reading,bitvec,1,125,bytes,53750949.0,ns,14204
bit-reading,bitvec,1,125,bytes,54406773.0,ns,14472
bit-reading,bitvec,1,125,bytes,55225002.0,ns,14740
bit-reading,bitvec,1,125,bytes,55990230.0,ns,15008
bit-reading,bitvec,1,125,bytes,56705156.0,ns,15276
bit-reading,bitvec,1,125,bytes,58845333.0,ns,15544
bit-reading,bitvec,1,125,bytes,59103243.0,ns,15812
bit-reading,bitvec,1,125,bytes,60806805.0,ns,16080
bit-reading,bitvec,1,125,bytes,60389289.0,ns,16348
bit-reading,bitvec,1,125,bytes,61488130.0,ns,16616
bit-reading,bitvec,1,125,bytes,62869179.0,ns,16884
bit-reading,bitvec,1,125,bytes,64042122.0,ns,17152
bit-reading,bitvec,1,125,bytes,64355334.0,ns,17420
bit-reading,bitvec,1,125,bytes,65151062.0,ns,17688
bit-reading,bitvec,1,125,bytes,67131634.0,ns,17956
bit-reading,bitvec,1,125,bytes,68321877.0,ns,18224
bit-reading,bitvec,1,125,bytes,69212309.0,ns,18492
bit-reading,bitvec,1,125,bytes,69988638.0,ns,18760
bit-reading,bitvec,1,125,bytes,71211682.0,ns,19028
bit-reading,bitvec,1,125,bytes,72351523.0,ns,19296
bit-reading,bitvec,1,125,bytes,73226855.0,ns,19564
bit-reading,bitvec,1,125,bytes,73998082.0,ns,19832
bit-reading,bitvec,1,125,bytes,75181826.0,ns,20100
bit-reading,bitvec,1,125,bytes,76461872.0,ns,20368
bit-reading,bitvec,1,125,bytes,77090795.0,ns,20636
bit-reading,bitvec,1,125,bytes,77852323.0,ns,20904
bit-reading,bitvec,1,125,bytes,78204035.0,ns,21172
bit-reading,bitvec,1,125,bytes,79109568.0,ns,21440
bit-reading,bitvec,1,125,bytes,81342849.0,ns,21708
bit-reading,bitvec,1,125,bytes,81551957.0,ns,21976
bit-reading,bitvec,1,125,bytes,82801802.0,ns,22244
bit-reading,bitvec,1,125,bytes,83440625.0,ns,22512
bit-reading,bitvec,1,125,bytes,85112785.0,ns,22780
bit-reading,bitvec,1,125,bytes,86389132.0,ns,23048
bit-reading,bitvec,1,125,bytes,86694943.0,ns,23316
bit-reading,bitvec,1,125,bytes,87026655.0,ns,23584
bit-reading,bitvec,1,125,bytes,89608049.0,ns,23852
bit-reading,bitvec,1,125,bytes,91420214.0,ns,24120
bit-reading,bitvec,1,125,bytes,93677896.0,ns,24388
bit-reading,bitvec,1,125,bytes,94735034.0,ns,24656
bit-reading,bitvec,1,125,bytes,95595966.0,ns,24924
bit-reading,bitvec,1,125,bytes,96023081.0,ns,25192
bit-reading,bitvec,1,125,bytes,95835374.0,ns,25460
bit-reading,bitvec,1,125,bytes,97656440.0,ns,25728
bit-reading,bitvec,1,125,bytes,97621539.0,ns,25996
bit-reading,bitvec,1,125,bytes,97624939.0,ns,26264
bit-reading,bitvec,1,125,bytes,98416568.0,ns,26532
bit-reading,bitvec,1,125,bytes,98861884.0,ns,26800
bit-reading,bitvec,51,6375,bytes,992131.0,ns,167
bit-reading,bitvec,51,6375,bytes,2047165.0,ns,334
bit-reading,bitvec,51,6375,bytes,3001095.0,ns,501
bit-reading,bitvec,51,6375,bytes,3944724.0,ns,668
bit-reading,bitvec,51,6375,bytes,4940556.0,ns,835
bit-reading,bitvec,51,6375,bytes,5926387.0,ns,1002
bit-reading,bitvec,51,6375,bytes,7050423.0,ns,1169
bit-reading,bitvec,51,6375,bytes,7951150.0,ns,1336
bit-reading,bitvec,51,6375,bytes,8925482.0,ns,1503
bit-reading,bitvec,51,6375,bytes,9934613.0,ns,1670
bit-reading,bitvec,51,6375,bytes,10888444.0,ns,1837
bit-reading,bitvec,51,6375,bytes,11897875.0,ns,2004
bit-reading,bitvec,51,6375,bytes,12820805.0,ns,2171
bit-reading,bitvec,51,6375,bytes,13767134.0,ns,2338
bit-reading,bitvec,51,6375,bytes,14747966.0,ns,2505
bit-reading,bitvec,51,6375,bytes,15808398.0,ns,2672
bit-reading,bitvec,51,6375,bytes,16758529.0,ns,2839
bit-reading,bitvec,51,6375,bytes,17793162.0,ns,3006
bit-reading,bitvec,51,6375,bytes,18677889.0,ns,3173
bit-reading,bitvec,51,6375,bytes,19683021.0,ns,3340
bit-reading,bitvec,51,6375,bytes,20637351.0,ns,3507
bit-reading,bitvec,51,6375,bytes,21701085.0,ns,3674
bit-reading,bitvec,51,6375,bytes,22701816.0,ns,3841
bit-reading,bitvec,51,6375,bytes,23679747.0,ns,4008
bit-reading,bitvec,51,6375,bytes,24765682.0,ns,4175
bit-reading,bitvec,51,6375,bytes,25792914.0,ns,4342
bit-reading,bitvec,51,6375,bytes,26763944.0,ns,4509
bit-reading,bitvec,51,6375,bytes,27571270.0,ns,4676
bit-reading,bitvec,51,6375,bytes,28508500.0,ns,4843
bit-reading,bitvec,51,6375,bytes,29596833.0,ns,5010
bit-reading,bitvec,51,6375,bytes,30490162.0,ns,5177
bit-reading,bitvec,51,6375,bytes,31477094.0,ns,5344
bit-reading,bitvec,51,6375,bytes,32519926.0,ns,5511
bit-reading,bitvec,51,6375,bytes,33411254.0,ns,5678
bit-reading,bitvec,51,6375,bytes,34432386.0,ns,5845
bit-reading,bitvec,51,6375,bytes,35427518.0,ns,6012
bit-reading,bitvec,51,6375,bytes,36406349.0,ns,6179
bit-reading,bitvec,51,6375,bytes,37301077.0,ns,6346
bit-reading,bitvec,51,6375,bytes,38388711.0,ns,6513
bit-reading,bitvec,51,6375,bytes,39334341.0,ns,6680
bit-reading,bitvec,51,6375,bytes,40552380.0,ns,6847
bit-reading,bitvec,51,6375,bytes,41385505.0,ns,7014
bit-reading,bitvec,51,6375,bytes,42328636.0,ns,7181
bit-reading,bitvec,51,6375,bytes,43286466.0,ns,7348
bit-reading,bitvec,51,6375,bytes,44218695.0,ns,7515
bit-reading,bitvec,51,6375,bytes,45421833.0,ns,7682
bit-reading,bitvec,51,6375,bytes,46319462.0,ns,7849
bit-reading,bitvec,51,6375,bytes,48391426.0,ns,8016
bit-reading,bitvec,51,6375,bytes,48537531.0,ns,8183
bit-reading,bitvec,51,6375,bytes,49276055.0,ns,8350
bit-reading,bitvec,51,6375,bytes,50254385.0,ns,8517
bit-reading,bitvec,51,6375,bytes,51537127.0,ns,8684
bit-reading,bitvec,51,6375,bytes,52145745.0,ns,8851
bit-reading,bitvec,51,6375,bytes,53399085.0,ns,9018
bit-reading,bitvec,51,6375,bytes,54186509.0,ns,9185
bit-reading,bitvec,51,6375,bytes,55155741.0,ns,9352
bit-reading,bitvec,51,6375,bytes,56127771.0,ns,9519
bit-reading,bitvec,51,6375,bytes,56953197.0,ns,9686
bit-reading,bitvec,51,6375,bytes,58059032.0,ns,9853
bit-reading,bitvec,51,6375,bytes,59189567.0,ns,10020
bit-reading,bitvec,51,6375,bytes,60299603.0,ns,10187
bit-reading,bitvec,51,6375,bytes,61005125.0,ns,10354
bit-reading,bitvec,51,6375,bytes,61970955.0,ns,10521
bit-reading,bitvec,51,6375,bytes,64413432.0,ns,10688
bit-reading,bitvec,51,6375,bytes,65857578.0,ns,10855
bit-reading,bitvec,51,6375,bytes,67811040.0,ns,11022
bit-reading,bitvec,51,6375,bytes,67109817.0,ns,11189
bit-reading,bitvec,51,6375,bytes,67995045.0,ns,11356
bit-reading,bitvec,51,6375,bytes,69267085.0,ns,11523
bit-reading,bitvec,51,6375,bytes,69430091.0,ns,11690
bit-reading,bitvec,51,6375,bytes,70478124.0,ns,11857
bit-reading,bitvec,51,6375,bytes,72710294.0,ns,12024
bit-reading,bitvec,51,6375,bytes,72937801.0,ns,12191
bit-reading,bitvec,51,6375,bytes,73798529.0,ns,12358
bit-reading,bitvec,51,6375,bytes,74351346.0,ns,12525
bit-reading,bitvec,51,6375,bytes,75930896.0,ns,12692
bit-reading,bitvec,51,6375,bytes,75974097.0,ns,12859
bit-reading,bitvec,51,6375,bytes,77227637.0,ns,13026
bit-reading,bitvec,51,6375,bytes,78134465.0,ns,13193
bit-reading,bitvec,51,6375,bytes,79389805.0,ns,13360
bit-reading,bitvec,51,6375,bytes,80185930.0,ns,13527
bit-reading,bitvec,51,6375,bytes,81239663.0,ns,13694
bit-reading,bitvec,51,6375,bytes,82087191.0,ns,13861
bit-reading,bitvec,51,6375,bytes,82754611.0,ns,14028
bit-reading,bitvec,51,6375,bytes,83833845.0,ns,14195
bit-reading,bitvec,51,6375,bytes,84913879.0,ns,14362
bit-reading,bitvec,51,6375,bytes,85871910.0,ns,14529
bit-reading,bitvec,51,6375,bytes,87472360.0,ns,14696
bit-reading,bitvec,51,6375,bytes,87949675.0,ns,14863
bit-reading,bitvec,51,6375,bytes,89199914.0,ns,15030
bit-reading,bitvec,51,6375,bytes,89690730.0,ns,15197
bit-reading,bitvec,51,6375,bytes,90439854.0,ns,15364
bit-reading,bitvec,51,6375,bytes,91949201.0,ns,15531
bit-reading,bitvec,51,6375,bytes,93141739.0,ns,15698
bit-reading,bitvec,51,6375,bytes,93637354.0,ns,15865
bit-reading,bitvec,51,6375,bytes,94723388.0,ns,16032
bit-reading,bitvec,51,6375,bytes,95394710.0,ns,16199
bit-reading,bitvec,51,6375,bytes,96378741.0,ns,16366
bit-reading,bitvec,51,6375,bytes,97831487.0,ns,16533
bit-reading,bitvec,51,6375,bytes,98900521.0,ns,16700
bit-reading,bitvec,61,7625,bytes,996631.0,ns,156
bit-reading,bitvec,61,7625,bytes,2174168.0,ns,312
bit-reading,bitvec,61,7625,bytes,3012194.0,ns,468
bit-reading,bitvec,61,7625,bytes,3979825.0,ns,624
bit-reading,bitvec,61,7625,bytes,4949154.0,ns,780
bit-reading,bitvec,61,7625,bytes,5929086.0,ns,936
bit-reading,bitvec,61,7625,bytes,6938417.0,ns,1092
bit-reading,bitvec,61,7625,bytes,7987549.0,ns,1248
bit-reading,bitvec,61,7625,bytes,9003482.0,ns,1404
bit-reading,bitvec,61,7625,bytes,10005013.0,ns,1560
bit-reading,bitvec,61,7625,bytes,10789937.0,ns,1716
bit-reading,bitvec,61,7625,bytes,11897872.0,ns,1872
bit-reading,bitvec,61,7625,bytes,12968405.0,ns,2028
bit-reading,bitvec,61,7625,bytes,14002938.0,ns,2184
bit-reading,bitvec,61,7625,bytes,15367680.0,ns,2340
bit-reading,bitvec,61,7625,bytes,16337711.0,ns,2496
bit-reading,bitvec,61,7625,bytes,16971831.0,ns,2652
bit-reading,bitvec,61,7625,bytes,18160568.0,ns,2808
bit-reading,bitvec,61,7625,bytes,18784787.0,ns,2964
bit-reading,bitvec,61,7625,bytes,19712716.0,ns,3120
bit-reading,bitvec,61,7625,bytes,20839652.0,ns,3276
bit-reading,bitvec,61,7625,bytes,21619976.0,ns,3432
bit-reading,bitvec,61,7625,bytes,22800012.0,ns,3588
bit-reading,bitvec,61,7625,bytes,23749643.0,ns,3744
bit-reading,bitvec,61,7625,bytes,24659271.0,ns,3900
bit-reading,bitvec,61,7625,bytes,25949411.0,ns,4056
bit-reading,bitvec,61,7625,bytes,27726767.0,ns,4212
bit-reading,bitvec,61,7625,bytes,27883371.0,ns,4368
bit-reading,bitvec,61,7625,bytes,28966406.0,ns,4524
bit-reading,bitvec,61,7625,bytes,30104741.0,ns,4680
bit-reading,bitvec,61,7625,bytes,30796363.0,ns,4836
bit-reading,bitvec,61,7625,bytes,32261909.0,ns,4992
bit-reading,bitvec,61,7625,bytes,32729023.0,ns,5148
bit-reading,bitvec,61,7625,bytes,33637551.0,ns,5304
bit-reading,bitvec,61,7625,bytes,34553481.0,ns,5460
bit-reading,bitvec,61,7625,bytes,35499009.0,ns,5616
bit-reading,bitvec,61,7625,bytes,36692047.0,ns,5772
bit-reading,bitvec,61,7625,bytes,37600276.0,ns,5928
bit-reading,bitvec,61,7625,bytes,38570706.0,ns,6084
bit-reading,bitvec,61,7625,bytes,39518735.0,ns,6240
bit-reading,bitvec,61,7625,bytes,40688072.0,ns,6396
bit-reading,bitvec,61,7625,bytes,41724905.0,ns,6552
bit-reading,bitvec,61,7625,bytes,42693234.0,ns,6708
bit-reading,bitvec,61,7625,bytes,43339155.0,ns,6864
bit-reading,bitvec,61,7625,bytes,44572894.0,ns,7020
bit-reading,bitvec,61,7625,bytes,45499222.0,ns,7176
bit-reading,bitvec,61,7625,bytes,46454652.0,ns,7332
bit-reading,bitvec,61,7625,bytes,48165206.0,ns,7488
bit-reading,bitvec,61,7625,bytes,50528780.0,ns,7644
bit-reading,bitvec,61,7625,bytes,51267003.0,ns,7800
bit-reading,bitvec,61,7625,bytes,52407638.0,ns,7956
bit-reading,bitvec,61,7625,bytes,53640577.0,ns,8112
bit-reading,bitvec,61,7625,bytes,54629908.0,ns,8268
bit-reading,bitvec,61,7625,bytes,53950487.0,ns,8424
bit-reading,bitvec,61,7625,bytes,54808413.0,ns,8580
bit-reading,bitvec,61,7625,bytes,55379431.0,ns,8736
bit-reading,bitvec,61,7625,bytes,56428764.0,ns,8892
bit-reading,bitvec,61,7625,bytes,57364794.0,ns,9048
bit-reading,bitvec,61,7625,bytes,58151118.0,ns,9204
bit-reading,bitvec,61,7625,bytes,59314054.0,ns,9360
bit-reading,bitvec,61,7625,bytes,60499792.0,ns,9516
bit-reading,bitvec,61,7625,bytes,61378318.0,ns,9672
bit-reading,bitvec,61,7625,bytes,62189545.0,ns,9828
bit-reading,bitvec,61,7625,bytes,63459684.0,ns,9984
bit-reading,bitvec,61,7625,bytes,64423714.0,ns,10140
bit-reading,bitvec,61,7625,bytes,65176637.0,ns,10296
bit-reading,bitvec,61,7625,bytes,66116667.0,ns,10452
bit-reading,bitvec,61,7625,bytes,67142399.0,ns,10608
bit-reading,bitvec,61,7625,bytes,69146162.0,ns,10764
bit-reading,bitvec,61,7625,bytes,69302167.0,ns,10920
bit-reading,bitvec,61,7625,bytes,70711810.0,ns,11076
bit-reading,bitvec,61,7625,bytes,71125624.0,ns,11232
bit-reading,bitvec,61,7625,bytes,72083053.0,ns,11388
bit-reading,bitvec,61,7625,bytes,73527999.0,ns,11544
bit-reading,bitvec,61,7625,bytes,74360125.0,ns,11700
bit-reading,bitvec,61,7625,bytes,75211951.0,ns,11856
bit-reading,bitvec,61,7625,bytes,76154981.0,ns,12012
bit-reading,bitvec,61,7625,bytes,83301104.0,ns,12168
bit-reading,bitvec,61,7625,bytes,78672860.0,ns,12324
bit-reading,bitvec,61,7625,bytes,79992401.0,ns,12480
bit-reading,bitvec,61,7625,bytes,80024602.0,ns,12636
bit-reading,bitvec,61,7625,bytes,81740455.0,ns,12792
bit-reading,bitvec,61,7625,bytes,82050765.0,ns,12948
bit-reading,bitvec,61,7625,bytes,83423808.0,ns,13104
bit-reading,bitvec,61,7625,bytes,83902223.0,ns,13260
bit-reading,bitvec,61,7625,bytes,85058660.0,ns,13416
bit-reading,bitvec,61,7625,bytes,85879884.0,ns,13572
bit-reading,bitvec,61,7625,bytes,87395733.0,ns,13728
bit-reading,bitvec,61,7625,bytes,87789544.0,ns,13884
bit-reading,bitvec,61,7625,bytes,89325493.0,ns,14040
bit-reading,bitvec,61,7625,bytes,90642034.0,ns,14196
bit-reading,bitvec,61,7625,bytes,90822839.0,ns,14352
bit-reading,bitvec,61,7625,bytes,92091079.0,ns,14508
bit-reading,bitvec,61,7625,bytes,93180913.0,ns,14664
bit-reading,bitvec,61,7625,bytes,93963338.0,ns,14820
bit-reading,bitvec,61,7625,bytes,94749362.0,ns,14976
bit-reading,bitvec,61,7625,bytes,95923099.0,ns,15132
bit-reading,bitvec,61,7625,bytes,96517118.0,ns,15288
bit-reading,bitvec,61,7625,bytes,97959462.0,ns,15444
bit-reading,bitvec,61,7625,bytes,98828190.0,ns,15600
bit-reading,bitvec,36,4500,bytes,988632.0,ns,178
bit-reading,bitvec,36,4500,bytes,2028465.0,ns,356
bit-reading,bitvec,36,4500,bytes,3006297.0,ns,534
bit-reading,bitvec,36,4500,bytes,3954127.0,ns,712
bit-reading,bitvec,36,4500,bytes,4935859.0,ns,890
bit-reading,bitvec,36,4500,bytes,5917690.0,ns,1068
bit-reading,bitvec,36,4500,bytes,6934923.0,ns,1246
bit-reading,bitvec,36,4500,bytes,7873553.0,ns,1424
bit-reading,bitvec,36,4500,bytes,8887886.0,ns,1602
bit-reading,bitvec,36,4500,bytes,9845916.0,ns,1780
bit-reading,bitvec,36,4500,bytes,10819048.0,ns,1958
bit-reading,bitvec,36,4500,bytes,11807179.0,ns,2136
bit-reading,bitvec,36,4500,bytes,12746410.0,ns,2314
bit-reading,bitvec,36,4500,bytes,13757142.0,ns,2492
bit-reading,bitvec,36,4500,bytes,14711273.0,ns,2670
bit-reading,bitvec,36,4500,bytes,15700504.0,ns,2848
bit-reading,bitvec,36,4500,bytes,16711738.0,ns,3026
bit-reading,bitvec,36,4500,bytes,17680168.0,ns,3204
bit-reading,bitvec,36,4500,bytes,18709101.0,ns,3382
bit-reading,bitvec,36,4500,bytes,19784736.0,ns,3560
bit-reading,bitvec,36,4500,bytes,20739267.0,ns,3738
bit-reading,bitvec,36,4500,bytes,21727198.0,ns,3916
bit-reading,bitvec,36,4500,bytes,22624027.0,ns,4094
bit-reading,bitvec,36,4500,bytes,23580958.0,ns,4272
bit-reading,bitvec,36,4500,bytes,24824898.0,ns,4450
bit-reading,bitvec,36,4500,bytes,25706626.0,ns,4628
bit-reading,bitvec,36,4500,bytes,26601855.0,ns,4806
bit-reading,bitvec,36,4500,bytes,27655089.0,ns,4984
bit-reading,bitvec,36,4500,bytes,28703222.0,ns,5162
bit-reading,bitvec,36,4500,bytes,29606452.0,ns,5340
bit-reading,bitvec,36,4500,bytes,30570183.0,ns,5518
bit-reading,bitvec,36,4500,bytes,31644317.0,ns,5696
bit-reading,bitvec,36,4500,bytes,32513345.0,ns,5874
bit-reading,bitvec,36,4500,bytes,33447975.0,ns,6052
bit-reading,bitvec,36,4500,bytes,34662914.0,ns,6230
bit-reading,bitvec,36,4500,bytes,35708147.0,ns,6408
bit-reading,bitvec,36,4500,bytes,36499373.0,ns,6586
bit-reading,bitvec,36,4500,bytes,37411003.0,ns,6764
bit-reading,bitvec,36,4500,bytes,38253629.0,ns,6942
bit-reading,bitvec,36,4500,bytes,39343165.0,ns,7120
bit-reading,bitvec,36,4500,bytes,40292595.0,ns,7298
bit-reading,bitvec,36,4500,bytes,41479333.0,ns,7476
bit-reading,bitvec,36,4500,bytes,42463665.0,ns,7654
bit-reading,bitvec,36,4500,bytes,43377394.0,ns,7832
bit-reading,bitvec,36,4500,bytes,44502230.0,ns,8010
bit-reading,bitvec,36,4500,bytes,45232154.0,ns,8188
bit-reading,bitvec,36,4500,bytes,46199885.0,ns,8366
bit-reading,bitvec,36,4500,bytes,47190717.0,ns,8544
bit-reading,bitvec,36,4500,bytes,48532559.0,ns,8722
bit-reading,bitvec,36,4500,bytes,49303185.0,ns,8900
bit-reading,bitvec,36,4500,bytes,50135411.0,ns,9078
bit-reading,bitvec,36,4500,bytes,51095043.0,ns,9256
bit-reading,bitvec,36,4500,bytes,52243779.0,ns,9434
bit-reading,bitvec,36,4500,bytes,53190209.0,ns,9612
bit-reading,bitvec,36,4500,bytes,54557854.0,ns,9790
bit-reading,bitvec,36,4500,bytes,55402580.0,ns,9968
bit-reading,bitvec,36,4500,bytes,56473015.0,ns,10146
bit-reading,bitvec,36,4500,bytes,57207139.0,ns,10324
bit-reading,bitvec,36,4500,bytes,57916261.0,ns,10502
bit-reading,bitvec,36,4500,bytes,58963096.0,ns,10680
bit-reading,bitvec,36,4500,bytes,59932226.0,ns,10858
bit-reading,bitvec,36,4500,bytes,60966359.0,ns,11036
bit-reading,bitvec,36,4500,bytes,61832088.0,ns,11214
bit-reading,bitvec,36,4500,bytes,62831019.0,ns,11392
bit-reading,bitvec,36,4500,bytes,63824651.0,ns,11570
bit-reading,bitvec,36,4500,bytes,64816583.0,ns,11748
bit-reading,bitvec,36,4500,bytes,66145226.0,ns,11926
bit-reading,bitvec,36,4500,bytes,67130858.0,ns,12104
bit-reading,bitvec,36,4500,bytes,68823512.0,ns,12282
bit-reading,bitvec,36,4500,bytes,69647838.0,ns,12460
bit-reading,bitvec,36,4500,bytes,70177956.0,ns,12638
bit-reading,bitvec,36,4500,bytes,70998782.0,ns,12816
bit-reading,bitvec,36,4500,bytes,72272223.0,ns,12994
bit-reading,bitvec,36,4500,bytes,72715837.0,ns,13172
bit-reading,bitvec,36,4500,bytes,73653267.0,ns,13350
bit-reading,bitvec,36,4500,bytes,74614598.0,ns,13528
bit-reading,bitvec,36,4500,bytes,75663432.0,ns,13706
bit-reading,bitvec,36,4500,bytes,77069277.0,ns,13884
bit-reading,bitvec,36,4500,bytes,77640795.0,ns,14062
bit-reading,bitvec,36,4500,bytes,78468322.0,ns,14240
bit-reading,bitvec,36,4500,bytes,80078474.0,ns,14418
bit-reading,bitvec,36,4500,bytes,81115907.0,ns,14596
bit-reading,bitvec,36,4500,bytes,81658325.0,ns,14774
bit-reading,bitvec,36,4500,bytes,82813461.0,ns,14952
bit-reading,bitvec,36,4500,bytes,83574487.0,ns,15130
bit-reading,bitvec,36,4500,bytes,85082834.0,ns,15308
bit-reading,bitvec,36,4500,bytes,85535249.0,ns,15486
bit-reading,bitvec,36,4500,bytes,86559982.0,ns,15664
bit-reading,bitvec,36,4500,bytes,87733220.0,ns,15842
bit-reading,bitvec,36,4500,bytes,88888557.0,ns,16020
bit-reading,bitvec,36,4500,bytes,89686682.0,ns,16198
bit-reading,bitvec,36,4500,bytes,90909322.0,ns,16376
bit-reading,bitvec,36,4500,bytes,91944755.0,ns,16554
bit-reading,bitvec,36,4500,bytes,93230897.0,ns,16732
bit-reading,bitvec,36,4500,bytes,93865217.0,ns,16910
bit-reading,bitvec,36,4500,bytes,94795046.0,ns,17088
bit-reading,bitvec,36,4500,bytes,95831780.0,ns,17266
bit-reading,bitvec,36,4500,bytes,96711808.0,ns,17444
bit-reading,bitvec,36,4500,bytes,97561335.0,ns,17622
bit-reading,bitvec,36,4500,bytes,98294560.0,ns,17800
bit-reading,bitvec,22,2750,bytes,989632.0,ns,194
bit-reading,bitvec,22,2750,bytes,2041468.0,ns,388
bit-reading,bitvec,22,2750,bytes,3016199.0,ns,582
