group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitbuffer,59,7375,bytes,71847375.0,ns,41464
bit-reading,bitbuffer,59,7375,bytes,72782757.0,ns,42048
bit-reading,bitbuffer,59,7375,bytes,73770406.0,ns,42632
bit-reading,bitbuffer,59,7375,bytes,74936940.0,ns,43216
bit-reading,bitbuffer,59,7375,bytes,75811396.0,ns,43800
bit-reading,bitbuffer,59,7375,bytes,77081825.0,ns,44384
bit-reading,bitbuffer,59,7375,bytes,77885464.0,ns,44968
bit-reading,bitbuffer,59,7375,bytes,78730374.0,ns,45552
bit-reading,bitbuffer,59,7375,bytes,78888995.0,ns,46136
bit-reading,bitbuffer,59,7375,bytes,79796764.0,ns,46720
bit-reading,bitbuffer,59,7375,bytes,81235770.0,ns,47304
bit-reading,bitbuffer,59,7375,bytes,81941991.0,ns,47888
bit-reading,bitbuffer,59,7375,bytes,82968455.0,ns,48472
bit-reading,bitbuffer,59,7375,bytes,84073462.0,ns,49056
bit-reading,bitbuffer,59,7375,bytes,85117650.0,ns,49640
bit-reading,bitbuffer,59,7375,bytes,84966583.0,ns,50224
bit-reading,bitbuffer,59,7375,bytes,86870367.0,ns,50808
bit-reading,bitbuffer,59,7375,bytes,87734850.0,ns,51392
bit-reading,bitbuffer,59,7375,bytes,89068996.0,ns,51976
bit-reading,bitbuffer,59,7375,bytes,92168530.0,ns,52560
bit-reading,bitbuffer,59,7375,bytes,91517793.0,ns,53144
bit-reading,bitbuffer,59,7375,bytes,92734644.0,ns,53728
bit-reading,bitbuffer,59,7375,bytes,92660420.0,ns,54312
bit-reading,bitbuffer,59,7375,bytes,94227241.0,ns,54896
bit-reading,bitbuffer,59,7375,bytes,95207087.0,ns,55480
bit-reading,bitbuffer,59,7375,bytes,96091490.0,ns,56064
bit-reading,bitbuffer,59,7375,bytes,97101132.0,ns,56648
bit-reading,bitbuffer,59,7375,bytes,98075728.0,ns,57232
bit-reading,bitbuffer,59,7375,bytes,99302867.0,ns,57816
bit-reading,bitbuffer,59,7375,bytes,99762257.0,ns,58400
bit-reading,bitbuffer,31,3875,bytes,994077.0,ns,578
bit-reading,bitbuffer,31,3875,bytes,1990478.0,ns,1156
bit-reading,bitbuffer,31,3875,bytes,2987842.0,ns,1734
bit-reading,bitbuffer,31,3875,bytes,4027957.0,ns,2312
bit-reading,bitbuffer,31,3875,bytes,4946439.0,ns,2890
bit-reading,bitbuffer,31,3875,bytes,5940456.0,ns,3468
bit-reading,bitbuffer,31,3875,bytes,6951315.0,ns,4046
bit-reading,bitbuffer,31,3875,bytes,7907830.0,ns,4624
bit-reading,bitbuffer,31,3875,bytes,8938437.0,ns,5202
bit-reading,bitbuffer,31,3875,bytes,9974925.0,ns,5780
bit-reading,bitbuffer,31,3875,bytes,10994752.0,ns,6358
bit-reading,bitbuffer,31,3875,bytes,12000120.0,ns,6936
bit-reading,bitbuffer,31,3875,bytes,12938470.0,ns,7514
bit-reading,bitbuffer,31,3875,bytes,13868846.0,ns,8092
bit-reading,bitbuffer,31,3875,bytes,14801014.0,ns,8670
bit-reading,bitbuffer,31,3875,bytes,15763811.0,ns,9248
bit-reading,bitbuffer,31,3875,bytes,16805469.0,ns,9826
bit-reading,bitbuffer,31,3875,bytes,17789445.0,ns,10404
bit-reading,bitbuffer,31,3875,bytes,18877784.0,ns,10982
bit-reading,bitbuffer,31,3875,bytes,19877142.0,ns,11560
bit-reading,bitbuffer,31,3875,bytes,20554446.0,ns,12138
bit-reading,bitbuffer,31,3875,bytes,21141136.0,ns,12716
bit-reading,bitbuffer,31,3875,bytes,22292204.0,ns,13294
bit-reading,bitbuffer,31,3875,bytes,23397886.0,ns,13872
bit-reading,bitbuffer,31,3875,bytes,24473930.0,ns,14450
bit-reading,bitbuffer,31,3875,bytes,25637652.0,ns,15028
bit-reading,bitbuffer,31,3875,bytes,27172336.0,ns,15606
bit-reading,bitbuffer,31,3875,bytes,28155894.0,ns,16184
bit-reading,bitbuffer,31,3875,bytes,29260292.0,ns,16762
bit-reading,bitbuffer,31,3875,bytes,30334893.0,ns,17340
bit-reading,bitbuffer,31,3875,bytes,31111132.0,ns,17918
bit-reading,bitbuffer,31,3875,bytes,31834841.0,ns,18496
bit-reading,bitbuffer,31,3875,bytes,32712865.0,ns,19074
bit-reading,bitbuffer,31,3875,bytes,33683988.0,ns,19652
bit-reading,bitbuffer,31,3875,bytes,34734562.0,ns,20230
bit-reading,bitbuffer,31,3875,bytes,35715375.0,ns,20808
bit-reading,bitbuffer,31,3875,bytes,36468891.0,ns,21386
bit-reading,bitbuffer,31,3875,bytes,37343558.0,ns,21964
bit-reading,bitbuffer,31,3875,bytes,38083874.0,ns,22542
bit-reading,bitbuffer,31,3875,bytes,39707753.0,ns,23120
bit-reading,bitbuffer,31,3875,bytes,40947021.0,ns,23698
bit-reading,bitbuffer,31,3875,bytes,41897084.0,ns,24276
bit-reading,bitbuffer,31,3875,bytes,42347057.0,ns,24854
bit-reading,bitbuffer,31,3875,bytes,43672390.0,ns,25432
bit-reading,bitbuffer,31,3875,bytes,44791446.0,ns,26010
bit-reading,bitbuffer,31,3875,bytes,45542125.0,ns,26588
bit-reading,bitbuffer,31,3875,bytes,46452984.0,ns,27166
bit-reading,bitbuffer,31,3875,bytes,47499220.0,ns,27744
bit-reading,bitbuffer,31,3875,bytes,48552180.0,ns,28322
bit-reading,bitbuffer,31,3875,bytes,50024686.0,ns,28900
bit-reading,bitbuffer,31,3875,bytes,50405817.0,ns,29478
bit-reading,bitbuffer,31,3875,bytes,51707223.0,ns,30056
bit-reading,bitbuffer,31,3875,bytes,52664959.0,ns,30634
bit-reading,bitbuffer,31,3875,bytes,53992757.0,ns,31212
bit-reading,bitbuffer,31,3875,bytes,54477868.0,ns,31790
bit-reading,bitbuffer,31,3875,bytes,55618536.0,ns,32368
bit-reading,bitbuffer,31,3875,bytes,56328478.0,ns,32946
bit-reading,bitbuffer,31,3875,bytes,57455050.0,ns,33524
bit-reading,bitbuffer,31,3875,bytes,58487560.0,ns,34102
bit-reading,bitbuffer,31,3875,bytes,59709592.0,ns,34680
bit-reading,bitbuffer,31,3875,bytes,60993116.0,ns,35258
bit-reading,bitbuffer,31,3875,bytes,61438761.0,ns,35836
bit-reading,bitbuffer,31,3875,bytes,62613775.0,ns,36414
bit-reading,bitbuffer,31,3875,bytes,63753412.0,ns,36992
bit-reading,bitbuffer,31,3875,bytes,64835928.0,ns,37570
bit-reading,bitbuffer,31,3875,bytes,65840364.0,ns,38148
bit-reading,bitbuffer,31,3875,bytes,66913384.0,ns,38726
bit-reading,bitbuffer,31,3875,bytes,67747494.0,ns,39304
bit-reading,bitbuffer,31,3875,bytes,68836423.0,ns,39882
bit-reading,bitbuffer,31,3875,bytes,70265803.0,ns,40460
bit-reading,bitbuffer,31,3875,bytes,71003100.0,ns,41038
bit-reading,bitbuffer,31,3875,bytes,70600187.0,ns,41616
bit-reading,bitbuffer,31,3875,bytes,71637577.0,ns,42194
bit-reading,bitbuffer,31,3875,bytes,73062140.0,ns,42772
bit-reading,bitbuffer,31,3875,bytes,74208317.0,ns,43350
bit-reading,bitbuffer,31,3875,bytes,74955031.0,ns,43928
bit-reading,bitbuffer,31,3875,bytes,75226632.0,ns,44506
bit-reading,bitbuffer,31,3875,bytes,77555269.0,ns,45084
bit-reading,bitbuffer,31,3875,bytes,79928299.0,ns,45662
bit-reading,bitbuffer,31,3875,bytes,79676197.0,ns,46240
bit-reading,bitbuffer,31,3875,bytes,80274275.0,ns,46818
bit-reading,bitbuffer,31,3875,bytes,80412779.0,ns,47396
bit-reading,bitbuffer,31,3875,bytes,82592081.0,ns,47974
bit-reading,bitbuffer,31,3875,bytes,83226939.0,ns,48552
bit-reading,bitbuffer,31,3875,bytes,84191488.0,ns,49130
bit-reading,bitbuffer,31,3875,bytes,85768825.0,ns,49708
bit-reading,bitbuffer,31,3875,bytes,86788180.0,ns,50286
bit-reading,bitbuffer,31,3875,bytes,87581422.0,ns,50864
bit-reading,bitbuffer,31,3875,bytes,87975777.0,ns,51442
bit-reading,bitbuffer,31,3875,bytes,89665842.0,ns,52020
bit-reading,bitbuffer,31,3875,bytes,91060807.0,ns,52598
bit-reading,bitbuffer,31,3875,bytes,92049714.0,ns,53176
bit-reading,bitbuffer,31,3875,bytes,93087085.0,ns,53754
bit-reading,bitbuffer,31,3875,bytes,95464734.0,ns,54332
bit-reading,bitbuffer,31,3875,bytes,94803099.0,ns,54910
bit-reading,bitbuffer,31,3875,bytes,94795259.0,ns,55488
bit-reading,bitbuffer,31,3875,bytes,96965833.0,ns,56066
bit-reading,bitbuffer,31,3875,bytes,97825465.0,ns,56644
bit-reading,bitbuffer,31,3875,bytes,98680202.0,ns,57222
bit-reading,bitbuffer,31,3875,bytes,98801807.0,ns,57800
bit-reading,bitbuffer,52,6500,bytes,998678.0,ns,588
bit-reading,bitbuffer,52,6500,bytes,1995493.0,ns,1176
bit-reading,bitbuffer,52,6500,bytes,2991143.0,ns,1764
bit-reading,bitbuffer,52,6500,bytes,3998287.0,ns,2352
bit-reading,bitbuffer,52,6500,bytes,4965105.0,ns,2940
bit-reading,bitbuffer,52,6500,bytes,5991284.0,ns,3528
bit-reading,bitbuffer,52,6500,bytes,6989782.0,ns,4116
bit-reading,bitbuffer,52,6500,bytes,8018958.0,ns,4704
bit-reading,bitbuffer,52,6500,bytes,9072520.0,ns,5292
bit-reading,bitbuffer,52,6500,bytes,10016563.0,ns,5880
bit-reading,bitbuffer,52,6500,bytes,10917114.0,ns,6468
bit-reading,bitbuffer,52,6500,bytes,11913958.0,ns,7056
bit-reading,bitbuffer,52,6500,bytes,12832071.0,ns,7644
bit-reading,bitbuffer,52,6500,bytes,13818107.0,ns,8232
bit-reading,bitbuffer,52,6500,bytes,14697173.0,ns,8820
bit-reading,bitbuffer,52,6500,bytes,15712524.0,ns,9408
bit-reading,bitbuffer,52,6500,bytes,16786264.0,ns,9996
bit-reading,bitbuffer,52,6500,bytes,17931669.0,ns,10584
bit-reading,bitbuffer,52,6500,bytes,18460583.0,ns,11172
bit-reading,bitbuffer,52,6500,bytes,20102490.0,ns,11760
bit-reading,bitbuffer,52,6500,bytes,21219644.0,ns,12348
bit-reading,bitbuffer,52,6500,bytes,22035201.0,ns,12936
bit-reading,bitbuffer,52,6500,bytes,22858465.0,ns,13524
bit-reading,bitbuffer,52,6500,bytes,23786346.0,ns,14112
bit-reading,bitbuffer,52,6500,bytes,24591485.0,ns,14700
bit-reading,bitbuffer,52,6500,bytes,25593448.0,ns,15288
bit-reading,bitbuffer,52,6500,bytes,26564954.0,ns,15876
bit-reading,bitbuffer,52,6500,bytes,27589155.0,ns,16464
bit-reading,bitbuffer,52,6500,bytes,28212632.0,ns,17052
bit-reading,bitbuffer,52,6500,bytes,29624719.0,ns,17640
bit-reading,bitbuffer,52,6500,bytes,30949971.0,ns,18228
bit-reading,bitbuffer,52,6500,bytes,31916255.0,ns,18816
bit-reading,bitbuffer,52,6500,bytes,32774346.0,ns,19404
bit-reading,bitbuffer,52,6500,bytes,33988365.0,ns,19992
bit-reading,bitbuffer,52,6500,bytes,35285491.0,ns,20580
bit-reading,bitbuffer,52,6500,bytes,36236830.0,ns,21168
bit-reading,bitbuffer,52,6500,bytes,37328605.0,ns,21756
bit-reading,bitbuffer,52,6500,bytes,38168970.0,ns,22344
bit-reading,bitbuffer,52,6500,bytes,38806418.0,ns,22932
bit-reading,bitbuffer,52,6500,bytes,39862476.0,ns,23520
bit-reading,bitbuffer,52,6500,bytes,40887643.0,ns,24108
bit-reading,bitbuffer,52,6500,bytes,42002815.0,ns,24696
bit-reading,bitbuffer,52,6500,bytes,42667012.0,ns,25284
bit-reading,bitbuffer,52,6500,bytes,43816960.0,ns,25872
bit-reading,bitbuffer,52,6500,bytes,45099980.0,ns,26460
bit-reading,bitbuffer,52,6500,bytes,46202306.0,ns,27048
bit-reading,bitbuffer,52,6500,bytes,46794207.0,ns,27636
bit-reading,bitbuffer,52,6500,bytes,47903996.0,ns,28224
bit-reading,bitbuffer,52,6500,bytes,49466532.0,ns,28812
bit-reading,bitbuffer,52,6500,bytes,49861114.0,ns,29400
bit-reading,bitbuffer,52,6500,bytes,50662336.0,ns,29988
bit-reading,bitbuffer,52,6500,bytes,52003839.0,ns,30576
bit-reading,bitbuffer,52,6500,bytes,52833744.0,ns,31164
bit-reading,bitbuffer,52,6500,bytes,53896383.0,ns,31752
bit-reading,bitbuffer,52,6500,bytes,54709537.0,ns,32340
bit-reading,bitbuffer,52,6500,bytes,55989932.0,ns,32928
bit-reading,bitbuffer,52,6500,bytes,57243557.0,ns,33516
bit-reading,bitbuffer,52,6500,bytes,58308963.0,ns,34104
bit-reading,bitbuffer,52,6500,bytes,58740999.0,ns,34692
bit-reading,bitbuffer,52,6500,bytes,59750967.0,ns,35280
bit-reading,bitbuffer,52,6500,bytes,60576513.0,ns,35868
bit-reading,bitbuffer,52,6500,bytes,61836862.0,ns,36456
bit-reading,bitbuffer,52,6500,bytes,63294105.0,ns,37044
bit-reading,bitbuffer,52,6500,bytes,63980285.0,ns,37632
bit-reading,bitbuffer,52,6500,bytes,64800263.0,ns,38220
bit-reading,bitbuffer,52,6500,bytes,65774162.0,ns,38808
bit-reading,bitbuffer,52,6500,bytes,66573922.0,ns,39396
bit-reading,bitbuffer,52,6500,bytes,67625029.0,ns,39984
bit-reading,bitbuffer,52,6500,bytes,68477908.0,ns,40572
bit-reading,bitbuffer,52,6500,bytes,68542027.0,ns,41160
bit-reading,bitbuffer,52,6500,bytes,69641671.0,ns,41748
bit-reading,bitbuffer,52,6500,bytes,71083436.0,ns,42336
bit-reading,bitbuffer,52,6500,bytes,71936123.0,ns,42924
bit-reading,bitbuffer,52,6500,bytes,73287105.0,ns,43512
bit-reading,bitbuffer,52,6500,bytes,74500682.0,ns,44100
bit-reading,bitbuffer,52,6500,bytes,74902650.0,ns,44688
bit-reading,bitbuffer,52,6500,bytes,75535992.0,ns,45276
bit-reading,bitbuffer,52,6500,bytes,76614481.0,ns,45864
bit-reading,bitbuffer,52,6500,bytes,77501515.0,ns,46452
bit-reading,bitbuffer,52,6500,bytes,78737046.0,ns,47040
bit-reading,bitbuffer,52,6500,bytes,79830436.0,ns,47628
bit-reading,bitbuffer,52,6500,bytes,80354115.0,ns,48216
bit-reading,bitbuffer,52,6500,bytes,81536494.0,ns,48804
bit-reading,bitbuffer,52,6500,bytes,82369095.0,ns,49392
bit-reading,bitbuffer,52,6500,bytes,83684928.0,ns,49980
bit-reading,bitbuffer,52,6500,bytes,84942581.0,ns,50568
bit-reading,bitbuffer,52,6500,bytes,85271249.0,ns,51156
bit-reading,bitbuffer,52,6500,bytes,86409422.0,ns,51744
bit-reading,bitbuffer,52,6500,bytes,87397580.0,ns,52332
bit-reading,bitbuffer,52,6500,bytes,88737340.0,ns,52920
bit-reading,bitbuffer,52,6500,bytes,89265117.0,ns,53508
bit-reading,bitbuffer,52,6500,bytes,90289024.0,ns,54096
bit-reading,bitbuffer,52,6500,bytes,91330810.0,ns,54684
bit-reading,bitbuffer,52,6500,bytes,92197540.0,ns,55272
bit-reading,bitbuffer,52,6500,bytes,93398294.0,ns,55860
bit-reading,bitbuffer,52,6500,bytes,94217149.0,ns,56448
bit-reading,bitbuffer,52,6500,bytes,96507734.0,ns,57036
bit-reading,bitbuffer,52,6500,bytes,98113060.0,ns,57624
bit-reading,bitbuffer,52,6500,bytes,99908691.0,ns,58212
bit-reading,bitbuffer,52,6500,bytes,99327159.0,ns,58800
bit-reading,bitbuffer,32,4000,bytes,974529.0,ns,581
bit-reading,bitbuffer,32,4000,bytes,1962986.0,ns,1162
bit-reading,bitbuffer,32,4000,bytes,2942745.0,ns,1743
bit-reading,bitbuffer,32,4000,bytes,3931742.0,ns,2324
bit-reading,bitbuffer,32,4000,bytes,4937232.0,ns,2905
bit-reading,bitbuffer,32,4000,bytes,5931018.0,ns,3486
bit-reading,bitbuffer,32,4000,bytes,7025767.0,ns,4067
bit-reading,bitbuffer,32,4000,bytes,7987101.0,ns,4648
bit-reading,bitbuffer,32,4000,bytes,9051924.0,ns,5229
bit-reading,bitbuffer,32,4000,bytes,9956560.0,ns,5810
bit-reading,bitbuffer,32,4000,bytes,11005992.0,ns,6391
bit-reading,bitbuffer,32,4000,bytes,11897794.0,ns,6972
bit-reading,bitbuffer,32,4000,bytes,12926145.0,ns,7553
bit-reading,bitbuffer,32,4000,bytes,13954610.0,ns,8134
bit-reading,bitbuffer,32,4000,bytes,14944447.0,ns,8715
bit-reading,bitbuffer,32,4000,bytes,15895252.0,ns,9296
bit-reading,bitbuffer,32,4000,bytes,16828391.0,ns,9877
bit-reading,bitbuffer,32,4000,bytes,17817769.0,ns,10458
bit-reading,bitbuffer,32,4000,bytes,18847677.0,ns,11039
bit-reading,bitbuffer,32,4000,bytes,19766668.0,ns,11620
bit-reading,bitbuffer,32,4000,bytes,20833986.0,ns,12201
bit-reading,bitbuffer,32,4000,bytes,21870225.0,ns,12782
bit-reading,bitbuffer,32,4000,bytes,22897083.0,ns,13363
bit-reading,bitbuffer,32,4000,bytes,24089816.0,ns,13944
bit-reading,bitbuffer,32,4000,bytes,24913962.0,ns,14525
bit-reading,bitbuffer,32,4000,bytes,25942936.0,ns,15106
bit-reading,bitbuffer,32,4000,bytes,26826311.0,ns,15687
bit-reading,bitbuffer,32,4000,bytes,27998168.0,ns,16268
bit-reading,bitbuffer,32,4000,bytes,28870732.0,ns,16849
bit-reading,bitbuffer,32,4000,bytes,29631872.0,ns,17430
bit-reading,bitbuffer,32,4000,bytes,30857624.0,ns,18011
bit-reading,bitbuffer,32,4000,bytes,31643251.0,ns,18592
bit-reading,bitbuffer,32,4000,bytes,32702683.0,ns,19173
bit-reading,bitbuffer,32,4000,bytes,33727569.0,ns,19754
bit-reading,bitbuffer,32,4000,bytes,34698071.0,ns,20335
bit-reading,bitbuffer,32,4000,bytes,35699553.0,ns,20916
bit-reading,bitbuffer,32,4000,bytes,36716564.0,ns,21497
bit-reading,bitbuffer,32,4000,bytes,37825721.0,ns,22078
bit-reading,bitbuffer,32,4000,bytes,38834807.0,ns,22659
bit-reading,bitbuffer,32,4000,bytes,39721027.0,ns,23240
bit-reading,bitbuffer,32,4000,bytes,40726304.0,ns,23821
bit-reading,bitbuffer,32,4000,bytes,41574854.0,ns,24402
bit-reading,bitbuffer,32,4000,bytes,42881098.0,ns,24983
bit-reading,bitbuffer,32,4000,bytes,43655235.0,ns,25564
bit-reading,bitbuffer,32,4000,bytes,44230717.0,ns,26145
bit-reading,bitbuffer,32,4000,bytes,45159760.0,ns,26726
bit-reading,bitbuffer,32,4000,bytes,46404318.0,ns,27307
bit-reading,bitbuffer,32,4000,bytes,47611813.0,ns,27888
bit-reading,bitbuffer,32,4000,bytes,48413863.0,ns,28469
bit-reading,bitbuffer,32,4000,bytes,49283892.0,ns,29050
bit-reading,bitbuffer,32,4000,bytes,50614673.0,ns,29631
bit-reading,bitbuffer,32,4000,bytes,54172959.0,ns,30212
bit-reading,bitbuffer,32,4000,bytes,52386222.0,ns,30793
bit-reading,bitbuffer,32,4000,bytes,53157432.0,ns,31374
bit-reading,bitbuffer,32,4000,bytes,54502652.0,ns,31955
bit-reading,bitbuffer,32,4000,bytes,55586843.0,ns,32536
bit-reading,bitbuffer,32,4000,bytes,56258119.0,ns,33117
bit-reading,bitbuffer,32,4000,bytes,57404569.0,ns,33698
bit-reading,bitbuffer,32,4000,bytes,58330385.0,ns,34279
bit-reading,bitbuffer,32,4000,bytes,59577277.0,ns,34860
bit-reading,bitbuffer,32,4000,bytes,60209530.0,ns,35441
bit-reading,bitbuffer,32,4000,bytes,60957886.0,ns,36022
bit-reading,bitbuffer,32,4000,bytes,62118210.0,ns,36603
bit-reading,bitbuffer,32,4000,bytes,62851218.0,ns,37184
bit-reading,bitbuffer,32,4000,bytes,64710745.0,ns,37765
bit-reading,bitbuffer,32,4000,bytes,65836353.0,ns,38346
bit-reading,bitbuffer,32,4000,bytes,66420525.0,ns,38927
bit-reading,bitbuffer,32,4000,bytes,68169751.0,ns,39508
bit-reading,bitbuffer,32,4000,bytes,69151733.0,ns,40089
bit-reading,bitbuffer,32,4000,bytes,69846517.0,ns,40670
bit-reading,bitbuffer,32,4000,bytes,70440856.0,ns,41251
bit-reading,bitbuffer,32,4000,bytes,71552880.0,ns,41832
bit-reading,bitbuffer,32,4000,bytes,72731511.0,ns,42413
bit-reading,bitbuffer,32,4000,bytes,74142086.0,ns,42994
bit-reading,bitbuffer,32,4000,bytes,74811149.0,ns,43575
bit-reading,bitbuffer,32,4000,bytes,78550755.0,ns,44156
bit-reading,bitbuffer,32,4000,bytes,77178581.0,ns,44737
bit-reading,bitbuffer,32,4000,bytes,77320003.0,ns,45318
bit-reading,bitbuffer,32,4000,bytes,78544631.0,ns,45899
bit-reading,bitbuffer,32,4000,bytes,79435590.0,ns,46480
bit-reading,bitbuffer,32,4000,bytes,80325488.0,ns,47061
bit-reading,bitbuffer,32,4000,bytes,81389850.0,ns,47642
bit-reading,bitbuffer,32,4000,bytes,82282402.0,ns,48223
bit-reading,bitbuffer,32,4000,bytes,83448910.0,ns,48804
bit-reading,bitbuffer,32,4000,bytes,84879404.0,ns,49385
bit-reading,bitbuffer,32,4000,bytes,85904991.0,ns,49966
bit-reading,bitbuffer,32,4000,bytes,86625944.0,ns,50547
bit-reading,bitbuffer,32,4000,bytes,86009117.0,ns,51128
bit-reading,bitbuffer,32,4000,bytes,87150069.0,ns,51709
bit-reading,bitbuffer,32,4000,bytes,88760960.0,ns,52290
bit-reading,bitbuffer,32,4000,bytes,89593758.0,ns,52871
bit-reading,bitbuffer,32,4000,bytes,90382952.0,ns,53452
bit-reading,bitbuffer,32,4000,bytes,91639691.0,ns,54033
bit-reading,bitbuffer,32,4000,bytes,93655304.0,ns,54614
bit-reading,bitbuffer,32,4000,bytes,94186116.0,ns,55195
bit-reading,bitbuffer,32,4000,bytes,94768325.0,ns,55776
bit-reading,bitbuffer,32,4000,bytes,96679790.0,ns,56357
bit-reading,bitbuffer,32,4000,bytes,97801814.0,ns,56938
bit-reading,bitbuffer,32,4000,bytes,97954525.0,ns,57519
bit-reading,bitbuffer,32,4000,bytes,99402173.0,ns,58100
bit-reading,bitbuffer,16,2000,bytes,986983.0,ns,580
bit-reading,bitbuffer,16,2000,bytes,1972131.0,ns,1160
bit-reading,bitbuffer,16,2000,bytes,2938725.0,ns,1740
bit-reading,bitbuffer,16,2000,bytes,3938201.0,ns,2320
bit-reading,bitbuffer,16,2000,bytes,4966153.0,ns,2900
bit-reading,bitbuffer,16,2000,bytes,5936363.0,ns,3480
bit-reading,bitbuffer,16,2000,bytes,6988110.0,ns,4060
bit-reading,bitbuffer,16,2000,bytes,8062299.0,ns,4640
bit-reading,bitbuffer,16,2000,bytes,9058219.0,ns,5220
bit-reading,bitbuffer,16,2000,bytes,10177114.0,ns,5800
bit-reading,bitbuffer,16,2000,bytes,11163055.0,ns,6380
bit-reading,bitbuffer,16,2000,bytes,12042681.0,ns,6960
bit-reading,bitbuffer,16,2000,bytes,12906227.0,ns,7540
bit-reading,bitbuffer,16,2000,bytes,13777999.0,ns,8120
bit-reading,bitbuffer,16,2000,bytes,14745233.0,ns,8700
bit-reading,bitbuffer,16,2000,bytes,15736865.0,ns,9280
bit-reading,bitbuffer,16,2000,bytes,16790626.0,ns,9860
bit-reading,bitbuffer,16,2000,bytes,17860166.0,ns,10440
bit-reading,bitbuffer,16,2000,bytes,18760242.0,ns,11020
bit-reading,bitbuffer,16,2000,bytes,19744338.0,ns,11600
bit-reading,bitbuffer,16,2000,bytes,20907981.0,ns,12180
bit-reading,bitbuffer,16,2000,bytes,21805672.0,ns,12760
bit-reading,bitbuffer,16,2000,bytes,22586028.0,ns,13340
bit-reading,bitbuffer,16,2000,bytes,23530349.0,ns,13920
bit-reading,bitbuffer,16,2000,bytes,24542640.0,ns,14500
bit-reading,bitbuffer,16,2000,bytes,25629635.0,ns,15080
bit-reading,bitbuffer,16,2000,bytes,26588713.0,ns,15660
bit-reading,bitbuffer,16,2000,bytes,27656060.0,ns,16240
bit-reading,bitbuffer,16,2000,bytes,28671076.0,ns,16820
bit-reading,bitbuffer,16,2000,bytes,29481999.0,ns,17400
bit-reading,bitbuffer,16,2000,bytes,30763085.0,ns,17980
bit-reading,bitbuffer,16,2000,bytes,30628111.0,ns,18560
bit-reading,bitbuffer,16,2000,bytes,32446816.0,ns,19140
bit-reading,bitbuffer,16,2000,bytes,33437486.0,ns,19720
bit-reading,bitbuffer,16,2000,bytes,34492840.0,ns,20300
bit-reading,bitbuffer,16,2000,bytes,35482597.0,ns,20880
bit-reading,bitbuffer,16,2000,bytes,36435996.0,ns,21460
bit-reading,bitbuffer,16,2000,bytes,37584906.0,ns,22040
bit-reading,bitbuffer,16,2000,bytes,38268483.0,ns,22620
bit-reading,bitbuffer,16,2000,bytes,39176921.0,ns,23200
bit-reading,bitbuffer,16,2000,bytes,40507933.0,ns,23780
bit-reading,bitbuffer,16,2000,bytes,41335339.0,ns,24360
bit-reading,bitbuffer,16,2000,bytes,42418877.0,ns,24940
bit-reading,bitbuffer,16,2000,bytes,43272264.0,ns,25520
bit-reading,bitbuffer,16,2000,bytes,44503092.0,ns,26100
bit-reading,bitbuffer,16,2000,bytes,47330264.0,ns,26680
bit-reading,bitbuffer,16,2000,bytes,46414249.0,ns,27260
bit-reading,bitbuffer,16,2000,bytes,47621383.0,ns,27840
bit-reading,bitbuffer,16,2000,bytes,48560864.0,ns,28420
bit-reading,bitbuffer,16,2000,bytes,49278278.0,ns,29000
bit-reading,bitbuffer,16,2000,bytes,50458213.0,ns,29580
bit-reading,bitbuffer,16,2000,bytes,51247647.0,ns,30160
bit-reading,bitbuffer,16,2000,bytes,52234889.0,ns,30740
bit-reading,bitbuffer,16,2000,bytes,53292747.0,ns,31320
bit-reading,bitbuffer,16,2000,bytes,54199494.0,ns,31900
bit-reading,bitbuffer,16,2000,bytes,55228670.0,ns,32480
bit-reading,bitbuffer,16,2000,bytes,56352054.0,ns,33060
bit-reading,bitbuffer,16,2000,bytes,57898790.0,ns,33640
bit-reading,bitbuffer,16,2000,bytes,58896383.0,ns,34220
bit-reading,bitbuffer,16,2000,bytes,59684061.0,ns,34800
bit-reading,bitbuffer,16,2000,bytes,60392131.0,ns,35380
bit-reading,bitbuffer,16,2000,bytes,61524963.0,ns,35960
bit-reading,bitbuffer,16,2000,bytes,62407635.0,ns,36540
bit-reading,bitbuffer,16,2000,bytes,63588971.0,ns,37120
bit-reading,bitbuffer,16,2000,bytes,64107654.0,ns,37700
bit-reading,bitbuffer,16,2000,bytes,65625486.0,ns,38280
bit-reading,bitbuffer,16,2000,bytes,67217308.0,ns,38860
bit-reading,bitbuffer,16,2000,bytes,66947486.0,ns,39440
bit-reading,bitbuffer,16,2000,bytes,67485019.0,ns,40020
bit-reading,bitbuffer,16,2000,bytes,68823598.0,ns,40600
bit-reading,bitbuffer,16,2000,bytes,70265613.0,ns,41180
bit-reading,bitbuffer,16,2000,bytes,70815448.0,ns,41760
bit-reading,bitbuffer,16,2000,bytes,71768775.0,ns,42340
bit-reading,bitbuffer,16,2000,bytes,72888681.0,ns,42920
bit-reading,bitbuffer,16,2000,bytes,73903348.0,ns,43500
bit-reading,bitbuffer,16,2000,bytes,75372055.0,ns,44080
bit-reading,bitbuffer,16,2000,bytes,75802139.0,ns,44660
bit-reading,bitbuffer,16,2000,bytes,76924409.0,ns,45240
bit-reading,bitbuffer,16,2000,bytes,77761586.0,ns,45820
bit-reading,bitbuffer,16,2000,bytes,78450698.0,ns,46400
