group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitstream-io,63,7875,bytes,32563104.0,ns,3267
bit-reading,bitstream-io,63,7875,bytes,33573835.0,ns,3366
bit-reading,bitstream-io,63,7875,bytes,34469463.0,ns,3465
bit-reading,bitstream-io,63,7875,bytes,35663099.0,ns,3564
bit-reading,bitstream-io,63,7875,bytes,36573128.0,ns,3663
bit-reading,bitstream-io,63,7875,bytes,37765964.0,ns,3762
bit-reading,bitstream-io,63,7875,bytes,38893600.0,ns,3861
bit-reading,bitstream-io,63,7875,bytes,39964732.0,ns,3960
bit-reading,bitstream-io,63,7875,bytes,40920862.0,ns,4059
bit-reading,bitstream-io,63,7875,bytes,41964193.0,ns,4158
bit-reading,bitstream-io,63,7875,bytes,42793020.0,ns,4257
bit-reading,bitstream-io,63,7875,bytes,43605444.0,ns,4356
bit-reading,bitstream-io,63,7875,bytes,44668478.0,ns,4455
bit-reading,bitstream-io,63,7875,bytes,45399099.0,ns,4554
bit-reading,bitstream-io,63,7875,bytes,46513235.0,ns,4653
bit-reading,bitstream-io,63,7875,bytes,47498364.0,ns,4752
bit-reading,bitstream-io,63,7875,bytes,48353691.0,ns,4851
bit-reading,bitstream-io,63,7875,bytes,49392723.0,ns,4950
bit-reading,bitstream-io,63,7875,bytes,50332852.0,ns,5049
bit-reading,bitstream-io,63,7875,bytes,51475287.0,ns,5148
bit-reading,bitstream-io,63,7875,bytes,52313813.0,ns,5247
bit-reading,bitstream-io,63,7875,bytes,53387346.0,ns,5346
bit-reading,bitstream-io,63,7875,bytes,54365676.0,ns,5445
bit-reading,bitstream-io,63,7875,bytes,55343907.0,ns,5544
bit-reading,bitstream-io,63,7875,bytes,56217333.0,ns,5643
bit-reading,bitstream-io,63,7875,bytes,57352669.0,ns,5742
bit-reading,bitstream-io,63,7875,bytes,58222695.0,ns,5841
bit-reading,bitstream-io,63,7875,bytes,59502335.0,ns,5940
bit-reading,bitstream-io,63,7875,bytes,60180855.0,ns,6039
bit-reading,bitstream-io,63,7875,bytes,61068983.0,ns,6138
bit-reading,bitstream-io,63,7875,bytes,62184917.0,ns,6237
bit-reading,bitstream-io,63,7875,bytes,63347354.0,ns,6336
bit-reading,bitstream-io,63,7875,bytes,63979672.0,ns,6435
bit-reading,bitstream-io,63,7875,bytes,65028405.0,ns,6534
bit-reading,bitstream-io,63,7875,bytes,66061337.0,ns,6633
bit-reading,bitstream-io,63,7875,bytes,67074968.0,ns,6732
bit-reading,bitstream-io,63,7875,bytes,67922195.0,ns,6831
bit-reading,bitstream-io,63,7875,bytes,69035828.0,ns,6930
bit-reading,bitstream-io,63,7875,bytes,69917056.0,ns,7029
bit-reading,bitstream-io,63,7875,bytes,71064591.0,ns,7128
bit-reading,bitstream-io,63,7875,bytes,71954019.0,ns,7227
bit-reading,bitstream-io,63,7875,bytes,72796445.0,ns,7326
bit-reading,bitstream-io,63,7875,bytes,73901078.0,ns,7425
bit-reading,bitstream-io,63,7875,bytes,74858908.0,ns,7524
bit-reading,bitstream-io,63,7875,bytes,75954742.0,ns,7623
bit-reading,bitstream-io,63,7875,bytes,76840470.0,ns,7722
bit-reading,bitstream-io,63,7875,bytes,78203411.0,ns,7821
bit-reading,bitstream-io,63,7875,bytes,79974066.0,ns,7920
bit-reading,bitstream-io,63,7875,bytes,80602085.0,ns,8019
bit-reading,bitstream-io,63,7875,bytes,81731320.0,ns,8118
bit-reading,bitstream-io,63,7875,bytes,83025360.0,ns,8217
bit-reading,bitstream-io,63,7875,bytes,83335270.0,ns,8316
bit-reading,bitstream-io,63,7875,bytes,84460404.0,ns,8415
bit-reading,bitstream-io,63,7875,bytes,85283830.0,ns,8514
bit-reading,bitstream-io,63,7875,bytes,86130255.0,ns,8613
bit-reading,bitstream-io,63,7875,bytes,86911980.0,ns,8712
bit-reading,bitstream-io,63,7875,bytes,87814308.0,ns,8811
bit-reading,bitstream-io,63,7875,bytes,89254652.0,ns,8910
bit-reading,bitstream-io,63,7875,bytes,89912872.0,ns,9009
bit-reading,bitstream-io,63,7875,bytes,91062008.0,ns,9108
bit-reading,bitstream-io,63,7875,bytes,92258645.0,ns,9207
bit-reading,bitstream-io,63,7875,bytes,92807461.0,ns,9306
bit-reading,bitstream-io,63,7875,bytes,93774492.0,ns,9405
bit-reading,bitstream-io,63,7875,bytes,94713020.0,ns,9504
bit-reading,bitstream-io,63,7875,bytes,95586748.0,ns,9603
bit-reading,bitstream-io,63,7875,bytes,96739382.0,ns,9702
bit-reading,bitstream-io,63,7875,bytes,97378903.0,ns,9801
bit-reading,bitstream-io,63,7875,bytes,98838548.0,ns,9900
bit-reading,bitstream-io,32,4000,bytes,972331.0,ns,128
bit-reading,bitstream-io,32,4000,bytes,1969062.0,ns,256
bit-reading,bitstream-io,32,4000,bytes,2998094.0,ns,384
bit-reading,bitstream-io,32,4000,bytes,4047427.0,ns,512
bit-reading,bitstream-io,32,4000,bytes,5136761.0,ns,640
bit-reading,bitstream-io,32,4000,bytes,6138593.0,ns,768
bit-reading,bitstream-io,32,4000,bytes,7030321.0,ns,896
bit-reading,bitstream-io,32,4000,bytes,7909549.0,ns,1024
bit-reading,bitstream-io,32,4000,bytes,8974681.0,ns,1152
bit-reading,bitstream-io,32,4000,bytes,9911112.0,ns,1280
bit-reading,bitstream-io,32,4000,bytes,10758138.0,ns,1408
bit-reading,bitstream-io,32,4000,bytes,11910674.0,ns,1536
bit-reading,bitstream-io,32,4000,bytes,12853004.0,ns,1664
bit-reading,bitstream-io,32,4000,bytes,13722931.0,ns,1792
bit-reading,bitstream-io,32,4000,bytes,14848466.0,ns,1920
bit-reading,bitstream-io,32,4000,bytes,16043404.0,ns,2048
bit-reading,bitstream-io,32,4000,bytes,16959133.0,ns,2176
bit-reading,bitstream-io,32,4000,bytes,18027967.0,ns,2304
bit-reading,bitstream-io,32,4000,bytes,19160601.0,ns,2432
bit-reading,bitstream-io,32,4000,bytes,20032430.0,ns,2560
bit-reading,bitstream-io,32,4000,bytes,20934357.0,ns,2688
bit-reading,bitstream-io,32,4000,bytes,21918489.0,ns,2816
bit-reading,bitstream-io,32,4000,bytes,22971722.0,ns,2944
bit-reading,bitstream-io,32,4000,bytes,24152058.0,ns,3072
bit-reading,bitstream-io,32,4000,bytes,25293195.0,ns,3200
bit-reading,bitstream-io,32,4000,bytes,26101520.0,ns,3328
bit-reading,bitstream-io,32,4000,bytes,27018249.0,ns,3456
bit-reading,bitstream-io,32,4000,bytes,27982479.0,ns,3584
bit-reading,bitstream-io,32,4000,bytes,28636600.0,ns,3712
bit-reading,bitstream-io,32,4000,bytes,29816736.0,ns,3840
bit-reading,bitstream-io,32,4000,bytes,30680264.0,ns,3968
bit-reading,bitstream-io,32,4000,bytes,31749898.0,ns,4096
bit-reading,bitstream-io,32,4000,bytes,32524621.0,ns,4224
bit-reading,bitstream-io,32,4000,bytes,33480952.0,ns,4352
bit-reading,bitstream-io,32,4000,bytes,34486384.0,ns,4480
bit-reading,bitstream-io,32,4000,bytes,35522816.0,ns,4608
bit-reading,bitstream-io,32,4000,bytes,36590649.0,ns,4736
bit-reading,bitstream-io,32,4000,bytes,37375374.0,ns,4864
bit-reading,bitstream-io,32,4000,bytes,38606613.0,ns,4992
bit-reading,bitstream-io,32,4000,bytes,39418738.0,ns,5120
bit-reading,bitstream-io,32,4000,bytes,40453571.0,ns,5248
bit-reading,bitstream-io,32,4000,bytes,41614208.0,ns,5376
bit-reading,bitstream-io,32,4000,bytes,42351030.0,ns,5504
bit-reading,bitstream-io,32,4000,bytes,43237258.0,ns,5632
bit-reading,bitstream-io,32,4000,bytes,44638203.0,ns,5760
bit-reading,bitstream-io,32,4000,bytes,45597332.0,ns,5888
bit-reading,bitstream-io,32,4000,bytes,48653229.0,ns,6016
bit-reading,bitstream-io,32,4000,bytes,47397289.0,ns,6144
bit-reading,bitstream-io,32,4000,bytes,48601027.0,ns,6272
bit-reading,bitstream-io,32,4000,bytes,49311849.0,ns,6400
bit-reading,bitstream-io,32,4000,bytes,50613990.0,ns,6528
bit-reading,bitstream-io,32,4000,bytes,51582120.0,ns,6656
bit-reading,bitstream-io,32,4000,bytes,52822960.0,ns,6784
bit-reading,bitstream-io,32,4000,bytes,53505881.0,ns,6912
bit-reading,bitstream-io,32,4000,bytes,54425409.0,ns,7040
bit-reading,bitstream-io,32,4000,bytes,55200935.0,ns,7168
bit-reading,bitstream-io,32,4000,bytes,56561477.0,ns,7296
bit-reading,bitstream-io,32,4000,bytes,57066992.0,ns,7424
bit-reading,bitstream-io,32,4000,bytes,58182028.0,ns,7552
bit-reading,bitstream-io,32,4000,bytes,59016654.0,ns,7680
bit-reading,bitstream-io,32,4000,bytes,60046087.0,ns,7808
bit-reading,bitstream-io,32,4000,bytes,61329826.0,ns,7936
bit-reading,bitstream-io,32,4000,bytes,62153053.0,ns,8064
bit-reading,bitstream-io,32,4000,bytes,63519995.0,ns,8192
bit-reading,bitstream-io,32,4000,bytes,63931009.0,ns,8320
bit-reading,bitstream-io,32,4000,bytes,65381154.0,ns,8448
bit-reading,bitstream-io,32,4000,bytes,65931171.0,ns,8576
bit-reading,bitstream-io,32,4000,bytes,66851900.0,ns,8704
bit-reading,bitstream-io,32,4000,bytes,68047838.0,ns,8832
bit-reading,bitstream-io,32,4000,bytes,68908165.0,ns,8960
bit-reading,bitstream-io,32,4000,bytes,70100302.0,ns,9088
bit-reading,bitstream-io,32,4000,bytes,70847726.0,ns,9216
bit-reading,bitstream-io,32,4000,bytes,72144666.0,ns,9344
bit-reading,bitstream-io,32,4000,bytes,73185199.0,ns,9472
bit-reading,bitstream-io,32,4000,bytes,75226964.0,ns,9600
bit-reading,bitstream-io,32,4000,bytes,76326398.0,ns,9728
bit-reading,bitstream-io,32,4000,bytes,76897915.0,ns,9856
bit-reading,bitstream-io,32,4000,bytes,77108723.0,ns,9984
bit-reading,bitstream-io,32,4000,bytes,78062952.0,ns,10112
bit-reading,bitstream-io,32,4000,bytes,79839409.0,ns,10240
bit-reading,bitstream-io,32,4000,bytes,79848508.0,ns,10368
bit-reading,bitstream-io,32,4000,bytes,81078747.0,ns,10496
bit-reading,bitstream-io,32,4000,bytes,81679366.0,ns,10624
bit-reading,bitstream-io,32,4000,bytes,82965007.0,ns,10752
bit-reading,bitstream-io,32,4000,bytes,84438352.0,ns,10880
bit-reading,bitstream-io,32,4000,bytes,85420984.0,ns,11008
bit-reading,bitstream-io,32,4000,bytes,85901699.0,ns,11136
bit-reading,bitstream-io,32,4000,bytes,87860560.0,ns,11264
bit-reading,bitstream-io,32,4000,bytes,89132000.0,ns,11392
bit-reading,bitstream-io,32,4000,bytes,88892293.0,ns,11520
bit-reading,bitstream-io,32,4000,bytes,90181733.0,ns,11648
bit-reading,bitstream-io,32,4000,bytes,90796952.0,ns,11776
bit-reading,bitstream-io,32,4000,bytes,91544376.0,ns,11904
bit-reading,bitstream-io,32,4000,bytes,92621110.0,ns,12032
bit-reading,bitstream-io,32,4000,bytes,93581340.0,ns,12160
bit-reading,bitstream-io,32,4000,bytes,94754477.0,ns,12288
bit-reading,bitstream-io,32,4000,bytes,95618304.0,ns,12416
bit-reading,bitstream-io,32,4000,bytes,96903144.0,ns,12544
bit-reading,bitstream-io,32,4000,bytes,97846874.0,ns,12672
bit-reading,bitstream-io,32,4000,bytes,99691032.0,ns,12800
bit-reading,bitstream-io,9,1125,bytes,966032.0,ns,261
bit-reading,bitstream-io,9,1125,bytes,1967263.0,ns,522
bit-reading,bitstream-io,9,1125,bytes,2999997.0,ns,783
bit-reading,bitstream-io,9,1125,bytes,4027030.0,ns,1044
bit-reading,bitstream-io,9,1125,bytes,4998461.0,ns,1305
bit-reading,bitstream-io,9,1125,bytes,6002094.0,ns,1566
bit-reading,bitstream-io,9,1125,bytes,6983325.0,ns,1827
bit-reading,bitstream-io,9,1125,bytes,7956457.0,ns,2088
bit-reading,bitstream-io,9,1125,bytes,8929788.0,ns,2349
bit-reading,bitstream-io,9,1125,bytes,9979922.0,ns,2610
bit-reading,bitstream-io,9,1125,bytes,10930752.0,ns,2871
bit-reading,bitstream-io,9,1125,bytes,11892684.0,ns,3132
bit-reading,bitstream-io,9,1125,bytes,12855214.0,ns,3393
bit-reading,bitstream-io,9,1125,bytes,13810746.0,ns,3654
bit-reading,bitstream-io,9,1125,bytes,14738375.0,ns,3915
bit-reading,bitstream-io,9,1125,bytes,15839911.0,ns,4176
bit-reading,bitstream-io,9,1125,bytes,16866845.0,ns,4437
bit-reading,bitstream-io,9,1125,bytes,17818174.0,ns,4698
bit-reading,bitstream-io,9,1125,bytes,19034714.0,ns,4959
bit-reading,bitstream-io,9,1125,bytes,19901142.0,ns,5220
bit-reading,bitstream-io,9,1125,bytes,21304888.0,ns,5481
bit-reading,bitstream-io,9,1125,bytes,22471425.0,ns,5742
bit-reading,bitstream-io,9,1125,bytes,23557560.0,ns,6003
bit-reading,bitstream-io,9,1125,bytes,24489390.0,ns,6264
bit-reading,bitstream-io,9,1125,bytes,25254214.0,ns,6525
bit-reading,bitstream-io,9,1125,bytes,26323549.0,ns,6786
bit-reading,bitstream-io,9,1125,bytes,27310881.0,ns,7047
bit-reading,bitstream-io,9,1125,bytes,28137208.0,ns,7308
bit-reading,bitstream-io,9,1125,bytes,29323146.0,ns,7569
bit-reading,bitstream-io,9,1125,bytes,29985067.0,ns,7830
bit-reading,bitstream-io,9,1125,bytes,30978700.0,ns,8091
bit-reading,bitstream-io,9,1125,bytes,31857327.0,ns,8352
bit-reading,bitstream-io,9,1125,bytes,33041766.0,ns,8613
bit-reading,bitstream-io,9,1125,bytes,33817091.0,ns,8874
bit-reading,bitstream-io,9,1125,bytes,34568815.0,ns,9135
bit-reading,bitstream-io,9,1125,bytes,35374041.0,ns,9396
bit-reading,bitstream-io,9,1125,bytes,36839389.0,ns,9657
bit-reading,bitstream-io,9,1125,bytes,37843421.0,ns,9918
bit-reading,bitstream-io,9,1125,bytes,39134962.0,ns,10179
bit-reading,bitstream-io,9,1125,bytes,39599377.0,ns,10440
bit-reading,bitstream-io,9,1125,bytes,40378103.0,ns,10701
bit-reading,bitstream-io,9,1125,bytes,41740946.0,ns,10962
bit-reading,bitstream-io,9,1125,bytes,42759380.0,ns,11223
bit-reading,bitstream-io,9,1125,bytes,43464602.0,ns,11484
bit-reading,bitstream-io,9,1125,bytes,44330030.0,ns,11745
bit-reading,bitstream-io,9,1125,bytes,45403565.0,ns,12006
bit-reading,bitstream-io,9,1125,bytes,46420097.0,ns,12267
bit-reading,bitstream-io,9,1125,bytes,47272725.0,ns,12528
bit-reading,bitstream-io,9,1125,bytes,48380561.0,ns,12789
bit-reading,bitstream-io,9,1125,bytes,49222988.0,ns,13050
bit-reading,bitstream-io,9,1125,bytes,50254621.0,ns,13311
bit-reading,bitstream-io,9,1125,bytes,51315955.0,ns,13572
bit-reading,bitstream-io,9,1125,bytes,52217885.0,ns,13833
bit-reading,bitstream-io,9,1125,bytes,53396622.0,ns,14094
bit-reading,bitstream-io,9,1125,bytes,54537760.0,ns,14355
bit-reading,bitstream-io,9,1125,bytes,55133078.0,ns,14616
bit-reading,bitstream-io,9,1125,bytes,55995006.0,ns,14877
bit-reading,bitstream-io,9,1125,bytes,57538857.0,ns,15138
bit-reading,bitstream-io,9,1125,bytes,58735594.0,ns,15399
bit-reading,bitstream-io,9,1125,bytes,59894632.0,ns,15660
bit-reading,bitstream-io,9,1125,bytes,61407081.0,ns,15921
bit-reading,bitstream-io,9,1125,bytes,61781793.0,ns,16182
bit-reading,bitstream-io,9,1125,bytes,62840828.0,ns,16443
bit-reading,bitstream-io,9,1125,bytes,63316242.0,ns,16704
bit-reading,bitstream-io,9,1125,bytes,63938163.0,ns,16965
bit-reading,bitstream-io,9,1125,bytes,65209303.0,ns,17226
bit-reading,bitstream-io,9,1125,bytes,65909626.0,ns,17487
bit-reading,bitstream-io,9,1125,bytes,66935660.0,ns,17748
bit-reading,bitstream-io,9,1125,bytes,68175199.0,ns,18009
bit-reading,bitstream-io,9,1125,bytes,69187632.0,ns,18270
bit-reading,bitstream-io,9,1125,bytes,70234665.0,ns,18531
bit-reading,bitstream-io,9,1125,bytes,71004791.0,ns,18792
bit-reading,bitstream-io,9,1125,bytes,71841118.0,ns,19053
bit-reading,bitstream-io,9,1125,bytes,72664744.0,ns,19314
bit-reading,bitstream-io,9,1125,bytes,75081022.0,ns,19575
bit-reading,bitstream-io,9,1125,bytes,75636040.0,ns,19836
bit-reading,bitstream-io,9,1125,bytes,77188890.0,ns,20097
bit-reading,bitstream-io,9,1125,bytes,77756508.0,ns,20358
bit-reading,bitstream-io,9,1125,bytes,78545634.0,ns,20619
bit-reading,bitstream-io,9,1125,bytes,79363960.0,ns,20880
bit-reading,bitstream-io,9,1125,bytes,79926778.0,ns,21141
bit-reading,bitstream-io,9,1125,bytes,80673903.0,ns,21402
bit-reading,bitstream-io,9,1125,bytes,81717736.0,ns,21663
bit-reading,bitstream-io,9,1125,bytes,82858873.0,ns,21924
bit-reading,bitstream-io,9,1125,bytes,83784603.0,ns,22185
bit-reading,bitstream-io,9,1125,bytes,84578428.0,ns,22446
bit-reading,bitstream-io,9,1125,bytes,86210281.0,ns,22707
bit-reading,bitstream-io,9,1125,bytes,86669296.0,ns,22968
bit-reading,bitstream-io,9,1125,bytes,87972338.0,ns,23229
bit-reading,bitstream-io,9,1125,bytes,88794664.0,ns,23490
bit-reading,bitstream-io,9,1125,bytes,91347047.0,ns,23751
bit-reading,bitstream-io,9,1125,bytes,92612187.0,ns,24012
bit-reading,bitstream-io,9,1125,bytes,93333011.0,ns,24273
bit-reading,bitstream-io,9,1125,bytes,93843828.0,ns,24534
bit-reading,bitstream-io,9,1125,bytes,95185170.0,ns,24795
bit-reading,bitstream-io,9,1125,bytes,95408078.0,ns,25056
bit-reading,bitstream-io,9,1125,bytes,96994729.0,ns,25317
bit-reading,bitstream-io,9,1125,bytes,97807555.0,ns,25578
bit-reading,bitstream-io,9,1125,bytes,98757986.0,ns,25839
bit-reading,bitstream-io,9,1125,bytes,98924891.0,ns,26100
bit-reading,bitstream-io,6,750,bytes,1036734.0,ns,302
bit-reading,bitstream-io,6,750,bytes,2059966.0,ns,604
bit-reading,bitstream-io,6,750,bytes,3079299.0,ns,906
bit-reading,bitstream-io,6,750,bytes,4059931.0,ns,1208
bit-reading,bitstream-io,6,750,bytes,5024162.0,ns,1510
bit-reading,bitstream-io,6,750,bytes,5972993.0,ns,1812
bit-reading,bitstream-io,6,750,bytes,6952924.0,ns,2114
bit-reading,bitstream-io,6,750,bytes,7948457.0,ns,2416
bit-reading,bitstream-io,6,750,bytes,8964289.0,ns,2718
bit-reading,bitstream-io,6,750,bytes,9849418.0,ns,3020
bit-reading,bitstream-io,6,750,bytes,10872350.0,ns,3322
bit-reading,bitstream-io,6,750,bytes,11848983.0,ns,3624
bit-reading,bitstream-io,6,750,bytes,12876015.0,ns,3926
bit-reading,bitstream-io,6,750,bytes,14347063.0,ns,4228
bit-reading,bitstream-io,6,750,bytes,14677073.0,ns,4530
bit-reading,bitstream-io,6,750,bytes,15646505.0,ns,4832
bit-reading,bitstream-io,6,750,bytes,16700539.0,ns,5134
bit-reading,bitstream-io,6,750,bytes,17728571.0,ns,5436
bit-reading,bitstream-io,6,750,bytes,18606100.0,ns,5738
bit-reading,bitstream-io,6,750,bytes,19693035.0,ns,6040
bit-reading,bitstream-io,6,750,bytes,20508061.0,ns,6342
bit-reading,bitstream-io,6,750,bytes,21549496.0,ns,6644
bit-reading,bitstream-io,6,750,bytes,22791735.0,ns,6946
bit-reading,bitstream-io,6,750,bytes,23696064.0,ns,7248
bit-reading,bitstream-io,6,750,bytes,24762499.0,ns,7550
bit-reading,bitstream-io,6,750,bytes,25697529.0,ns,7852
bit-reading,bitstream-io,6,750,bytes,26625359.0,ns,8154
bit-reading,bitstream-io,6,750,bytes,27583689.0,ns,8456
bit-reading,bitstream-io,6,750,bytes,28393016.0,ns,8758
bit-reading,bitstream-io,6,750,bytes,29537753.0,ns,9060
bit-reading,bitstream-io,6,750,bytes,30301578.0,ns,9362
bit-reading,bitstream-io,6,750,bytes,31335110.0,ns,9664
bit-reading,bitstream-io,6,750,bytes,32337643.0,ns,9966
bit-reading,bitstream-io,6,750,bytes,33374477.0,ns,10268
bit-reading,bitstream-io,6,750,bytes,34441611.0,ns,10570
bit-reading,bitstream-io,6,750,bytes,35462944.0,ns,10872
bit-reading,bitstream-io,6,750,bytes,36468476.0,ns,11174
bit-reading,bitstream-io,6,750,bytes,37326004.0,ns,11476
bit-reading,bitstream-io,6,750,bytes,38877754.0,ns,11778
bit-reading,bitstream-io,6,750,bytes,40037192.0,ns,12080
bit-reading,bitstream-io,6,750,bytes,40370802.0,ns,12382
bit-reading,bitstream-io,6,750,bytes,41240530.0,ns,12684
bit-reading,bitstream-io,6,750,bytes,42230163.0,ns,12986
bit-reading,bitstream-io,6,750,bytes,43729510.0,ns,13288
bit-reading,bitstream-io,6,750,bytes,44423933.0,ns,13590
bit-reading,bitstream-io,6,750,bytes,45353863.0,ns,13892
bit-reading,bitstream-io,6,750,bytes,45877680.0,ns,14194
bit-reading,bitstream-io,6,750,bytes,46991916.0,ns,14496
bit-reading,bitstream-io,6,750,bytes,48060050.0,ns,14798
bit-reading,bitstream-io,6,750,bytes,49028982.0,ns,15100
bit-reading,bitstream-io,6,750,bytes,49997212.0,ns,15402
bit-reading,bitstream-io,6,750,bytes,51149250.0,ns,15704
bit-reading,bitstream-io,6,750,bytes,52320688.0,ns,16006
bit-reading,bitstream-io,6,750,bytes,53002410.0,ns,16308
bit-reading,bitstream-io,6,750,bytes,53840737.0,ns,16610
bit-reading,bitstream-io,6,750,bytes,54987673.0,ns,16912
bit-reading,bitstream-io,6,750,bytes,56291816.0,ns,17214
bit-reading,bitstream-io,6,750,bytes,57132143.0,ns,17516
bit-reading,bitstream-io,6,750,bytes,58257479.0,ns,17818
bit-reading,bitstream-io,6,750,bytes,59614123.0,ns,18120
bit-reading,bitstream-io,6,750,bytes,61570086.0,ns,18422
bit-reading,bitstream-io,6,750,bytes,62198407.0,ns,18724
bit-reading,bitstream-io,6,750,bytes,63335943.0,ns,19026
bit-reading,bitstream-io,6,750,bytes,63913461.0,ns,19328
bit-reading,bitstream-io,6,750,bytes,64007165.0,ns,19630
bit-reading,bitstream-io,6,750,bytes,64742288.0,ns,19932
bit-reading,bitstream-io,6,750,bytes,65826424.0,ns,20234
bit-reading,bitstream-io,6,750,bytes,66931959.0,ns,20536
bit-reading,bitstream-io,6,750,bytes,68158498.0,ns,20838
bit-reading,bitstream-io,6,750,bytes,69261634.0,ns,21140
bit-reading,bitstream-io,6,750,bytes,69918656.0,ns,21442
bit-reading,bitstream-io,6,750,bytes,71529607.0,ns,21744
bit-reading,bitstream-io,6,750,bytes,71499807.0,ns,22046
bit-reading,bitstream-io,6,750,bytes,72444536.0,ns,22348
bit-reading,bitstream-io,6,750,bytes,74348799.0,ns,22650
bit-reading,bitstream-io,6,750,bytes,75039920.0,ns,22952
bit-reading,bitstream-io,6,750,bytes,76278461.0,ns,23254
bit-reading,bitstream-io,6,750,bytes,76614971.0,ns,23556
bit-reading,bitstream-io,6,750,bytes,77539301.0,ns,23858
bit-reading,bitstream-io,6,750,bytes,78331827.0,ns,24160
bit-reading,bitstream-io,6,750,bytes,79930778.0,ns,24462
bit-reading,bitstream-io,6,750,bytes,80764606.0,ns,24764
bit-reading,bitstream-io,6,750,bytes,81894141.0,ns,25066
bit-reading,bitstream-io,6,750,bytes,82970777.0,ns,25368
bit-reading,bitstream-io,6,750,bytes,83535794.0,ns,25670
bit-reading,bitstream-io,6,750,bytes,84567428.0,ns,25972
bit-reading,bitstream-io,6,750,bytes,85179148.0,ns,26274
bit-reading,bitstream-io,6,750,bytes,86655795.0,ns,26576
bit-reading,bitstream-io,6,750,bytes,88186145.0,ns,26878
bit-reading,bitstream-io,6,750,bytes,88401851.0,ns,27180
bit-reading,bitstream-io,6,750,bytes,89519888.0,ns,27482
bit-reading,bitstream-io,6,750,bytes,90191209.0,ns,27784
bit-reading,bitstream-io,6,750,bytes,91275944.0,ns,28086
bit-reading,bitstream-io,6,750,bytes,93066602.0,ns,28388
bit-reading,bitstream-io,6,750,bytes,95001365.0,ns,28690
bit-reading,bitstream-io,6,750,bytes,96172702.0,ns,28992
bit-reading,bitstream-io,6,750,bytes,96514113.0,ns,29294
bit-reading,bitstream-io,6,750,bytes,96535414.0,ns,29596
bit-reading,bitstream-io,6,750,bytes,98133666.0,ns,29898
bit-reading,bitstream-io,6,750,bytes,98673383.0,ns,30200
bit-reading,bitstream-io,47,5875,bytes,975230.0,ns,112
bit-reading,bitstream-io,47,5875,bytes,1986263.0,ns,224
bit-reading,bitstream-io,47,5875,bytes,2987794.0,ns,336
bit-reading,bitstream-io,47,5875,bytes,4039128.0,ns,448
bit-reading,bitstream-io,47,5875,bytes,5133861.0,ns,560
bit-reading,bitstream-io,47,5875,bytes,6126793.0,ns,672
bit-reading,bitstream-io,47,5875,bytes,6939318.0,ns,784
bit-reading,bitstream-io,47,5875,bytes,7972952.0,ns,896
bit-reading,bitstream-io,47,5875,bytes,8894880.0,ns,1008
bit-reading,bitstream-io,47,5875,bytes,9867711.0,ns,1120
bit-reading,bitstream-io,47,5875,bytes,10889343.0,ns,1232
bit-reading,bitstream-io,47,5875,bytes,11795172.0,ns,1344
bit-reading,bitstream-io,47,5875,bytes,12753902.0,ns,1456
bit-reading,bitstream-io,47,5875,bytes,13700432.0,ns,1568
bit-reading,bitstream-io,47,5875,bytes,14698664.0,ns,1680
bit-reading,bitstream-io,47,5875,bytes,15792497.0,ns,1792
bit-reading,bitstream-io,47,5875,bytes,16780029.0,ns,1904
bit-reading,bitstream-io,47,5875,bytes,17904065.0,ns,2016
bit-reading,bitstream-io,47,5875,bytes,18922496.0,ns,2128
bit-reading,bitstream-io,47,5875,bytes,19814725.0,ns,2240
bit-reading,bitstream-io,47,5875,bytes,21035663.0,ns,2352
bit-reading,bitstream-io,47,5875,bytes,21963492.0,ns,2464
bit-reading,bitstream-io,47,5875,bytes,22785219.0,ns,2576
bit-reading,bitstream-io,47,5875,bytes,23503641.0,ns,2688
bit-reading,bitstream-io,47,5875,bytes,24615976.0,ns,2800
bit-reading,bitstream-io,47,5875,bytes,25599007.0,ns,2912
bit-reading,bitstream-io,47,5875,bytes,26614739.0,ns,3024
bit-reading,bitstream-io,47,5875,bytes,27414064.0,ns,3136
bit-reading,bitstream-io,47,5875,bytes,28762607.0,ns,3248
bit-reading,bitstream-io,47,5875,bytes,29620133.0,ns,3360
bit-reading,bitstream-io,47,5875,bytes,31139282.0,ns,3472
bit-reading,bitstream-io,47,5875,bytes,31515593.0,ns,3584
bit-reading,bitstream-io,47,5875,bytes,33295350.0,ns,3696
bit-reading,bitstream-io,47,5875,bytes,34134476.0,ns,3808
bit-reading,bitstream-io,47,5875,bytes,34487587.0,ns,3920
bit-reading,bitstream-io,47,5875,bytes,35431617.0,ns,4032
bit-reading,bitstream-io,47,5875,bytes,36384847.0,ns,4144
bit-reading,bitstream-io,47,5875,bytes,37304876.0,ns,4256
bit-reading,bitstream-io,47,5875,bytes,38722221.0,ns,4368
bit-reading,bitstream-io,47,5875,bytes,39475644.0,ns,4480
bit-reading,bitstream-io,47,5875,bytes,40349272.0,ns,4592
bit-reading,bitstream-io,47,5875,bytes,42145429.0,ns,4704
bit-reading,bitstream-io,47,5875,bytes,42824750.0,ns,4816
bit-reading,bitstream-io,47,5875,bytes,43370567.0,ns,4928
bit-reading,bitstream-io,47,5875,bytes,44277896.0,ns,5040
bit-reading,bitstream-io,47,5875,bytes,45285028.0,ns,5152
