group,function,value,sample_time_nanos,iteration_count
bit-reading,bitstream-io,29,12745272,585
bit-reading,bitstream-io,29,13733693,630
bit-reading,bitstream-io,29,14769615,675
bit-reading,bitstream-io,29,15918639,720
bit-reading,bitstream-io,29,17063364,765
bit-reading,bitstream-io,29,17955883,810
bit-reading,bitstream-io,29,18659898,855
bit-reading,bitstream-io,29,19736320,900
bit-reading,bitstream-io,29,21007948,945
bit-reading,bitstream-io,29,21658562,990
bit-reading,bitstream-io,29,22886488,1035
bit-reading,bitstream-io,29,23619404,1080
bit-reading,bitstream-io,29,24654926,1125
bit-reading,bitstream-io,29,25711548,1170
bit-reading,bitstream-io,29,26625668,1215
bit-reading,bitstream-io,29,27630689,1260
bit-reading,bitstream-io,29,28771413,1305
bit-reading,bitstream-io,29,29827936,1350
bit-reading,bitstream-io,29,30738756,1395
bit-reading,bitstream-io,29,31644074,1440
bit-reading,bitstream-io,29,32432692,1485
bit-reading,bitstream-io,29,33521815,1530
bit-reading,bitstream-io,29,34405833,1575
bit-reading,bitstream-io,29,35812364,1620
bit-reading,bitstream-io,29,37153092,1665
bit-reading,bitstream-io,29,37738705,1710
bit-reading,bitstream-io,29,38427419,1755
bit-reading,bitstream-io,29,39238337,1800
bit-reading,bitstream-io,29,40267459,1845
bit-reading,bitstream-io,29,41671688,1890
bit-reading,bitstream-io,29,42698111,1935
bit-reading,bitstream-io,29,43941937,1980
bit-reading,bitstream-io,29,45119362,2025
bit-reading,bitstream-io,29,45519970,2070
bit-reading,bitstream-io,29,46952502,2115
bit-reading,bitstream-io,29,47466812,2160
bit-reading,bitstream-io,29,48675238,2205
bit-reading,bitstream-io,29,49302051,2250
bit-reading,bitstream-io,29,50939286,2295
bit-reading,bitstream-io,29,51933208,2340
bit-reading,bitstream-io,29,52565420,2385
bit-reading,bitstream-io,29,54123754,2430
bit-reading,bitstream-io,29,55111676,2475
bit-reading,bitstream-io,29,55888991,2520
bit-reading,bitstream-io,29,56603107,2565
bit-reading,bitstream-io,29,57685730,2610
bit-reading,bitstream-io,29,59346866,2655
bit-reading,bitstream-io,29,58921856,2700
bit-reading,bitstream-io,29,60031180,2745
bit-reading,bitstream-io,29,61610314,2790
bit-reading,bitstream-io,29,62481432,2835
bit-reading,bitstream-io,29,63863962,2880
bit-reading,bitstream-io,29,64328272,2925
bit-reading,bitstream-io,29,64904484,2970
bit-reading,bitstream-io,29,66393415,3015
bit-reading,bitstream-io,29,67069531,3060
bit-reading,bitstream-io,29,67984049,3105
bit-reading,bitstream-io,29,68755866,3150
bit-reading,bitstream-io,29,69923291,3195
bit-reading,bitstream-io,29,71102416,3240
bit-reading,bitstream-io,29,72190440,3285
bit-reading,bitstream-io,29,73610369,3330
bit-reading,bitstream-io,29,74319185,3375
bit-reading,bitstream-io,29,75554811,3420
bit-reading,bitstream-io,29,76256226,3465
bit-reading,bitstream-io,29,77122745,3510
bit-reading,bitstream-io,29,78574675,3555
bit-reading,bitstream-io,29,79357492,3600
bit-reading,bitstream-io,29,80254711,3645
bit-reading,bitstream-io,29,81319634,3690
bit-reading,bitstream-io,29,81979549,3735
bit-reading,bitstream-io,29,82632161,3780
bit-reading,bitstream-io,29,84115093,3825
bit-reading,bitstream-io,29,85008913,3870
bit-reading,bitstream-io,29,86299640,3915
bit-reading,bitstream-io,29,88608789,3960
bit-reading,bitstream-io,29,88422186,4005
bit-reading,bitstream-io,29,88793793,4050
bit-reading,bitstream-io,29,90399128,4095
bit-reading,bitstream-io,29,91610053,4140
bit-reading,bitstream-io,29,92384470,4185
bit-reading,bitstream-io,29,94055506,4230
bit-reading,bitstream-io,29,94938124,4275
bit-reading,bitstream-io,29,95567738,4320
bit-reading,bitstream-io,29,97379776,4365
bit-reading,bitstream-io,29,98270396,4410
bit-reading,bitstream-io,29,99312517,4455
bit-reading,bitstream-io,29,100164336,4500
bit-reading,bitstream-io,32,998522,82
bit-reading,bitstream-io,32,2008043,164
bit-reading,bitstream-io,32,2986463,246
bit-reading,bitstream-io,32,4014986,328
bit-reading,bitstream-io,32,4936505,410
bit-reading,bitstream-io,32,5964327,492
bit-reading,bitstream-io,32,6985049,574
bit-reading,bitstream-io,32,7873468,656
bit-reading,bitstream-io,32,8950991,738
bit-reading,bitstream-io,32,9849710,820
bit-reading,bitstream-io,32,10779330,902
bit-reading,bitstream-io,32,11857453,984
bit-reading,bitstream-io,32,12921875,1066
bit-reading,bitstream-io,32,13843095,1148
bit-reading,bitstream-io,32,14813916,1230
bit-reading,bitstream-io,32,15731236,1312
bit-reading,bitstream-io,32,16761357,1394
bit-reading,bitstream-io,32,17790280,1476
bit-reading,bitstream-io,32,18770000,1558
bit-reading,bitstream-io,32,19783322,1640
bit-reading,bitstream-io,32,20710141,1722
bit-reading,bitstream-io,32,21662562,1804
bit-reading,bitstream-io,32,22518080,1886
bit-reading,bitstream-io,32,23722806,1968
bit-reading,bitstream-io,32,24647526,2050
bit-reading,bitstream-io,32,25655947,2132
bit-reading,bitstream-io,32,26480264,2214
bit-reading,bitstream-io,32,27633990,2296
bit-reading,bitstream-io,32,28592009,2378
bit-reading,bitstream-io,32,29438428,2460
bit-reading,bitstream-io,32,30574852,2542
bit-reading,bitstream-io,32,31613774,2624
bit-reading,bitstream-io,32,32577195,2706
bit-reading,bitstream-io,32,33604816,2788
bit-reading,bitstream-io,32,34491236,2870
bit-reading,bitstream-io,32,35532858,2952
bit-reading,bitstream-io,32,36550179,3034
bit-reading,bitstream-io,32,37396597,3116
bit-reading,bitstream-io,32,38433020,3198
bit-reading,bitstream-io,32,39603044,3280
bit-reading,bitstream-io,32,40548365,3362
bit-reading,bitstream-io,32,41437383,3444
bit-reading,bitstream-io,32,42531406,3526
bit-reading,bitstream-io,32,43235322,3608
bit-reading,bitstream-io,32,44382447,3690
bit-reading,bitstream-io,32,45237564,3772
bit-reading,bitstream-io,32,46606994,3854
bit-reading,bitstream-io,32,47534114,3936
bit-reading,bitstream-io,32,48508734,4018
bit-reading,bitstream-io,32,49195649,4100
bit-reading,bitstream-io,32,50459876,4182
bit-reading,bitstream-io,32,51380196,4264
bit-reading,bitstream-io,32,52304215,4346
bit-reading,bitstream-io,32,53532641,4428
bit-reading,bitstream-io,32,54214456,4510
bit-reading,bitstream-io,32,55080575,4592
bit-reading,bitstream-io,32,56338701,4674
bit-reading,bitstream-io,32,57241821,4756
bit-reading,bitstream-io,32,58107439,4838
bit-reading,bitstream-io,32,59305965,4920
bit-reading,bitstream-io,32,61192304,5002
bit-reading,bitstream-io,32,61963022,5084
bit-reading,bitstream-io,32,62450031,5166
bit-reading,bitstream-io,32,63093546,5248
bit-reading,bitstream-io,32,64597577,5330
bit-reading,bitstream-io,32,65632900,5412
bit-reading,bitstream-io,32,66293913,5494
bit-reading,bitstream-io,32,67135432,5576
bit-reading,bitstream-io,32,68013650,5658
bit-reading,bitstream-io,32,68986471,5740
bit-reading,bitstream-io,32,70093695,5822
bit-reading,bitstream-io,32,70978713,5904
bit-reading,bitstream-io,32,72016136,5986
bit-reading,bitstream-io,32,73223461,6068
bit-reading,bitstream-io,32,74071680,6150
bit-reading,bitstream-io,32,75415808,6232
bit-reading,bitstream-io,32,76208325,6314
bit-reading,bitstream-io,32,76852938,6396
bit-reading,bitstream-io,32,78198468,6478
bit-reading,bitstream-io,32,79169088,6560
bit-reading,bitstream-io,32,79759201,6642
bit-reading,bitstream-io,32,81107729,6724
bit-reading,bitstream-io,32,82508760,6806
bit-reading,bitstream-io,32,83033870,6888
bit-reading,bitstream-io,32,83901189,6970
bit-reading,bitstream-io,32,85059514,7052
bit-reading,bitstream-io,32,85789929,7134
bit-reading,bitstream-io,32,86866352,7216
bit-reading,bitstream-io,32,87860074,7298
bit-reading,bitstream-io,32,89233603,7380
bit-reading,bitstream-io,32,90185323,7462
bit-reading,bitstream-io,32,91560552,7544
bit-reading,bitstream-io,32,92254267,7626
bit-reading,bitstream-io,32,93241188,7708
bit-reading,bitstream-io,32,94310711,7790
bit-reading,bitstream-io,32,95167030,7872
bit-reading,bitstream-io,32,96078348,7954
bit-reading,bitstream-io,32,96823765,8036
bit-reading,bitstream-io,32,97958589,8118
bit-reading,bitstream-io,32,99144814,8200
bit-reading,bitstream-io,11,1023522,61
bit-reading,bitstream-io,11,1993242,122
bit-reading,bitstream-io,11,3048465,183
bit-reading,bitstream-io,11,4085187,244
bit-reading,bitstream-io,11,4953406,305
bit-reading,bitstream-io,11,6048929,366
bit-reading,bitstream-io,11,7009749,427
bit-reading,bitstream-io,11,7959770,488
bit-reading,bitstream-io,11,8970091,549
bit-reading,bitstream-io,11,10188918,610
bit-reading,bitstream-io,11,11013734,671
bit-reading,bitstream-io,11,12202561,732
bit-reading,bitstream-io,11,13267983,793
bit-reading,bitstream-io,11,14083700,854
bit-reading,bitstream-io,11,15089522,915
bit-reading,bitstream-io,11,16186745,976
bit-reading,bitstream-io,11,17035463,1037
bit-reading,bitstream-io,11,18312991,1098
bit-reading,bitstream-io,11,19268610,1159
bit-reading,bitstream-io,11,20289933,1220
bit-reading,bitstream-io,11,21355855,1281
bit-reading,bitstream-io,11,22449679,1342
bit-reading,bitstream-io,11,23488801,1403
bit-reading,bitstream-io,11,24389520,1464
bit-reading,bitstream-io,11,25282239,1525
bit-reading,bitstream-io,11,26404063,1586
bit-reading,bitstream-io,11,27393384,1647
bit-reading,bitstream-io,11,28198502,1708
bit-reading,bitstream-io,11,29228823,1769
bit-reading,bitstream-io,11,30327447,1830
bit-reading,bitstream-io,11,31219165,1891
bit-reading,bitstream-io,11,32194187,1952
bit-reading,bitstream-io,11,33751520,2013
bit-reading,bitstream-io,11,47251307,2074
bit-reading,bitstream-io,11,35722262,2135
bit-reading,bitstream-io,11,36281273,2196
bit-reading,bitstream-io,11,37053791,2257
bit-reading,bitstream-io,11,38259415,2318
bit-reading,bitstream-io,11,38856229,2379
bit-reading,bitstream-io,11,39978352,2440
bit-reading,bitstream-io,11,40962874,2501
bit-reading,bitstream-io,11,41483884,2562
bit-reading,bitstream-io,11,42800913,2623
bit-reading,bitstream-io,11,43755333,2684
bit-reading,bitstream-io,11,44454148,2745
bit-reading,bitstream-io,11,45876378,2806
bit-reading,bitstream-io,11,46845599,2867
bit-reading,bitstream-io,11,48046525,2928
bit-reading,bitstream-io,11,48802140,2989
bit-reading,bitstream-io,11,50222071,3050
bit-reading,bitstream-io,11,50584979,3111
bit-reading,bitstream-io,11,51630301,3172
bit-reading,bitstream-io,11,52639122,3233
bit-reading,bitstream-io,11,53952051,3294
bit-reading,bitstream-io,11,55005973,3355
bit-reading,bitstream-io,11,55405581,3416
bit-reading,bitstream-io,11,56340301,3477
bit-reading,bitstream-io,11,58872356,3538
bit-reading,bitstream-io,11,58738352,3599
bit-reading,bitstream-io,11,59340565,3660
bit-reading,bitstream-io,11,60419788,3721
bit-reading,bitstream-io,11,61356008,3782
bit-reading,bitstream-io,11,62187826,3843
bit-reading,bitstream-io,11,63765860,3904
bit-reading,bitstream-io,11,64218369,3965
bit-reading,bitstream-io,11,65063988,4026
bit-reading,bitstream-io,11,66377615,4087
bit-reading,bitstream-io,11,67155732,4148
bit-reading,bitstream-io,11,68096252,4209
bit-reading,bitstream-io,11,69451081,4270
bit-reading,bitstream-io,11,69854489,4331
bit-reading,bitstream-io,11,71112617,4392
bit-reading,bitstream-io,11,71969934,4453
bit-reading,bitstream-io,11,73191061,4514
bit-reading,bitstream-io,11,74132781,4575
bit-reading,bitstream-io,11,75031600,4636
bit-reading,bitstream-io,11,76184924,4697
bit-reading,bitstream-io,11,77659456,4758
bit-reading,bitstream-io,11,78115166,4819
bit-reading,bitstream-io,11,78211368,4880
bit-reading,bitstream-io,11,80011006,4941
bit-reading,bitstream-io,11,80621819,5002
bit-reading,bitstream-io,11,81772443,5063
bit-reading,bitstream-io,11,82784066,5124
bit-reading,bitstream-io,11,84147094,5185
bit-reading,bitstream-io,11,85083114,5246
bit-reading,bitstream-io,11,85944733,5307
bit-reading,bitstream-io,11,87081557,5368
bit-reading,bitstream-io,11,87772071,5429
bit-reading,bitstream-io,11,89511209,5490
bit-reading,bitstream-io,11,90176723,5551
bit-reading,bitstream-io,11,90132322,5612
bit-reading,bitstream-io,11,92288368,5673
bit-reading,bitstream-io,11,93082884,5734
bit-reading,bitstream-io,11,93856302,5795
bit-reading,bitstream-io,11,94536716,5856
bit-reading,bitstream-io,11,95514236,5917
bit-reading,bitstream-io,11,96916467,5978
bit-reading,bitstream-io,11,98134192,6039
bit-reading,bitstream-io,11,99228316,6100
bit-reading,bitstream-io,12,1005222,76
bit-reading,bitstream-io,12,1969642,152
bit-reading,bitstream-io,12,2957663,228
bit-reading,bitstream-io,12,3959984,304
bit-reading,bitstream-io,12,5008307,380
bit-reading,bitstream-io,12,6218733,456
bit-reading,bitstream-io,12,7048150,532
bit-reading,bitstream-io,12,7890768,608
bit-reading,bitstream-io,12,8941191,684
bit-reading,bitstream-io,12,9752908,760
bit-reading,bitstream-io,12,10940833,836
bit-reading,bitstream-io,12,12237361,912
bit-reading,bitstream-io,12,13699992,988
bit-reading,bitstream-io,12,13592990,1064
bit-reading,bitstream-io,12,14588811,1140
bit-reading,bitstream-io,12,15946040,1216
bit-reading,bitstream-io,12,16431551,1292
bit-reading,bitstream-io,12,17948682,1368
bit-reading,bitstream-io,12,18460194,1444
bit-reading,bitstream-io,12,19818023,1520
bit-reading,bitstream-io,12,20817743,1596
bit-reading,bitstream-io,12,21817566,1672
bit-reading,bitstream-io,12,22830187,1748
bit-reading,bitstream-io,12,23255895,1824
bit-reading,bitstream-io,12,24562124,1900
bit-reading,bitstream-io,12,25649247,1976
bit-reading,bitstream-io,12,26987776,2052
bit-reading,bitstream-io,12,27638189,2128
bit-reading,bitstream-io,12,28605210,2204
bit-reading,bitstream-io,12,31485671,2280
bit-reading,bitstream-io,12,30741456,2356
bit-reading,bitstream-io,12,31631874,2432
bit-reading,bitstream-io,12,32839300,2508
bit-reading,bitstream-io,12,33488415,2584
bit-reading,bitstream-io,12,34461034,2660
bit-reading,bitstream-io,12,36202472,2736
bit-reading,bitstream-io,12,36160471,2812
bit-reading,bitstream-io,12,38006311,2888
bit-reading,bitstream-io,12,38131513,2964
bit-reading,bitstream-io,12,40526864,3040
bit-reading,bitstream-io,12,40491563,3116
bit-reading,bitstream-io,12,41106276,3192
bit-reading,bitstream-io,12,42767112,3268
bit-reading,bitstream-io,12,44214043,3344
bit-reading,bitstream-io,12,44853556,3420
bit-reading,bitstream-io,12,46779998,3496
bit-reading,bitstream-io,12,47698617,3572
bit-reading,bitstream-io,12,47601115,3648
bit-reading,bitstream-io,12,48814141,3724
bit-reading,bitstream-io,12,50029666,3800
bit-reading,bitstream-io,12,50778882,3876
bit-reading,bitstream-io,12,52496820,3952
bit-reading,bitstream-io,12,52591521,4028
bit-reading,bitstream-io,12,53621244,4104
bit-reading,bitstream-io,12,54964772,4180
bit-reading,bitstream-io,12,55449082,4256
bit-reading,bitstream-io,12,55657587,4332
bit-reading,bitstream-io,12,57419124,4408
bit-reading,bitstream-io,12,57759032,4484
bit-reading,bitstream-io,12,59449967,4560
bit-reading,bitstream-io,12,59952779,4636
bit-reading,bitstream-io,12,60914099,4712
bit-reading,bitstream-io,12,61910120,4788
bit-reading,bitstream-io,12,62553734,4864
bit-reading,bitstream-io,12,65658100,4940
bit-reading,bitstream-io,12,65734101,5016
bit-reading,bitstream-io,12,68534862,5092
bit-reading,bitstream-io,12,67236933,5168
bit-reading,bitstream-io,12,67382837,5244
bit-reading,bitstream-io,12,68546162,5320
bit-reading,bitstream-io,12,70736308,5396
bit-reading,bitstream-io,12,72701950,5472
bit-reading,bitstream-io,12,71328521,5548
bit-reading,bitstream-io,12,72532747,5624
bit-reading,bitstream-io,12,74120180,5700
bit-reading,bitstream-io,12,75802017,5776
bit-reading,bitstream-io,12,75524210,5852
bit-reading,bitstream-io,12,76550532,5928
bit-reading,bitstream-io,12,78667078,6004
bit-reading,bitstream-io,12,78868882,6080
bit-reading,bitstream-io,12,79201488,6156
bit-reading,bitstream-io,12,80234511,6232
bit-reading,bitstream-io,12,81108530,6308
bit-reading,bitstream-io,12,83059371,6384
bit-reading,bitstream-io,12,83859488,6460
bit-reading,bitstream-io,12,84245896,6536
bit-reading,bitstream-io,12,85321020,6612
bit-reading,bitstream-io,12,87543766,6688
bit-reading,bitstream-io,12,87741671,6764
bit-reading,bitstream-io,12,89060399,6840
bit-reading,bitstream-io,12,89445207,6916
bit-reading,bitstream-io,12,90857837,6992
bit-reading,bitstream-io,12,91187544,7068
bit-reading,bitstream-io,12,92711177,7144
bit-reading,bitstream-io,12,93875502,7220
bit-reading,bitstream-io,12,94785421,7296
bit-reading,bitstream-io,12,95840944,7372
bit-reading,bitstream-io,12,95374233,7448
bit-reading,bitstream-io,12,97536380,7524
bit-reading,bitstream-io,12,97421677,7600
bit-reading,bitstream-io,31,1009921,57
bit-reading,bitstream-io,31,2071144,114
bit-reading,bitstream-io,31,3022265,171
bit-reading,bitstream-io,31,3956084,228
bit-reading,bitstream-io,31,5066008,285
bit-reading,bitstream-io,31,6026829,342
bit-reading,bitstream-io,31,7068851,399
bit-reading,bitstream-io,31,7968569,456
bit-reading,bitstream-io,31,9107695,513
bit-reading,bitstream-io,31,9979112,570
bit-reading,bitstream-io,31,10967434,627
bit-reading,bitstream-io,31,12197460,684
bit-reading,bitstream-io,31,13092680,741
bit-reading,bitstream-io,31,14072100,798
bit-reading,bitstream-io,31,15372027,855
bit-reading,bitstream-io,31,16237547,912
bit-reading,bitstream-io,31,17132565,969
bit-reading,bitstream-io,31,18150387,1026
bit-reading,bitstream-io,31,19110908,1083
bit-reading,bitstream-io,31,19954325,1140
bit-reading,bitstream-io,31,21093050,1197
bit-reading,bitstream-io,31,22314176,1254
bit-reading,bitstream-io,31,23100892,1311
bit-reading,bitstream-io,31,24274718,1368
bit-reading,bitstream-io,31,25165736,1425
bit-reading,bitstream-io,31,26139457,1482
bit-reading,bitstream-io,31,27168279,1539
bit-reading,bitstream-io,31,28138500,1596
bit-reading,bitstream-io,31,29301125,1653
bit-reading,bitstream-io,31,30189144,1710
bit-reading,bitstream-io,31,31163964,1767
bit-reading,bitstream-io,31,31891080,1824
bit-reading,bitstream-io,31,32814500,1881
bit-reading,bitstream-io,31,33970924,1938
bit-reading,bitstream-io,31,34997147,1995
bit-reading,bitstream-io,31,35954866,2052
bit-reading,bitstream-io,31,36804485,2109
bit-reading,bitstream-io,31,37775506,2166
bit-reading,bitstream-io,31,39012231,2223
bit-reading,bitstream-io,31,40406762,2280
bit-reading,bitstream-io,31,41317781,2337
bit-reading,bitstream-io,31,42327803,2394
bit-reading,bitstream-io,31,42882014,2451
bit-reading,bitstream-io,31,43633830,2508
bit-reading,bitstream-io,31,44620952,2565
bit-reading,bitstream-io,31,45780876,2622
bit-reading,bitstream-io,31,47078804,2679
bit-reading,bitstream-io,31,47825320,2736
bit-reading,bitstream-io,31,48717739,2793
bit-reading,bitstream-io,31,49856063,2850
bit-reading,bitstream-io,31,50923385,2907
bit-reading,bitstream-io,31,51659502,2964
bit-reading,bitstream-io,31,52673723,3021
bit-reading,bitstream-io,31,53727346,3078
bit-reading,bitstream-io,31,54640265,3135
bit-reading,bitstream-io,31,55481783,3192
bit-reading,bitstream-io,31,56862112,3249
bit-reading,bitstream-io,31,57649930,3306
bit-reading,bitstream-io,31,58980857,3363
bit-reading,bitstream-io,31,60083482,3420
bit-reading,bitstream-io,31,60828197,3477
bit-reading,bitstream-io,31,61697815,3534
bit-reading,bitstream-io,31,62742538,3591
bit-reading,bitstream-io,31,63846261,3648
bit-reading,bitstream-io,31,64590277,3705
bit-reading,bitstream-io,31,65864704,3762
bit-reading,bitstream-io,31,66757124,3819
bit-reading,bitstream-io,31,67627842,3876
bit-reading,bitstream-io,31,68850068,3933
bit-reading,bitstream-io,31,69944191,3990
bit-reading,bitstream-io,31,70755709,4047
bit-reading,bitstream-io,31,71590627,4104
bit-reading,bitstream-io,31,72714250,4161
bit-reading,bitstream-io,31,73776473,4218
bit-reading,bitstream-io,31,74735594,4275
bit-reading,bitstream-io,31,76112423,4332
bit-reading,bitstream-io,31,77311348,4389
bit-reading,bitstream-io,31,78311870,4446
bit-reading,bitstream-io,31,79582597,4503
bit-reading,bitstream-io,31,80415615,4560
bit-reading,bitstream-io,31,81599140,4617
bit-reading,bitstream-io,31,82767665,4674
bit-reading,bitstream-io,31,83588182,4731
bit-reading,bitstream-io,31,84741007,4788
bit-reading,bitstream-io,31,85790529,4845
bit-reading,bitstream-io,31,86456244,4902
bit-reading,bitstream-io,31,87853373,4959
bit-reading,bitstream-io,31,88579289,5016
bit-reading,bitstream-io,31,89481508,5073
bit-reading,bitstream-io,31,90600132,5130
bit-reading,bitstream-io,31,90928939,5187
bit-reading,bitstream-io,31,91396649,5244
bit-reading,bitstream-io,31,93467393,5301
bit-reading,bitstream-io,31,94472414,5358
bit-reading,bitstream-io,31,94975025,5415
bit-reading,bitstream-io,31,95587238,5472
bit-reading,bitstream-io,31,96531059,5529
bit-reading,bitstream-io,31,97849986,5586
bit-reading,bitstream-io,31,98557902,5643
bit-reading,bitstream-io,31,99600124,5700
bit-reading,bitstream-io,3,992322,115
bit-reading,bitstream-io,3,2003042,230
bit-reading,bitstream-io,3,3010865,345
bit-reading,bitstream-io,3,3967384,460
bit-reading,bitstream-io,3,4967206,575
bit-reading,bitstream-io,3,6013528,690
bit-reading,bitstream-io,3,6959249,805
bit-reading,bitstream-io,3,8002570,920
bit-reading,bitstream-io,3,8943191,1035
bit-reading,bitstream-io,3,9967713,1150
bit-reading,bitstream-io,3,10993334,1265
bit-reading,bitstream-io,3,11911954,1380
bit-reading,bitstream-io,3,12889375,1495
bit-reading,bitstream-io,3,13901196,1610
bit-reading,bitstream-io,3,14917418,1725
bit-reading,bitstream-io,3,15890539,1840
bit-reading,bitstream-io,3,16900861,1955
bit-reading,bitstream-io,3,17858280,2070
bit-reading,bitstream-io,3,18876803,2185
bit-reading,bitstream-io,3,19839723,2300
bit-reading,bitstream-io,3,20898646,2415
bit-reading,bitstream-io,3,21985768,2530
bit-reading,bitstream-io,3,22912089,2645
bit-reading,bitstream-io,3,23859109,2760
bit-reading,bitstream-io,3,24815829,2875
bit-reading,bitstream-io,3,25815650,2990
bit-reading,bitstream-io,3,26897074,3105
bit-reading,bitstream-io,3,27822693,3220
bit-reading,bitstream-io,3,28820815,3335
bit-reading,bitstream-io,3,29958239,3450
bit-reading,bitstream-io,3,30704554,3565
bit-reading,bitstream-io,3,31602374,3680
bit-reading,bitstream-io,3,32576595,3795
bit-reading,bitstream-io,3,33697618,3910
bit-reading,bitstream-io,3,34542437,4025
bit-reading,bitstream-io,3,35525757,4140
bit-reading,bitstream-io,3,36507079,4255
bit-reading,bitstream-io,3,37467599,4370
bit-reading,bitstream-io,3,38539022,4485
bit-reading,bitstream-io,3,39205636,4600
bit-reading,bitstream-io,3,40448862,4715
bit-reading,bitstream-io,3,41245880,4830
bit-reading,bitstream-io,3,42517106,4945
bit-reading,bitstream-io,3,43426826,5060
bit-reading,bitstream-io,3,44802155,5175
bit-reading,bitstream-io,3,45655474,5290
bit-reading,bitstream-io,3,46493391,5405
bit-reading,bitstream-io,3,47184706,5520
bit-reading,bitstream-io,3,48039025,5635
bit-reading,bitstream-io,3,49351252,5750
bit-reading,bitstream-io,3,50138669,5865
bit-reading,bitstream-io,3,51229093,5980
bit-reading,bitstream-io,3,52200413,6095
bit-reading,bitstream-io,3,53025130,6210
bit-reading,bitstream-io,3,54221957,6325
bit-reading,bitstream-io,3,55118375,6440
bit-reading,bitstream-io,3,56225099,6555
bit-reading,bitstream-io,3,57055516,6670
bit-reading,bitstream-io,3,58348444,6785
bit-reading,bitstream-io,3,59156061,6900
bit-reading,bitstream-io,3,60007579,7015
bit-reading,bitstream-io,3,60884699,7130
bit-reading,bitstream-io,3,62020822,7245
bit-reading,bitstream-io,3,62965443,7360
bit-reading,bitstream-io,3,63858261,7475
bit-reading,bitstream-io,3,65050188,7590
bit-reading,bitstream-io,3,65945606,7705
bit-reading,bitstream-io,3,67088430,7820
bit-reading,bitstream-io,3,68154453,7935
bit-reading,bitstream-io,3,68744966,8050
bit-reading,bitstream-io,3,69665886,8165
bit-reading,bitstream-io,3,70722808,8280
bit-reading,bitstream-io,3,72131138,8395
bit-reading,bitstream-io,3,72830953,8510
bit-reading,bitstream-io,3,73899676,8625
bit-reading,bitstream-io,3,74827495,8740
bit-reading,bitstream-io,3,76192425,8855
bit-reading,bitstream-io,3,77935762,8970
bit-reading,bitstream-io,3,78223268,9085
bit-reading,bitstream-io,3,79173988,9200
bit-reading,bitstream-io,3,80111708,9315
bit-reading,bitstream-io,3,81215432,9430
bit-reading,bitstream-io,3,82343956,9545
bit-reading,bitstream-io,3,83158473,9660
bit-reading,bitstream-io,3,83968290,9775
bit-reading,bitstream-io,3,85806830,9890
bit-reading,bitstream-io,3,85742128,10005
bit-reading,bitstream-io,3,87521067,10120
bit-reading,bitstream-io,3,88470486,10235
bit-reading,bitstream-io,3,89762614,10350
bit-reading,bitstream-io,3,90586732,10465
bit-reading,bitstream-io,3,91074142,10580
bit-reading,bitstream-io,3,92383670,10695
bit-reading,bitstream-io,3,93288189,10810
bit-reading,bitstream-io,3,94152307,10925
bit-reading,bitstream-io,3,94579717,11040
bit-reading,bitstream-io,3,96099049,11155
bit-reading,bitstream-io,3,97483179,11270
bit-reading,bitstream-io,3,98420599,11385
bit-reading,bitstream-io,3,99427720,11500
bit-reading,bitstream-io,5,1029422,75
bit-reading,bitstream-io,5,2062544,150
bit-reading,bitstream-io,5,3007064,225
bit-reading,bitstream-io,5,4081187,300
bit-reading,bitstream-io,5,4794602,375
bit-reading,bitstream-io,5,5969527,450
bit-reading,bitstream-io,5,6865647,525
bit-reading,bitstream-io,5,7799766,600
bit-reading,bitstream-io,5,8658085,675
bit-reading,bitstream-io,5,9658106,750
bit-reading,bitstream-io,5,11007834,825
bit-reading,bitstream-io,5,11732351,900
bit-reading,bitstream-io,5,13097479,975
bit-reading,bitstream-io,5,13497488,1050
bit-reading,bitstream-io,5,14532510,1125
bit-reading,bitstream-io,5,15947440,1200
bit-reading,bitstream-io,5,16578153,1275
bit-reading,bitstream-io,5,17866781,1350
bit-reading,bitstream-io,5,18929204,1425
bit-reading,bitstream-io,5,19724620,1500
bit-reading,bitstream-io,5,21017749,1575
bit-reading,bitstream-io,5,21975268,1650
bit-reading,bitstream-io,5,23024191,1725
bit-reading,bitstream-io,5,23834908,1800
bit-reading,bitstream-io,5,25383142,1875
bit-reading,bitstream-io,5,25654547,1950
bit-reading,bitstream-io,5,27266782,2025
bit-reading,bitstream-io,5,27872094,2100
bit-reading,bitstream-io,5,28929717,2175
bit-reading,bitstream-io,5,30050341,2250
bit-reading,bitstream-io,5,30185243,2325
bit-reading,bitstream-io,5,31785178,2400
bit-reading,bitstream-io,5,32859401,2475
bit-reading,bitstream-io,5,33396712,2550
bit-reading,bitstream-io,5,34424334,2625
bit-reading,bitstream-io,5,35691161,2700
bit-reading,bitstream-io,5,36408776,2775
bit-reading,bitstream-io,5,37254895,2850
bit-reading,bitstream-io,5,38884529,2925
bit-reading,bitstream-io,5,38663624,3000
bit-reading,bitstream-io,5,40546565,3075
bit-reading,bitstream-io,5,41784891,3150
bit-reading,bitstream-io,5,42051297,3225
bit-reading,bitstream-io,5,43663531,3300
bit-reading,bitstream-io,5,44112540,3375
bit-reading,bitstream-io,5,45170963,3450
bit-reading,bitstream-io,5,46643795,3525
bit-reading,bitstream-io,5,47813020,3600
bit-reading,bitstream-io,5,48512734,3675
bit-reading,bitstream-io,5,50399675,3750
bit-reading,bitstream-io,5,50050567,3825
