group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitvec,27,3375,bytes,29190936.0,ns,3393
bit-reading,bitvec,27,3375,bytes,31775093.0,ns,3510
bit-reading,bitvec,27,3375,bytes,35256669.0,ns,3627
bit-reading,bitvec,27,3375,bytes,32866916.0,ns,3744
bit-reading,bitvec,27,3375,bytes,32947619.0,ns,3861
bit-reading,bitvec,27,3375,bytes,33517230.0,ns,3978
bit-reading,bitvec,27,3375,bytes,34167145.0,ns,4095
bit-reading,bitvec,27,3375,bytes,35142166.0,ns,4212
bit-reading,bitvec,27,3375,bytes,37943927.0,ns,4329
bit-reading,bitvec,27,3375,bytes,42125519.0,ns,4446
bit-reading,bitvec,27,3375,bytes,42284422.0,ns,4563
bit-reading,bitvec,27,3375,bytes,42021616.0,ns,4680
bit-reading,bitvec,27,3375,bytes,39979371.0,ns,4797
bit-reading,bitvec,27,3375,bytes,40971593.0,ns,4914
bit-reading,bitvec,27,3375,bytes,42431125.0,ns,5031
bit-reading,bitvec,27,3375,bytes,43032438.0,ns,5148
bit-reading,bitvec,27,3375,bytes,43909558.0,ns,5265
bit-reading,bitvec,27,3375,bytes,44908479.0,ns,5382
bit-reading,bitvec,27,3375,bytes,45884500.0,ns,5499
bit-reading,bitvec,27,3375,bytes,47128927.0,ns,5616
bit-reading,bitvec,27,3375,bytes,47872544.0,ns,5733
bit-reading,bitvec,27,3375,bytes,49701384.0,ns,5850
bit-reading,bitvec,27,3375,bytes,50476300.0,ns,5967
bit-reading,bitvec,27,3375,bytes,50807308.0,ns,6084
bit-reading,bitvec,27,3375,bytes,52645647.0,ns,6201
bit-reading,bitvec,27,3375,bytes,52531745.0,ns,6318
bit-reading,bitvec,27,3375,bytes,53831674.0,ns,6435
bit-reading,bitvec,27,3375,bytes,54858196.0,ns,6552
bit-reading,bitvec,27,3375,bytes,55661813.0,ns,6669
bit-reading,bitvec,27,3375,bytes,61157133.0,ns,6786
bit-reading,bitvec,27,3375,bytes,57783959.0,ns,6903
bit-reading,bitvec,27,3375,bytes,58309471.0,ns,7020
bit-reading,bitvec,27,3375,bytes,59485797.0,ns,7137
bit-reading,bitvec,27,3375,bytes,62021252.0,ns,7254
bit-reading,bitvec,27,3375,bytes,61521041.0,ns,7371
bit-reading,bitvec,27,3375,bytes,62462562.0,ns,7488
bit-reading,bitvec,27,3375,bytes,63453183.0,ns,7605
bit-reading,bitvec,27,3375,bytes,66357447.0,ns,7722
bit-reading,bitvec,27,3375,bytes,71301854.0,ns,7839
bit-reading,bitvec,27,3375,bytes,69743521.0,ns,7956
bit-reading,bitvec,27,3375,bytes,70509537.0,ns,8073
bit-reading,bitvec,27,3375,bytes,69476314.0,ns,8190
bit-reading,bitvec,27,3375,bytes,69429114.0,ns,8307
bit-reading,bitvec,27,3375,bytes,70355334.0,ns,8424
bit-reading,bitvec,27,3375,bytes,72930190.0,ns,8541
bit-reading,bitvec,27,3375,bytes,75794752.0,ns,8658
bit-reading,bitvec,27,3375,bytes,73916611.0,ns,8775
bit-reading,bitvec,27,3375,bytes,81638780.0,ns,8892
bit-reading,bitvec,27,3375,bytes,77498289.0,ns,9009
bit-reading,bitvec,27,3375,bytes,76147660.0,ns,9126
bit-reading,bitvec,27,3375,bytes,77119182.0,ns,9243
bit-reading,bitvec,27,3375,bytes,82973108.0,ns,9360
bit-reading,bitvec,27,3375,bytes,79445832.0,ns,9477
bit-reading,bitvec,27,3375,bytes,82136791.0,ns,9594
bit-reading,bitvec,27,3375,bytes,84249837.0,ns,9711
bit-reading,bitvec,27,3375,bytes,85617266.0,ns,9828
bit-reading,bitvec,27,3375,bytes,87695612.0,ns,9945
bit-reading,bitvec,27,3375,bytes,84540343.0,ns,10062
bit-reading,bitvec,27,3375,bytes,84834849.0,ns,10179
bit-reading,bitvec,27,3375,bytes,85907973.0,ns,10296
bit-reading,bitvec,27,3375,bytes,87736413.0,ns,10413
bit-reading,bitvec,27,3375,bytes,89498851.0,ns,10530
bit-reading,bitvec,27,3375,bytes,90060063.0,ns,10647
bit-reading,bitvec,27,3375,bytes,89775657.0,ns,10764
bit-reading,bitvec,27,3375,bytes,92366914.0,ns,10881
bit-reading,bitvec,27,3375,bytes,93044628.0,ns,10998
bit-reading,bitvec,27,3375,bytes,96045494.0,ns,11115
bit-reading,bitvec,27,3375,bytes,95773288.0,ns,11232
bit-reading,bitvec,27,3375,bytes,98524647.0,ns,11349
bit-reading,bitvec,27,3375,bytes,97727931.0,ns,11466
bit-reading,bitvec,27,3375,bytes,96891612.0,ns,11583
bit-reading,bitvec,27,3375,bytes,97579427.0,ns,11700
bit-reading,bitvec,56,7000,bytes,972621.0,ns,96
bit-reading,bitvec,56,7000,bytes,1965243.0,ns,192
bit-reading,bitvec,56,7000,bytes,2960465.0,ns,288
bit-reading,bitvec,56,7000,bytes,3963986.0,ns,384
bit-reading,bitvec,56,7000,bytes,4938208.0,ns,480
bit-reading,bitvec,56,7000,bytes,5863927.0,ns,576
bit-reading,bitvec,56,7000,bytes,6923851.0,ns,672
bit-reading,bitvec,56,7000,bytes,7812971.0,ns,768
bit-reading,bitvec,56,7000,bytes,8908494.0,ns,864
bit-reading,bitvec,56,7000,bytes,9793013.0,ns,960
bit-reading,bitvec,56,7000,bytes,10764935.0,ns,1056
bit-reading,bitvec,56,7000,bytes,11819857.0,ns,1152
bit-reading,bitvec,56,7000,bytes,12764079.0,ns,1248
bit-reading,bitvec,56,7000,bytes,13747099.0,ns,1344
bit-reading,bitvec,56,7000,bytes,14815223.0,ns,1440
bit-reading,bitvec,56,7000,bytes,15691342.0,ns,1536
bit-reading,bitvec,56,7000,bytes,16882668.0,ns,1632
bit-reading,bitvec,56,7000,bytes,17966592.0,ns,1728
bit-reading,bitvec,56,7000,bytes,19026814.0,ns,1824
bit-reading,bitvec,56,7000,bytes,20116739.0,ns,1920
bit-reading,bitvec,56,7000,bytes,21051658.0,ns,2016
bit-reading,bitvec,56,7000,bytes,22627694.0,ns,2112
bit-reading,bitvec,56,7000,bytes,22584492.0,ns,2208
bit-reading,bitvec,56,7000,bytes,23723017.0,ns,2304
bit-reading,bitvec,56,7000,bytes,24755839.0,ns,2400
bit-reading,bitvec,56,7000,bytes,25556357.0,ns,2496
bit-reading,bitvec,56,7000,bytes,26731283.0,ns,2592
bit-reading,bitvec,56,7000,bytes,27611402.0,ns,2688
bit-reading,bitvec,56,7000,bytes,28666624.0,ns,2784
bit-reading,bitvec,56,7000,bytes,29685147.0,ns,2880
bit-reading,bitvec,56,7000,bytes,30580567.0,ns,2976
bit-reading,bitvec,56,7000,bytes,31407884.0,ns,3072
bit-reading,bitvec,56,7000,bytes,32513809.0,ns,3168
bit-reading,bitvec,56,7000,bytes,33452729.0,ns,3264
bit-reading,bitvec,56,7000,bytes,34352849.0,ns,3360
bit-reading,bitvec,56,7000,bytes,35392871.0,ns,3456
bit-reading,bitvec,56,7000,bytes,36551296.0,ns,3552
bit-reading,bitvec,56,7000,bytes,37912627.0,ns,3648
bit-reading,bitvec,56,7000,bytes,38388236.0,ns,3744
bit-reading,bitvec,56,7000,bytes,41328501.0,ns,3840
bit-reading,bitvec,56,7000,bytes,42410124.0,ns,3936
bit-reading,bitvec,56,7000,bytes,41319801.0,ns,4032
bit-reading,bitvec,56,7000,bytes,42201319.0,ns,4128
bit-reading,bitvec,56,7000,bytes,44952480.0,ns,4224
bit-reading,bitvec,56,7000,bytes,45317388.0,ns,4320
bit-reading,bitvec,56,7000,bytes,45432090.0,ns,4416
bit-reading,bitvec,56,7000,bytes,50001590.0,ns,4512
bit-reading,bitvec,56,7000,bytes,47074225.0,ns,4608
bit-reading,bitvec,56,7000,bytes,48182350.0,ns,4704
bit-reading,bitvec,56,7000,bytes,49315774.0,ns,4800
bit-reading,bitvec,56,7000,bytes,50134893.0,ns,4896
bit-reading,bitvec,56,7000,bytes,51320918.0,ns,4992
bit-reading,bitvec,56,7000,bytes,53611569.0,ns,5088
bit-reading,bitvec,56,7000,bytes,53883374.0,ns,5184
bit-reading,bitvec,56,7000,bytes,54138380.0,ns,5280
bit-reading,bitvec,56,7000,bytes,55072000.0,ns,5376
bit-reading,bitvec,56,7000,bytes,56383329.0,ns,5472
bit-reading,bitvec,56,7000,bytes,57687857.0,ns,5568
bit-reading,bitvec,56,7000,bytes,59891305.0,ns,5664
bit-reading,bitvec,56,7000,bytes,61833048.0,ns,5760
bit-reading,bitvec,56,7000,bytes,61158533.0,ns,5856
bit-reading,bitvec,56,7000,bytes,60968828.0,ns,5952
bit-reading,bitvec,56,7000,bytes,62302058.0,ns,6048
bit-reading,bitvec,56,7000,bytes,66635752.0,ns,6144
bit-reading,bitvec,56,7000,bytes,64000695.0,ns,6240
bit-reading,bitvec,56,7000,bytes,64834513.0,ns,6336
bit-reading,bitvec,56,7000,bytes,66268444.0,ns,6432
bit-reading,bitvec,56,7000,bytes,67064962.0,ns,6528
bit-reading,bitvec,56,7000,bytes,68096884.0,ns,6624
bit-reading,bitvec,56,7000,bytes,69142707.0,ns,6720
bit-reading,bitvec,56,7000,bytes,70355233.0,ns,6816
bit-reading,bitvec,56,7000,bytes,70698241.0,ns,6912
bit-reading,bitvec,56,7000,bytes,71878566.0,ns,7008
bit-reading,bitvec,56,7000,bytes,73154894.0,ns,7104
bit-reading,bitvec,56,7000,bytes,74755930.0,ns,7200
bit-reading,bitvec,56,7000,bytes,76367464.0,ns,7296
bit-reading,bitvec,56,7000,bytes,76055657.0,ns,7392
bit-reading,bitvec,56,7000,bytes,77123481.0,ns,7488
bit-reading,bitvec,56,7000,bytes,81769282.0,ns,7584
bit-reading,bitvec,56,7000,bytes,78700215.0,ns,7680
bit-reading,bitvec,56,7000,bytes,79578435.0,ns,7776
bit-reading,bitvec,56,7000,bytes,80781260.0,ns,7872
bit-reading,bitvec,56,7000,bytes,81703581.0,ns,7968
bit-reading,bitvec,56,7000,bytes,82550799.0,ns,8064
bit-reading,bitvec,56,7000,bytes,83521020.0,ns,8160
bit-reading,bitvec,56,7000,bytes,84622344.0,ns,8256
bit-reading,bitvec,56,7000,bytes,86534186.0,ns,8352
bit-reading,bitvec,56,7000,bytes,86426183.0,ns,8448
bit-reading,bitvec,56,7000,bytes,87357604.0,ns,8544
bit-reading,bitvec,56,7000,bytes,88724134.0,ns,8640
bit-reading,bitvec,56,7000,bytes,90892981.0,ns,8736
bit-reading,bitvec,56,7000,bytes,90592674.0,ns,8832
bit-reading,bitvec,56,7000,bytes,92129108.0,ns,8928
bit-reading,bitvec,56,7000,bytes,100535491.0,ns,9024
bit-reading,bitvec,56,7000,bytes,94163752.0,ns,9120
bit-reading,bitvec,56,7000,bytes,95417979.0,ns,9216
bit-reading,bitvec,56,7000,bytes,95829389.0,ns,9312
bit-reading,bitvec,56,7000,bytes,96671007.0,ns,9408
bit-reading,bitvec,56,7000,bytes,97475624.0,ns,9504
bit-reading,bitvec,56,7000,bytes,98769652.0,ns,9600
bit-reading,bitvec,63,7875,bytes,963921.0,ns,86
bit-reading,bitvec,63,7875,bytes,1992043.0,ns,172
bit-reading,bitvec,63,7875,bytes,2910764.0,ns,258
bit-reading,bitvec,63,7875,bytes,3924685.0,ns,344
bit-reading,bitvec,63,7875,bytes,4857606.0,ns,430
bit-reading,bitvec,63,7875,bytes,5832327.0,ns,516
bit-reading,bitvec,63,7875,bytes,6859250.0,ns,602
bit-reading,bitvec,63,7875,bytes,7806270.0,ns,688
bit-reading,bitvec,63,7875,bytes,8764891.0,ns,774
bit-reading,bitvec,63,7875,bytes,9717112.0,ns,860
bit-reading,bitvec,63,7875,bytes,10823236.0,ns,946
bit-reading,bitvec,63,7875,bytes,11722755.0,ns,1032
bit-reading,bitvec,63,7875,bytes,13353591.0,ns,1118
bit-reading,bitvec,63,7875,bytes,14440615.0,ns,1204
bit-reading,bitvec,63,7875,bytes,15389635.0,ns,1290
bit-reading,bitvec,63,7875,bytes,16601162.0,ns,1376
bit-reading,bitvec,63,7875,bytes,17629184.0,ns,1462
bit-reading,bitvec,63,7875,bytes,17690986.0,ns,1548
bit-reading,bitvec,63,7875,bytes,18842710.0,ns,1634
bit-reading,bitvec,63,7875,bytes,20624850.0,ns,1720
bit-reading,bitvec,63,7875,bytes,20479946.0,ns,1806
bit-reading,bitvec,63,7875,bytes,21318565.0,ns,1892
bit-reading,bitvec,63,7875,bytes,22551091.0,ns,1978
bit-reading,bitvec,63,7875,bytes,23505612.0,ns,2064
bit-reading,bitvec,63,7875,bytes,24407332.0,ns,2150
bit-reading,bitvec,63,7875,bytes,25209650.0,ns,2236
bit-reading,bitvec,63,7875,bytes,28039211.0,ns,2322
bit-reading,bitvec,63,7875,bytes,28611123.0,ns,2408
bit-reading,bitvec,63,7875,bytes,28385419.0,ns,2494
bit-reading,bitvec,63,7875,bytes,30081655.0,ns,2580
bit-reading,bitvec,63,7875,bytes,30554666.0,ns,2666
bit-reading,bitvec,63,7875,bytes,32427307.0,ns,2752
bit-reading,bitvec,63,7875,bytes,34479151.0,ns,2838
bit-reading,bitvec,63,7875,bytes,33471929.0,ns,2924
bit-reading,bitvec,63,7875,bytes,34259747.0,ns,3010
bit-reading,bitvec,63,7875,bytes,35106565.0,ns,3096
bit-reading,bitvec,63,7875,bytes,36158988.0,ns,3182
bit-reading,bitvec,63,7875,bytes,38023929.0,ns,3268
bit-reading,bitvec,63,7875,bytes,38589241.0,ns,3354
bit-reading,bitvec,63,7875,bytes,38977949.0,ns,3440
bit-reading,bitvec,63,7875,bytes,40132975.0,ns,3526
bit-reading,bitvec,63,7875,bytes,41037094.0,ns,3612
bit-reading,bitvec,63,7875,bytes,41814411.0,ns,3698
bit-reading,bitvec,63,7875,bytes,42995337.0,ns,3784
bit-reading,bitvec,63,7875,bytes,44267265.0,ns,3870
bit-reading,bitvec,63,7875,bytes,45239486.0,ns,3956
bit-reading,bitvec,63,7875,bytes,46264608.0,ns,4042
bit-reading,bitvec,63,7875,bytes,47957945.0,ns,4128
bit-reading,bitvec,63,7875,bytes,48912866.0,ns,4214
bit-reading,bitvec,63,7875,bytes,48782363.0,ns,4300
bit-reading,bitvec,63,7875,bytes,49761984.0,ns,4386
bit-reading,bitvec,63,7875,bytes,50790607.0,ns,4472
bit-reading,bitvec,63,7875,bytes,51704827.0,ns,4558
bit-reading,bitvec,63,7875,bytes,52963354.0,ns,4644
bit-reading,bitvec,63,7875,bytes,53795672.0,ns,4730
bit-reading,bitvec,63,7875,bytes,57409751.0,ns,4816
bit-reading,bitvec,63,7875,bytes,56645435.0,ns,4902
bit-reading,bitvec,63,7875,bytes,59589998.0,ns,4988
bit-reading,bitvec,63,7875,bytes,59845204.0,ns,5074
bit-reading,bitvec,63,7875,bytes,59460596.0,ns,5160
bit-reading,bitvec,63,7875,bytes,59326293.0,ns,5246
bit-reading,bitvec,63,7875,bytes,60421517.0,ns,5332
bit-reading,bitvec,63,7875,bytes,62144954.0,ns,5418
bit-reading,bitvec,63,7875,bytes,63477083.0,ns,5504
bit-reading,bitvec,63,7875,bytes,63530285.0,ns,5590
bit-reading,bitvec,63,7875,bytes,66118340.0,ns,5676
bit-reading,bitvec,63,7875,bytes,73895011.0,ns,5762
bit-reading,bitvec,63,7875,bytes,66292644.0,ns,5848
bit-reading,bitvec,63,7875,bytes,67117063.0,ns,5934
bit-reading,bitvec,63,7875,bytes,69489514.0,ns,6020
bit-reading,bitvec,63,7875,bytes,71410956.0,ns,6106
bit-reading,bitvec,63,7875,bytes,70730542.0,ns,6192
bit-reading,bitvec,63,7875,bytes,71944068.0,ns,6278
bit-reading,bitvec,63,7875,bytes,73939611.0,ns,6364
bit-reading,bitvec,63,7875,bytes,73700506.0,ns,6450
bit-reading,bitvec,63,7875,bytes,79148125.0,ns,6536
bit-reading,bitvec,63,7875,bytes,76466966.0,ns,6622
bit-reading,bitvec,63,7875,bytes,77311185.0,ns,6708
bit-reading,bitvec,63,7875,bytes,77308984.0,ns,6794
bit-reading,bitvec,63,7875,bytes,78681715.0,ns,6880
bit-reading,bitvec,63,7875,bytes,82426996.0,ns,6966
bit-reading,bitvec,63,7875,bytes,79948643.0,ns,7052
bit-reading,bitvec,63,7875,bytes,82147290.0,ns,7138
bit-reading,bitvec,63,7875,bytes,81906885.0,ns,7224
bit-reading,bitvec,63,7875,bytes,84316937.0,ns,7310
bit-reading,bitvec,63,7875,bytes,85759769.0,ns,7396
bit-reading,bitvec,63,7875,bytes,84915850.0,ns,7482
bit-reading,bitvec,63,7875,bytes,88606631.0,ns,7568
bit-reading,bitvec,63,7875,bytes,89480350.0,ns,7654
bit-reading,bitvec,63,7875,bytes,90729377.0,ns,7740
bit-reading,bitvec,63,7875,bytes,90069063.0,ns,7826
bit-reading,bitvec,63,7875,bytes,90558773.0,ns,7912
bit-reading,bitvec,63,7875,bytes,95135974.0,ns,7998
bit-reading,bitvec,63,7875,bytes,93131829.0,ns,8084
bit-reading,bitvec,63,7875,bytes,93959448.0,ns,8170
bit-reading,bitvec,63,7875,bytes,94861467.0,ns,8256
bit-reading,bitvec,63,7875,bytes,95057871.0,ns,8342
bit-reading,bitvec,63,7875,bytes,97614727.0,ns,8428
bit-reading,bitvec,63,7875,bytes,98233341.0,ns,8514
bit-reading,bitvec,63,7875,bytes,98654850.0,ns,8600
bit-reading,bitvec,32,4000,bytes,966121.0,ns,110
bit-reading,bitvec,32,4000,bytes,1949643.0,ns,220
bit-reading,bitvec,32,4000,bytes,2929564.0,ns,330
bit-reading,bitvec,32,4000,bytes,3897585.0,ns,440
bit-reading,bitvec,32,4000,bytes,4868306.0,ns,550
bit-reading,bitvec,32,4000,bytes,5810626.0,ns,660
bit-reading,bitvec,32,4000,bytes,6873150.0,ns,770
bit-reading,bitvec,32,4000,bytes,7764269.0,ns,880
bit-reading,bitvec,32,4000,bytes,8792792.0,ns,990
bit-reading,bitvec,32,4000,bytes,9741913.0,ns,1100
bit-reading,bitvec,32,4000,bytes,10694333.0,ns,1210
bit-reading,bitvec,32,4000,bytes,11691655.0,ns,1320
bit-reading,bitvec,32,4000,bytes,12680076.0,ns,1430
bit-reading,bitvec,32,4000,bytes,13652498.0,ns,1540
bit-reading,bitvec,32,4000,bytes,14581417.0,ns,1650
bit-reading,bitvec,32,4000,bytes,15667442.0,ns,1760
bit-reading,bitvec,32,4000,bytes,16783266.0,ns,1870
bit-reading,bitvec,32,4000,bytes,19248119.0,ns,1980
bit-reading,bitvec,32,4000,bytes,19688930.0,ns,2090
bit-reading,bitvec,32,4000,bytes,19491324.0,ns,2200
bit-reading,bitvec,32,4000,bytes,20587748.0,ns,2310
bit-reading,bitvec,32,4000,bytes,21377266.0,ns,2420
bit-reading,bitvec,32,4000,bytes,22450590.0,ns,2530
bit-reading,bitvec,32,4000,bytes,23416110.0,ns,2640
bit-reading,bitvec,32,4000,bytes,24441333.0,ns,2750
bit-reading,bitvec,32,4000,bytes,25483555.0,ns,2860
bit-reading,bitvec,32,4000,bytes,26501377.0,ns,2970
bit-reading,bitvec,32,4000,bytes,27221294.0,ns,3080
bit-reading,bitvec,32,4000,bytes,28189914.0,ns,3190
bit-reading,bitvec,32,4000,bytes,29648846.0,ns,3300
bit-reading,bitvec,32,4000,bytes,30654169.0,ns,3410
bit-reading,bitvec,32,4000,bytes,31201480.0,ns,3520
bit-reading,bitvec,32,4000,bytes,32119600.0,ns,3630
bit-reading,bitvec,32,4000,bytes,33099722.0,ns,3740
bit-reading,bitvec,32,4000,bytes,34618454.0,ns,3850
bit-reading,bitvec,32,4000,bytes,35067265.0,ns,3960
bit-reading,bitvec,32,4000,bytes,36060086.0,ns,4070
bit-reading,bitvec,32,4000,bytes,37150610.0,ns,4180
bit-reading,bitvec,32,4000,bytes,38021328.0,ns,4290
bit-reading,bitvec,32,4000,bytes,38911449.0,ns,4400
bit-reading,bitvec,32,4000,bytes,40351079.0,ns,4510
bit-reading,bitvec,32,4000,bytes,41943715.0,ns,4620
bit-reading,bitvec,32,4000,bytes,42985237.0,ns,4730
bit-reading,bitvec,32,4000,bytes,43054738.0,ns,4840
bit-reading,bitvec,32,4000,bytes,44144562.0,ns,4950
bit-reading,bitvec,32,4000,bytes,44714275.0,ns,5060
bit-reading,bitvec,32,4000,bytes,45795898.0,ns,5170
bit-reading,bitvec,32,4000,bytes,49113271.0,ns,5280
bit-reading,bitvec,32,4000,bytes,54404986.0,ns,5390
bit-reading,bitvec,32,4000,bytes,48832965.0,ns,5500
bit-reading,bitvec,32,4000,bytes,49693683.0,ns,5610
bit-reading,bitvec,32,4000,bytes,51502023.0,ns,5720
bit-reading,bitvec,32,4000,bytes,51857930.0,ns,5830
bit-reading,bitvec,32,4000,bytes,52668948.0,ns,5940
bit-reading,bitvec,32,4000,bytes,53930176.0,ns,6050
bit-reading,bitvec,32,4000,bytes,54636591.0,ns,6160
bit-reading,bitvec,32,4000,bytes,56930441.0,ns,6270
bit-reading,bitvec,32,4000,bytes,58919184.0,ns,6380
bit-reading,bitvec,32,4000,bytes,63151677.0,ns,6490
bit-reading,bitvec,32,4000,bytes,59677701.0,ns,6600
bit-reading,bitvec,32,4000,bytes,60427817.0,ns,6710
bit-reading,bitvec,32,4000,bytes,60941828.0,ns,6820
bit-reading,bitvec,32,4000,bytes,61521141.0,ns,6930
bit-reading,bitvec,32,4000,bytes,62404361.0,ns,7040
bit-reading,bitvec,32,4000,bytes,63279279.0,ns,7150
bit-reading,bitvec,32,4000,bytes,67222266.0,ns,7260
bit-reading,bitvec,32,4000,bytes,68165286.0,ns,7370
bit-reading,bitvec,32,4000,bytes,66394747.0,ns,7480
bit-reading,bitvec,32,4000,bytes,67380269.0,ns,7590
bit-reading,bitvec,32,4000,bytes,71614361.0,ns,7700
bit-reading,bitvec,32,4000,bytes,69511615.0,ns,7810
bit-reading,bitvec,32,4000,bytes,70363334.0,ns,7920
bit-reading,bitvec,32,4000,bytes,71194752.0,ns,8030
bit-reading,bitvec,32,4000,bytes,74700628.0,ns,8140
bit-reading,bitvec,32,4000,bytes,75546647.0,ns,8250
bit-reading,bitvec,32,4000,bytes,76678572.0,ns,8360
bit-reading,bitvec,32,4000,bytes,77204883.0,ns,8470
bit-reading,bitvec,32,4000,bytes,80691558.0,ns,8580
bit-reading,bitvec,32,4000,bytes,80304550.0,ns,8690
bit-reading,bitvec,32,4000,bytes,78221805.0,ns,8800
bit-reading,bitvec,32,4000,bytes,83506621.0,ns,8910
bit-reading,bitvec,32,4000,bytes,79719037.0,ns,9020
bit-reading,bitvec,32,4000,bytes,83799927.0,ns,9130
bit-reading,bitvec,32,4000,bytes,81867885.0,ns,9240
bit-reading,bitvec,32,4000,bytes,88193822.0,ns,9350
bit-reading,bitvec,32,4000,bytes,84017732.0,ns,9460
bit-reading,bitvec,32,4000,bytes,85000153.0,ns,9570
bit-reading,bitvec,32,4000,bytes,85872071.0,ns,9680
bit-reading,bitvec,32,4000,bytes,87717913.0,ns,9790
bit-reading,bitvec,32,4000,bytes,87779513.0,ns,9900
bit-reading,bitvec,32,4000,bytes,88858337.0,ns,10010
bit-reading,bitvec,32,4000,bytes,90601675.0,ns,10120
bit-reading,bitvec,32,4000,bytes,90933282.0,ns,10230
bit-reading,bitvec,32,4000,bytes,93155231.0,ns,10340
bit-reading,bitvec,32,4000,bytes,92494916.0,ns,10450
bit-reading,bitvec,32,4000,bytes,96759909.0,ns,10560
bit-reading,bitvec,32,4000,bytes,95978593.0,ns,10670
bit-reading,bitvec,32,4000,bytes,95450480.0,ns,10780
bit-reading,bitvec,32,4000,bytes,98277043.0,ns,10890
bit-reading,bitvec,32,4000,bytes,98273942.0,ns,11000
bit-reading,bitvec,9,1125,bytes,1131125.0,ns,139
bit-reading,bitvec,9,1125,bytes,2249349.0,ns,278
bit-reading,bitvec,9,1125,bytes,3387374.0,ns,417
bit-reading,bitvec,9,1125,bytes,4619301.0,ns,556
bit-reading,bitvec,9,1125,bytes,5617522.0,ns,695
bit-reading,bitvec,9,1125,bytes,6812549.0,ns,834
bit-reading,bitvec,9,1125,bytes,7849471.0,ns,973
bit-reading,bitvec,9,1125,bytes,9082298.0,ns,1112
bit-reading,bitvec,9,1125,bytes,10097220.0,ns,1251
bit-reading,bitvec,9,1125,bytes,11304947.0,ns,1390
bit-reading,bitvec,9,1125,bytes,12521873.0,ns,1529
bit-reading,bitvec,9,1125,bytes,13622797.0,ns,1668
bit-reading,bitvec,9,1125,bytes,14637119.0,ns,1807
bit-reading,bitvec,9,1125,bytes,15800644.0,ns,1946
bit-reading,bitvec,9,1125,bytes,16945470.0,ns,2085
bit-reading,bitvec,9,1125,bytes,18108795.0,ns,2224
bit-reading,bitvec,9,1125,bytes,19251820.0,ns,2363
bit-reading,bitvec,9,1125,bytes,20311642.0,ns,2502
bit-reading,bitvec,9,1125,bytes,21485769.0,ns,2641
bit-reading,bitvec,9,1125,bytes,22642794.0,ns,2780
bit-reading,bitvec,9,1125,bytes,23742717.0,ns,2919
bit-reading,bitvec,9,1125,bytes,25382754.0,ns,3058
bit-reading,bitvec,9,1125,bytes,26006067.0,ns,3197
bit-reading,bitvec,9,1125,bytes,27307995.0,ns,3336
bit-reading,bitvec,9,1125,bytes,28277217.0,ns,3475
bit-reading,bitvec,9,1125,bytes,29473142.0,ns,3614
bit-reading,bitvec,9,1125,bytes,30501965.0,ns,3753
bit-reading,bitvec,9,1125,bytes,31614889.0,ns,3892
bit-reading,bitvec,9,1125,bytes,32934818.0,ns,4031
bit-reading,bitvec,9,1125,bytes,33882739.0,ns,4170
bit-reading,bitvec,9,1125,bytes,35096765.0,ns,4309
bit-reading,bitvec,9,1125,bytes,36182989.0,ns,4448
bit-reading,bitvec,9,1125,bytes,37888326.0,ns,4587
bit-reading,bitvec,9,1125,bytes,38344636.0,ns,4726
bit-reading,bitvec,9,1125,bytes,39519162.0,ns,4865
bit-reading,bitvec,9,1125,bytes,40625286.0,ns,5004
bit-reading,bitvec,9,1125,bytes,41834812.0,ns,5143
bit-reading,bitvec,9,1125,bytes,44007459.0,ns,5282
bit-reading,bitvec,9,1125,bytes,44127263.0,ns,5421
bit-reading,bitvec,9,1125,bytes,45200985.0,ns,5560
bit-reading,bitvec,9,1125,bytes,48122349.0,ns,5699
bit-reading,bitvec,9,1125,bytes,49653082.0,ns,5838
bit-reading,bitvec,9,1125,bytes,50816108.0,ns,5977
bit-reading,bitvec,9,1125,bytes,50990912.0,ns,6116
bit-reading,bitvec,9,1125,bytes,51611125.0,ns,6255
bit-reading,bitvec,9,1125,bytes,54013078.0,ns,6394
bit-reading,bitvec,9,1125,bytes,53125958.0,ns,6533
bit-reading,bitvec,9,1125,bytes,55231905.0,ns,6672
bit-reading,bitvec,9,1125,bytes,57132545.0,ns,6811
bit-reading,bitvec,9,1125,bytes,56697037.0,ns,6950
bit-reading,bitvec,9,1125,bytes,58207869.0,ns,7089
bit-reading,bitvec,9,1125,bytes,59202491.0,ns,7228
bit-reading,bitvec,9,1125,bytes,60009008.0,ns,7367
bit-reading,bitvec,9,1125,bytes,61716746.0,ns,7506
bit-reading,bitvec,9,1125,bytes,63707889.0,ns,7645
bit-reading,bitvec,9,1125,bytes,69616018.0,ns,7784
bit-reading,bitvec,9,1125,bytes,75506646.0,ns,7923
bit-reading,bitvec,9,1125,bytes,67922481.0,ns,8062
bit-reading,bitvec,9,1125,bytes,67613674.0,ns,8201
bit-reading,bitvec,9,1125,bytes,68075185.0,ns,8340
bit-reading,bitvec,9,1125,bytes,68929703.0,ns,8479
bit-reading,bitvec,9,1125,bytes,70035027.0,ns,8618
bit-reading,bitvec,9,1125,bytes,71356856.0,ns,8757
bit-reading,bitvec,9,1125,bytes,72832588.0,ns,8896
bit-reading,bitvec,9,1125,bytes,74802431.0,ns,9035
