group,function,value,sample_time_nanos,iteration_count
bit-reading,bitstream-io,27,9864776,470
bit-reading,bitstream-io,27,10852192,517
bit-reading,bitstream-io,27,11833911,564
bit-reading,bitstream-io,27,12853328,611
bit-reading,bitstream-io,27,13878647,658
bit-reading,bitstream-io,27,14824063,705
bit-reading,bitstream-io,27,15936183,752
bit-reading,bitstream-io,27,16934201,799
bit-reading,bitstream-io,27,17750416,846
bit-reading,bitstream-io,27,18828534,893
bit-reading,bitstream-io,27,19808552,940
bit-reading,bitstream-io,27,20830170,987
bit-reading,bitstream-io,27,21769787,1034
bit-reading,bitstream-io,27,22817005,1081
bit-reading,bitstream-io,27,23779223,1128
bit-reading,bitstream-io,27,24814841,1175
bit-reading,bitstream-io,27,25713357,1222
bit-reading,bitstream-io,27,26690174,1269
bit-reading,bitstream-io,27,27694892,1316
bit-reading,bitstream-io,27,28719110,1363
bit-reading,bitstream-io,27,29816430,1410
bit-reading,bitstream-io,27,30716946,1457
bit-reading,bitstream-io,27,31874166,1504
bit-reading,bitstream-io,27,32650681,1551
bit-reading,bitstream-io,27,33640497,1598
bit-reading,bitstream-io,27,34676717,1645
bit-reading,bitstream-io,27,35603332,1692
bit-reading,bitstream-io,27,36656752,1739
bit-reading,bitstream-io,27,37633668,1786
bit-reading,bitstream-io,27,38662587,1833
bit-reading,bitstream-io,27,39701206,1880
bit-reading,bitstream-io,27,40627722,1927
bit-reading,bitstream-io,27,41763742,1974
bit-reading,bitstream-io,27,42682758,2021
bit-reading,bitstream-io,27,43720477,2068
bit-reading,bitstream-io,27,44674994,2115
bit-reading,bitstream-io,27,45814814,2162
bit-reading,bitstream-io,27,46592928,2209
bit-reading,bitstream-io,27,47559945,2256
bit-reading,bitstream-io,27,48529162,2303
bit-reading,bitstream-io,27,49392078,2350
bit-reading,bitstream-io,27,50181091,2397
bit-reading,bitstream-io,27,51197510,2444
bit-reading,bitstream-io,27,52079426,2491
bit-reading,bitstream-io,27,53101443,2538
bit-reading,bitstream-io,27,54171763,2585
bit-reading,bitstream-io,27,55117679,2632
bit-reading,bitstream-io,27,56336201,2679
bit-reading,bitstream-io,27,57457421,2726
bit-reading,bitstream-io,27,58535040,2773
bit-reading,bitstream-io,27,59361255,2820
bit-reading,bitstream-io,27,60400473,2867
bit-reading,bitstream-io,27,61488493,2914
bit-reading,bitstream-io,27,62408809,2961
bit-reading,bitstream-io,27,63688931,3008
bit-reading,bitstream-io,27,64039538,3055
bit-reading,bitstream-io,27,64930554,3102
bit-reading,bitstream-io,27,65928771,3149
bit-reading,bitstream-io,27,66996591,3196
bit-reading,bitstream-io,27,68265413,3243
bit-reading,bitstream-io,27,69352232,3290
bit-reading,bitstream-io,27,70543354,3337
bit-reading,bitstream-io,27,71192665,3384
bit-reading,bitstream-io,27,72224383,3431
bit-reading,bitstream-io,27,73291602,3478
bit-reading,bitstream-io,27,74261420,3525
bit-reading,bitstream-io,27,75454441,3572
bit-reading,bitstream-io,27,77236272,3619
bit-reading,bitstream-io,27,78132588,3666
bit-reading,bitstream-io,27,77622380,3713
bit-reading,bitstream-io,27,78778399,3760
bit-reading,bitstream-io,27,79810818,3807
bit-reading,bitstream-io,27,81224543,3854
bit-reading,bitstream-io,27,82155760,3901
bit-reading,bitstream-io,27,83087076,3948
bit-reading,bitstream-io,27,84043693,3995
bit-reading,bitstream-io,27,85386417,4042
bit-reading,bitstream-io,27,86201832,4089
bit-reading,bitstream-io,27,87142449,4136
bit-reading,bitstream-io,27,88252468,4183
bit-reading,bitstream-io,27,89368388,4230
bit-reading,bitstream-io,27,91040817,4277
bit-reading,bitstream-io,27,91463026,4324
bit-reading,bitstream-io,27,91554426,4371
bit-reading,bitstream-io,27,92562945,4418
bit-reading,bitstream-io,27,93528062,4465
bit-reading,bitstream-io,27,94732283,4512
bit-reading,bitstream-io,27,96150309,4559
bit-reading,bitstream-io,27,97155726,4606
bit-reading,bitstream-io,27,98261646,4653
bit-reading,bitstream-io,27,100058078,4700
bit-reading,bitstream-io,13,983318,73
bit-reading,bitstream-io,13,1929434,146
bit-reading,bitstream-io,13,2966253,219
bit-reading,bitstream-io,13,3906169,292
bit-reading,bitstream-io,13,4841386,365
bit-reading,bitstream-io,13,5779003,438
bit-reading,bitstream-io,13,6753420,511
bit-reading,bitstream-io,13,7869040,584
bit-reading,bitstream-io,13,8763555,657
bit-reading,bitstream-io,13,9752774,730
bit-reading,bitstream-io,13,10764391,803
bit-reading,bitstream-io,13,11643707,876
bit-reading,bitstream-io,13,12475122,949
bit-reading,bitstream-io,13,13659842,1022
bit-reading,bitstream-io,13,14611960,1095
bit-reading,bitstream-io,13,15494375,1168
bit-reading,bitstream-io,13,16399892,1241
bit-reading,bitstream-io,13,17507011,1314
bit-reading,bitstream-io,13,18594530,1387
bit-reading,bitstream-io,13,19534847,1460
bit-reading,bitstream-io,13,20390763,1533
bit-reading,bitstream-io,13,21494982,1606
bit-reading,bitstream-io,13,22399098,1679
bit-reading,bitstream-io,13,23363915,1752
bit-reading,bitstream-io,13,24327632,1825
bit-reading,bitstream-io,13,25307950,1898
bit-reading,bitstream-io,13,26510271,1971
bit-reading,bitstream-io,13,27386186,2044
bit-reading,bitstream-io,13,28279903,2117
bit-reading,bitstream-io,13,29415522,2190
bit-reading,bitstream-io,13,30342440,2263
bit-reading,bitstream-io,13,31298256,2336
bit-reading,bitstream-io,13,32391175,2409
bit-reading,bitstream-io,13,33392694,2482
bit-reading,bitstream-io,13,34351410,2555
bit-reading,bitstream-io,13,35128224,2628
bit-reading,bitstream-io,13,36126442,2701
bit-reading,bitstream-io,13,37409065,2774
bit-reading,bitstream-io,13,38239479,2847
bit-reading,bitstream-io,13,39169896,2920
bit-reading,bitstream-io,13,39981911,2993
bit-reading,bitstream-io,13,41190232,3066
bit-reading,bitstream-io,13,41973845,3139
bit-reading,bitstream-io,13,42962964,3212
bit-reading,bitstream-io,13,44189785,3285
bit-reading,bitstream-io,13,44693194,3358
bit-reading,bitstream-io,13,46211121,3431
bit-reading,bitstream-io,13,46738931,3504
bit-reading,bitstream-io,13,47896051,3577
bit-reading,bitstream-io,13,48761266,3650
bit-reading,bitstream-io,13,49824086,3723
bit-reading,bitstream-io,13,50787902,3796
bit-reading,bitstream-io,13,51699419,3869
bit-reading,bitstream-io,13,52442031,3942
bit-reading,bitstream-io,13,54007460,4015
bit-reading,bitstream-io,13,55046678,4088
bit-reading,bitstream-io,13,55653289,4161
bit-reading,bitstream-io,13,56998113,4234
bit-reading,bitstream-io,13,57770826,4307
bit-reading,bitstream-io,13,58778945,4380
bit-reading,bitstream-io,13,73757910,4453
bit-reading,bitstream-io,13,61078186,4526
bit-reading,bitstream-io,13,61614494,4599
bit-reading,bitstream-io,13,62936419,4672
bit-reading,bitstream-io,13,63953536,4745
bit-reading,bitstream-io,13,64604348,4818
bit-reading,bitstream-io,13,65913571,4891
bit-reading,bitstream-io,13,66998291,4964
bit-reading,bitstream-io,13,67607101,5037
bit-reading,bitstream-io,13,68966725,5110
bit-reading,bitstream-io,13,69863242,5183
bit-reading,bitstream-io,13,70996761,5256
bit-reading,bitstream-io,13,72285785,5329
bit-reading,bitstream-io,13,73540107,5402
bit-reading,bitstream-io,13,73900113,5475
bit-reading,bitstream-io,13,75043433,5548
bit-reading,bitstream-io,13,76163353,5621
bit-reading,bitstream-io,13,76720364,5694
bit-reading,bitstream-io,13,77979585,5767
bit-reading,bitstream-io,13,78844401,5840
bit-reading,bitstream-io,13,89733495,5913
bit-reading,bitstream-io,13,93750465,5986
bit-reading,bitstream-io,13,81000940,6059
bit-reading,bitstream-io,13,81711052,6132
bit-reading,bitstream-io,13,82719869,6205
bit-reading,bitstream-io,13,84071894,6278
bit-reading,bitstream-io,13,85271515,6351
bit-reading,bitstream-io,13,85969128,6424
bit-reading,bitstream-io,13,86804242,6497
bit-reading,bitstream-io,13,87708559,6570
bit-reading,bitstream-io,13,88819078,6643
bit-reading,bitstream-io,13,112094492,6716
bit-reading,bitstream-io,13,91283022,6789
bit-reading,bitstream-io,13,92781248,6862
bit-reading,bitstream-io,13,151795498,6935
bit-reading,bitstream-io,13,141641916,7008
bit-reading,bitstream-io,13,111699185,7081
bit-reading,bitstream-io,13,115423651,7154
bit-reading,bitstream-io,13,102030113,7227
bit-reading,bitstream-io,13,101166098,7300
bit-reading,bitstream-io,22,964317,66
bit-reading,bitstream-io,22,1960235,132
bit-reading,bitstream-io,22,2973752,198
bit-reading,bitstream-io,22,4245076,264
bit-reading,bitstream-io,22,5001689,330
bit-reading,bitstream-io,22,6042307,396
bit-reading,bitstream-io,22,6840222,462
bit-reading,bitstream-io,22,8119944,528
bit-reading,bitstream-io,22,8863157,594
bit-reading,bitstream-io,22,10041179,660
bit-reading,bitstream-io,22,10733191,726
bit-reading,bitstream-io,22,11797509,792
bit-reading,bitstream-io,22,12937330,858
bit-reading,bitstream-io,22,13890547,924
bit-reading,bitstream-io,22,15214770,990
bit-reading,bitstream-io,22,15946484,1056
bit-reading,bitstream-io,22,17120904,1122
bit-reading,bitstream-io,22,17709215,1188
bit-reading,bitstream-io,22,18777833,1254
bit-reading,bitstream-io,22,19921154,1320
bit-reading,bitstream-io,22,20748269,1386
bit-reading,bitstream-io,22,21584683,1452
bit-reading,bitstream-io,22,22686003,1518
bit-reading,bitstream-io,22,23939626,1584
bit-reading,bitstream-io,22,24995644,1650
bit-reading,bitstream-io,22,25794958,1716
bit-reading,bitstream-io,22,26766976,1782
bit-reading,bitstream-io,22,27845795,1848
bit-reading,bitstream-io,22,28694010,1914
bit-reading,bitstream-io,22,29545625,1980
bit-reading,bitstream-io,22,31253755,2046
bit-reading,bitstream-io,22,31454459,2112
bit-reading,bitstream-io,22,32706681,2178
bit-reading,bitstream-io,22,33427494,2244
bit-reading,bitstream-io,22,34720617,2310
bit-reading,bitstream-io,22,35843737,2376
bit-reading,bitstream-io,22,36944856,2442
bit-reading,bitstream-io,22,38033776,2508
bit-reading,bitstream-io,22,38266580,2574
bit-reading,bitstream-io,22,39686205,2640
bit-reading,bitstream-io,22,65529965,2706
bit-reading,bitstream-io,22,41151931,2772
bit-reading,bitstream-io,22,43618675,2838
bit-reading,bitstream-io,22,43576474,2904
bit-reading,bitstream-io,22,44143285,2970
bit-reading,bitstream-io,22,44449389,3036
bit-reading,bitstream-io,22,46871033,3102
bit-reading,bitstream-io,22,47459044,3168
bit-reading,bitstream-io,22,48625864,3234
bit-reading,bitstream-io,22,49179373,3300
bit-reading,bitstream-io,22,50785803,3366
bit-reading,bitstream-io,22,51645317,3432
bit-reading,bitstream-io,22,53612352,3498
bit-reading,bitstream-io,22,53130144,3564
bit-reading,bitstream-io,22,54244064,3630
bit-reading,bitstream-io,22,57745826,3696
bit-reading,bitstream-io,22,56020196,3762
bit-reading,bitstream-io,22,84758506,3828
bit-reading,bitstream-io,22,58272035,3894
bit-reading,bitstream-io,22,84001193,3960
bit-reading,bitstream-io,22,60921482,4026
bit-reading,bitstream-io,22,62167905,4092
bit-reading,bitstream-io,22,63161922,4158
bit-reading,bitstream-io,22,64159440,4224
bit-reading,bitstream-io,22,64629549,4290
bit-reading,bitstream-io,22,66195576,4356
bit-reading,bitstream-io,22,66683985,4422
bit-reading,bitstream-io,22,68600019,4488
bit-reading,bitstream-io,22,69026926,4554
bit-reading,bitstream-io,22,91146120,4620
bit-reading,bitstream-io,22,70412351,4686
bit-reading,bitstream-io,22,69717939,4752
bit-reading,bitstream-io,22,71597372,4818
bit-reading,bitstream-io,22,94023970,4884
bit-reading,bitstream-io,22,74705428,4950
bit-reading,bitstream-io,22,75340039,5016
bit-reading,bitstream-io,22,76676362,5082
bit-reading,bitstream-io,22,97763137,5148
bit-reading,bitstream-io,22,78014786,5214
bit-reading,bitstream-io,22,79435712,5280
bit-reading,bitstream-io,22,80689534,5346
bit-reading,bitstream-io,22,81748052,5412
bit-reading,bitstream-io,22,81977657,5478
bit-reading,bitstream-io,22,82930773,5544
bit-reading,bitstream-io,22,84347199,5610
bit-reading,bitstream-io,22,86125130,5676
bit-reading,bitstream-io,22,87252851,5742
bit-reading,bitstream-io,22,88302869,5808
bit-reading,bitstream-io,22,88867579,5874
bit-reading,bitstream-io,22,90127501,5940
bit-reading,bitstream-io,22,89361588,6006
bit-reading,bitstream-io,22,90914216,6072
bit-reading,bitstream-io,22,91913733,6138
bit-reading,bitstream-io,22,92695647,6204
bit-reading,bitstream-io,22,94428678,6270
bit-reading,bitstream-io,22,95012888,6336
bit-reading,bitstream-io,22,114549735,6402
bit-reading,bitstream-io,22,96760420,6468
bit-reading,bitstream-io,22,96900222,6534
bit-reading,bitstream-io,22,97875339,6600
bit-reading,bitstream-io,26,1006618,55
bit-reading,bitstream-io,26,1981135,110
bit-reading,bitstream-io,26,2982053,165
bit-reading,bitstream-io,26,3893670,220
bit-reading,bitstream-io,26,4920087,275
bit-reading,bitstream-io,26,5869804,330
bit-reading,bitstream-io,26,6909023,385
bit-reading,bitstream-io,26,7887740,440
bit-reading,bitstream-io,26,8842257,495
bit-reading,bitstream-io,26,9866476,550
bit-reading,bitstream-io,26,10758691,605
bit-reading,bitstream-io,26,11829610,660
bit-reading,bitstream-io,26,12920430,715
bit-reading,bitstream-io,26,13864346,770
bit-reading,bitstream-io,26,14804963,825
bit-reading,bitstream-io,26,15717779,880
bit-reading,bitstream-io,26,16759498,935
bit-reading,bitstream-io,26,17788716,990
bit-reading,bitstream-io,26,18669432,1045
bit-reading,bitstream-io,26,19706050,1100
bit-reading,bitstream-io,26,20583466,1155
bit-reading,bitstream-io,26,21691685,1210
bit-reading,bitstream-io,26,22477300,1265
bit-reading,bitstream-io,26,23502317,1320
bit-reading,bitstream-io,26,24411434,1375
bit-reading,bitstream-io,26,25457853,1430
bit-reading,bitstream-io,26,26339068,1485
bit-reading,bitstream-io,26,27455687,1540
bit-reading,bitstream-io,26,28563607,1595
bit-reading,bitstream-io,26,29526625,1650
bit-reading,bitstream-io,26,30657844,1705
bit-reading,bitstream-io,26,31739064,1760
bit-reading,bitstream-io,26,32674181,1815
bit-reading,bitstream-io,26,33669198,1870
bit-reading,bitstream-io,26,34723917,1925
bit-reading,bitstream-io,26,35641934,1980
bit-reading,bitstream-io,26,36855054,2035
bit-reading,bitstream-io,26,38038676,2090
bit-reading,bitstream-io,26,38752389,2145
bit-reading,bitstream-io,26,39841408,2200
bit-reading,bitstream-io,26,40304216,2255
bit-reading,bitstream-io,26,41465337,2310
bit-reading,bitstream-io,26,42474555,2365
bit-reading,bitstream-io,26,43265868,2420
bit-reading,bitstream-io,26,44260187,2475
bit-reading,bitstream-io,26,68509117,2530
bit-reading,bitstream-io,26,45752913,2585
bit-reading,bitstream-io,26,46448225,2640
bit-reading,bitstream-io,26,47868251,2695
bit-reading,bitstream-io,26,48524162,2750
bit-reading,bitstream-io,26,49514680,2805
bit-reading,bitstream-io,26,50579799,2860
bit-reading,bitstream-io,26,51550616,2915
bit-reading,bitstream-io,26,52967341,2970
bit-reading,bitstream-io,26,53833656,3025
bit-reading,bitstream-io,26,54693472,3080
bit-reading,bitstream-io,26,55819692,3135
bit-reading,bitstream-io,26,56726208,3190
bit-reading,bitstream-io,26,57873528,3245
bit-reading,bitstream-io,26,58322537,3300
bit-reading,bitstream-io,26,59150251,3355
bit-reading,bitstream-io,26,60511475,3410
bit-reading,bitstream-io,26,64063038,3465
bit-reading,bitstream-io,26,62555512,3520
bit-reading,bitstream-io,26,63730232,3575
bit-reading,bitstream-io,26,64491846,3630
bit-reading,bitstream-io,26,65206159,3685
bit-reading,bitstream-io,26,66398680,3740
bit-reading,bitstream-io,26,67565600,3795
bit-reading,bitstream-io,26,68453517,3850
bit-reading,bitstream-io,26,69095127,3905
bit-reading,bitstream-io,26,70024245,3960
bit-reading,bitstream-io,26,70847058,4015
bit-reading,bitstream-io,26,72537489,4070
bit-reading,bitstream-io,26,73397804,4125
bit-reading,bitstream-io,26,73850413,4180
bit-reading,bitstream-io,26,74915531,4235
bit-reading,bitstream-io,26,75835847,4290
bit-reading,bitstream-io,26,76799265,4345
bit-reading,bitstream-io,26,77801282,4400
bit-reading,bitstream-io,26,79092506,4455
bit-reading,bitstream-io,26,79575214,4510
bit-reading,bitstream-io,26,80643733,4565
bit-reading,bitstream-io,26,82304062,4620
bit-reading,bitstream-io,26,82740870,4675
bit-reading,bitstream-io,26,84287798,4730
bit-reading,bitstream-io,26,84797207,4785
bit-reading,bitstream-io,26,85934027,4840
bit-reading,bitstream-io,26,87422053,4895
bit-reading,bitstream-io,26,87981463,4950
bit-reading,bitstream-io,26,89213686,5005
bit-reading,bitstream-io,26,89792195,5060
bit-reading,bitstream-io,26,91009217,5115
bit-reading,bitstream-io,26,92407942,5170
bit-reading,bitstream-io,26,92927051,5225
bit-reading,bitstream-io,26,94069172,5280
bit-reading,bitstream-io,26,94653982,5335
bit-reading,bitstream-io,26,95424795,5390
bit-reading,bitstream-io,26,100033078,5445
bit-reading,bitstream-io,26,122512777,5500
bit-reading,bitstream-io,7,999217,74
bit-reading,bitstream-io,7,1949635,148
bit-reading,bitstream-io,7,2959453,222
bit-reading,bitstream-io,7,3894169,296
bit-reading,bitstream-io,7,4863586,370
bit-reading,bitstream-io,7,5870904,444
bit-reading,bitstream-io,7,6867823,518
bit-reading,bitstream-io,7,7849239,592
bit-reading,bitstream-io,7,8778256,666
bit-reading,bitstream-io,7,20364962,740
bit-reading,bitstream-io,7,16876500,814
bit-reading,bitstream-io,7,16710297,888
bit-reading,bitstream-io,7,12690725,962
bit-reading,bitstream-io,7,13914447,1036
bit-reading,bitstream-io,7,14857364,1110
bit-reading,bitstream-io,7,15751580,1184
bit-reading,bitstream-io,7,16860800,1258
bit-reading,bitstream-io,7,17776016,1332
bit-reading,bitstream-io,7,18852335,1406
bit-reading,bitstream-io,7,19809352,1480
bit-reading,bitstream-io,7,20821570,1554
bit-reading,bitstream-io,7,21733886,1628
bit-reading,bitstream-io,7,22865606,1702
bit-reading,bitstream-io,7,23899125,1776
bit-reading,bitstream-io,7,24856842,1850
bit-reading,bitstream-io,7,25654155,1924
bit-reading,bitstream-io,7,26632774,1998
bit-reading,bitstream-io,7,27568790,2072
bit-reading,bitstream-io,7,28516906,2146
bit-reading,bitstream-io,7,29548125,2220
bit-reading,bitstream-io,7,30516943,2294
bit-reading,bitstream-io,7,31474059,2368
bit-reading,bitstream-io,7,32676880,2442
bit-reading,bitstream-io,7,33312492,2516
bit-reading,bitstream-io,7,34447412,2590
bit-reading,bitstream-io,7,35462730,2664
bit-reading,bitstream-io,7,36575250,2738
bit-reading,bitstream-io,7,37580967,2812
bit-reading,bitstream-io,7,38483184,2886
bit-reading,bitstream-io,7,39322199,2960
bit-reading,bitstream-io,7,40575821,3034
bit-reading,bitstream-io,7,41387535,3108
bit-reading,bitstream-io,7,42300952,3182
bit-reading,bitstream-io,7,43299369,3256
bit-reading,bitstream-io,7,65859370,3330
bit-reading,bitstream-io,7,44386689,3404
bit-reading,bitstream-io,7,45298005,3478
bit-reading,bitstream-io,7,46541127,3552
bit-reading,bitstream-io,7,47656747,3626
bit-reading,bitstream-io,7,48487161,3700
bit-reading,bitstream-io,7,49523780,3774
bit-reading,bitstream-io,7,50486897,3848
bit-reading,bitstream-io,7,51966924,3922
bit-reading,bitstream-io,7,52875139,3996
bit-reading,bitstream-io,7,54044561,4070
bit-reading,bitstream-io,7,54904775,4144
bit-reading,bitstream-io,7,55599788,4218
bit-reading,bitstream-io,7,56549605,4292
bit-reading,bitstream-io,7,57381920,4366
bit-reading,bitstream-io,7,58619841,4440
bit-reading,bitstream-io,7,59510558,4514
bit-reading,bitstream-io,7,60717579,4588
bit-reading,bitstream-io,7,61236288,4662
bit-reading,bitstream-io,7,67734503,4736
bit-reading,bitstream-io,7,62951219,4810
bit-reading,bitstream-io,7,63841334,4884
bit-reading,bitstream-io,7,65244159,4958
bit-reading,bitstream-io,7,74088417,5032
bit-reading,bitstream-io,7,67363997,5106
bit-reading,bitstream-io,7,68435416,5180
bit-reading,bitstream-io,7,69483135,5254
bit-reading,bitstream-io,7,74206118,5328
bit-reading,bitstream-io,7,71273066,5402
bit-reading,bitstream-io,7,72153782,5476
bit-reading,bitstream-io,7,88836778,5550
bit-reading,bitstream-io,7,74183418,5624
bit-reading,bitstream-io,7,75494042,5698
bit-reading,bitstream-io,7,101773008,5772
bit-reading,bitstream-io,7,76400158,5846
bit-reading,bitstream-io,7,77312673,5920
bit-reading,bitstream-io,7,78458094,5994
bit-reading,bitstream-io,7,79491813,6068
bit-reading,bitstream-io,7,80517531,6142
bit-reading,bitstream-io,7,81568649,6216
bit-reading,bitstream-io,7,82889273,6290
bit-reading,bitstream-io,7,83601085,6364
bit-reading,bitstream-io,7,84879708,6438
bit-reading,bitstream-io,7,86330134,6512
bit-reading,bitstream-io,7,87179450,6586
bit-reading,bitstream-io,7,87817960,6660
bit-reading,bitstream-io,7,88863779,6734
bit-reading,bitstream-io,7,89632093,6808
bit-reading,bitstream-io,7,91044217,6882
bit-reading,bitstream-io,7,91740430,6956
bit-reading,bitstream-io,7,92299040,7030
bit-reading,bitstream-io,7,92977753,7104
bit-reading,bitstream-io,7,94157373,7178
bit-reading,bitstream-io,7,95979805,7252
bit-reading,bitstream-io,7,97060825,7326
bit-reading,bitstream-io,7,98023441,7400
bit-reading,bitstream-io,4,993217,115
bit-reading,bitstream-io,4,1994236,230
bit-reading,bitstream-io,4,2962853,345
bit-reading,bitstream-io,4,3997571,460
bit-reading,bitstream-io,4,4998488,575
bit-reading,bitstream-io,4,5917806,690
bit-reading,bitstream-io,4,6890322,805
bit-reading,bitstream-io,4,7905840,920
bit-reading,bitstream-io,4,8917659,1035
bit-reading,bitstream-io,4,9916176,1150
bit-reading,bitstream-io,4,10946395,1265
bit-reading,bitstream-io,4,11901711,1380
bit-reading,bitstream-io,4,12939030,1495
bit-reading,bitstream-io,4,13974848,1610
bit-reading,bitstream-io,4,14866564,1725
bit-reading,bitstream-io,4,15897583,1840
bit-reading,bitstream-io,4,16838699,1955
bit-reading,bitstream-io,4,17758916,2070
bit-reading,bitstream-io,4,18768233,2185
bit-reading,bitstream-io,4,19792452,2300
bit-reading,bitstream-io,4,20785869,2415
bit-reading,bitstream-io,4,21795688,2530
bit-reading,bitstream-io,4,22739004,2645
bit-reading,bitstream-io,4,23777022,2760
bit-reading,bitstream-io,4,24875242,2875
bit-reading,bitstream-io,4,25935161,2990
bit-reading,bitstream-io,4,26930078,3105
bit-reading,bitstream-io,4,28002798,3220
bit-reading,bitstream-io,4,28864213,3335
bit-reading,bitstream-io,4,29902531,3450
bit-reading,bitstream-io,4,30657045,3565
bit-reading,bitstream-io,4,31705163,3680
bit-reading,bitstream-io,4,32704081,3795
bit-reading,bitstream-io,4,33660899,3910
bit-reading,bitstream-io,4,34765917,4025
bit-reading,bitstream-io,4,35754736,4140
bit-reading,bitstream-io,4,36862755,4255
bit-reading,bitstream-io,4,37966774,4370
bit-reading,bitstream-io,4,60470075,4485
bit-reading,bitstream-io,4,39765306,4600
bit-reading,bitstream-io,4,40739924,4715
bit-reading,bitstream-io,4,41885744,4830
bit-reading,bitstream-io,4,43133967,4945
bit-reading,bitstream-io,4,44056583,5060
bit-reading,bitstream-io,4,45170802,5175
bit-reading,bitstream-io,4,46182021,5290
bit-reading,bitstream-io,4,47253540,5405
bit-reading,bitstream-io,4,48183656,5520
bit-reading,bitstream-io,4,49021071,5635
bit-reading,bitstream-io,4,50117290,5750
bit-reading,bitstream-io,4,50971206,5865
bit-reading,bitstream-io,4,52062025,5980
bit-reading,bitstream-io,4,53008942,6095
bit-reading,bitstream-io,4,54159862,6210
bit-reading,bitstream-io,4,55042278,6325
bit-reading,bitstream-io,4,56297101,6440
bit-reading,bitstream-io,4,57630724,6555
bit-reading,bitstream-io,4,59418956,6670
bit-reading,bitstream-io,4,59446056,6785
bit-reading,bitstream-io,4,59933565,6900
bit-reading,bitstream-io,4,60911782,7015
bit-reading,bitstream-io,4,61745897,7130
bit-reading,bitstream-io,4,63261924,7245
bit-reading,bitstream-io,4,64063839,7360
bit-reading,bitstream-io,4,66657384,7475
bit-reading,bitstream-io,4,66023973,7590
bit-reading,bitstream-io,4,66809287,7705
bit-reading,bitstream-io,4,67878607,7820
bit-reading,bitstream-io,4,69067027,7935
bit-reading,bitstream-io,4,70524953,8050
bit-reading,bitstream-io,4,71280266,8165
bit-reading,bitstream-io,4,71885478,8280
bit-reading,bitstream-io,4,73007897,8395
bit-reading,bitstream-io,4,74131017,8510
bit-reading,bitstream-io,4,75268338,8625
bit-reading,bitstream-io,4,76179353,8740
bit-reading,bitstream-io,4,77240273,8855
bit-reading,bitstream-io,4,78750799,8970
bit-reading,bitstream-io,4,79706316,9085
bit-reading,bitstream-io,4,80247126,9200
bit-reading,bitstream-io,4,81373946,9315
bit-reading,bitstream-io,4,82270662,9430
bit-reading,bitstream-io,4,83006075,9545
bit-reading,bitstream-io,4,84435600,9660
bit-reading,bitstream-io,4,86079630,9775
bit-reading,bitstream-io,4,85938527,9890
bit-reading,bitstream-io,4,86910444,10005
bit-reading,bitstream-io,4,88184167,10120
bit-reading,bitstream-io,4,89084283,10235
bit-reading,bitstream-io,4,90241603,10350
bit-reading,bitstream-io,4,91351424,10465
bit-reading,bitstream-io,4,92290439,10580
bit-reading,bitstream-io,4,92924652,10695
bit-reading,bitstream-io,4,94177473,10810
bit-reading,bitstream-io,4,95364494,10925
bit-reading,bitstream-io,4,96130109,11040
bit-reading,bitstream-io,4,97150726,11155
bit-reading,bitstream-io,4,98535851,11270
bit-reading,bitstream-io,4,99529868,11385
bit-reading,bitstream-io,4,100882893,11500
bit-reading,bitstream-io,2,969618,154
bit-reading,bitstream-io,2,1910534,308
bit-reading,bitstream-io,2,2898051,462
bit-reading,bitstream-io,2,3836168,616
bit-reading,bitstream-io,2,4771485,770
bit-reading,bitstream-io,2,5803803,924
bit-reading,bitstream-io,2,6767720,1078
bit-reading,bitstream-io,2,7786239,1232
bit-reading,bitstream-io,2,8774556,1386
bit-reading,bitstream-io,2,9640071,1540
bit-reading,bitstream-io,2,10662489,1694
bit-reading,bitstream-io,2,11531605,1848
bit-reading,bitstream-io,2,12475422,2002
bit-reading,bitstream-io,2,13471039,2156
bit-reading,bitstream-io,2,14475858,2310
bit-reading,bitstream-io,2,15351972,2464
bit-reading,bitstream-io,2,16362791,2618
bit-reading,bitstream-io,2,17679814,2772
bit-reading,bitstream-io,2,18814535,2926
bit-reading,bitstream-io,2,19572447,3080
bit-reading,bitstream-io,2,20077557,3234
bit-reading,bitstream-io,2,21299079,3388
bit-reading,bitstream-io,2,22151693,3542
bit-reading,bitstream-io,2,23310714,3696
bit-reading,bitstream-io,2,38940992,3850
bit-reading,bitstream-io,2,25763258,4004
bit-reading,bitstream-io,2,26085164,4158
bit-reading,bitstream-io,2,27119882,4312
bit-reading,bitstream-io,2,28220401,4466
bit-reading,bitstream-io,2,29090217,4620
bit-reading,bitstream-io,2,30116335,4774
bit-reading,bitstream-io,2,31133053,4928
bit-reading,bitstream-io,2,32095970,5082
bit-reading,bitstream-io,2,32837184,5236
bit-reading,bitstream-io,2,33797601,5390
bit-reading,bitstream-io,2,34842719,5544
bit-reading,bitstream-io,2,36040240,5698
bit-reading,bitstream-io,2,36860755,5852
bit-reading,bitstream-io,2,38659687,6006
bit-reading,bitstream-io,2,54954776,6160
bit-reading,bitstream-io,2,39618304,6314
bit-reading,bitstream-io,2,40812826,6468
bit-reading,bitstream-io,2,41861843,6622
bit-reading,bitstream-io,2,42881462,6776
bit-reading,bitstream-io,2,44064483,6930
bit-reading,bitstream-io,2,44715095,7084
bit-reading,bitstream-io,2,46292522,7238
bit-reading,bitstream-io,2,46502827,7392
